#frame,KB Frame,In aria (KB),Risparmio (KB)
1070,84.76444444444445,68.93175733024692,15.83268711419753
1071,84.76444444444445,68.93175733024692,15.83268711419753
1072,84.76444444444445,69.24186358024691,15.522580864197536
1073,84.76444444444445,69.24186358024691,15.522580864197536
1074,84.76444444444445,69.53728827160495,15.227156172839505
1075,84.76444444444445,69.53728827160495,15.227156172839505
1076,84.76444444444445,69.7652950617284,14.999149382716052
1077,84.76444444444445,69.7652950617284,14.999149382716052
1078,84.76444444444445,69.73577098765432,15.028673456790127
1079,84.76444444444445,69.73577098765432,15.028673456790127
1080,84.76444444444445,69.83001118827161,14.934433256172838
1081,84.76444444444445,69.83001118827161,14.934433256172838
1082,84.76444444444445,69.7903813271605,14.974063117283949
1083,84.76444444444445,69.7903813271605,14.974063117283949
1084,84.76444444444445,69.53746072530865,15.226983719135804
1085,84.76444444444445,69.53746072530865,15.226983719135804
1086,84.76444444444445,69.14633572530865,15.618108719135805
1087,84.76444444444445,69.14633572530865,15.618108719135805
1088,84.76444444444445,68.82917037037038,15.935274074074075
1089,84.76444444444445,68.82917037037038,15.935274074074075
1090,84.76444444444445,68.4886087962963,16.275835648148146
1091,84.76444444444445,68.4886087962963,16.275835648148146
1092,84.76444444444445,68.37168518518519,16.392759259259257
1093,84.76444444444445,68.37168518518519,16.392759259259257
1094,84.76444444444445,68.26622399691358,16.49822044753087
1095,84.76444444444445,68.26622399691358,16.49822044753087
1096,84.76444444444445,68.32037445987655,16.444069984567903
1097,84.76444444444445,68.32037445987655,16.444069984567903
1098,84.76444444444445,68.39586319444444,16.368581250000005
1099,84.76444444444445,68.39586319444444,16.368581250000005
1100,84.76444444444445,68.32014452160494,16.444299922839505
1101,84.76444444444445,68.32014452160494,16.444299922839505
1102,84.76444444444445,68.21802893518519,16.546415509259262
1103,84.76444444444445,68.21802893518519,16.546415509259262
1104,84.76444444444445,68.1788589506173,16.58558549382716
1105,84.76444444444445,68.1788589506173,16.58558549382716
1106,84.76444444444445,68.03737793209878,16.727066512345676
1107,84.76444444444445,68.03737793209878,16.727066512345676
1108,84.76444444444445,67.87524845679013,16.889195987654322
1109,84.76444444444445,67.87524845679013,16.889195987654322
1110,84.76444444444445,67.81124513888889,16.95319930555556
1111,84.76444444444445,67.81124513888889,16.95319930555556
1112,84.76444444444445,67.80622098765433,16.958223456790122
1113,84.76444444444445,67.80622098765433,16.958223456790122
1114,84.76444444444445,67.66785563271605,17.096588811728395
1115,84.76444444444445,67.66785563271605,17.096588811728395
1116,84.76444444444445,67.53380162037038,17.23064282407407
1117,84.76444444444445,67.53380162037038,17.23064282407407
1118,84.76444444444445,67.55449606481483,17.209948379629626
1119,84.76444444444445,67.55449606481483,17.209948379629626
1120,84.76444444444445,67.65166797839507,17.11277646604938
1121,84.76444444444445,67.65166797839507,17.11277646604938
1122,84.76444444444445,67.87703047839507,16.887413966049383
1123,84.76444444444445,67.87703047839507,16.887413966049383
1124,84.76444444444445,69.5404039351852,15.22404050925926
1125,84.76444444444445,69.5404039351852,15.22404050925926
1126,84.76444444444445,70.19387700617284,14.570567438271606
1127,84.76444444444445,70.19387700617284,14.570567438271606
1128,84.76444444444445,72.30123827160494,12.463206172839506
1129,84.76444444444445,72.30123827160494,12.463206172839506
1130,84.76444444444445,72.17279475308642,12.591649691358029
1131,84.76444444444445,72.17279475308642,12.591649691358029
1132,84.76444444444445,72.16024012345679,12.604204320987657
1133,84.76444444444445,72.16024012345679,12.604204320987657
1134,84.76444444444445,72.32269151234568,12.44175293209877
1135,84.76444444444445,72.32269151234568,12.44175293209877
1136,84.76444444444445,72.3904313271605,12.374013117283951
1137,84.76444444444445,72.3904313271605,12.374013117283951
1138,84.76444444444445,72.24454699074074,12.519897453703702
1139,84.76444444444445,72.24454699074074,12.519897453703702
1140,84.76444444444445,70.53653101851852,14.227913425925932
1141,84.76444444444445,70.53653101851852,14.227913425925932
1142,84.76444444444445,70.11616936728396,14.648275077160497
1143,84.76444444444445,70.11616936728396,14.648275077160497
1144,84.76444444444445,69.23642554012346,15.528018904320987
1145,84.76444444444445,69.23642554012346,15.528018904320987
1146,84.76444444444445,67.70500216049383,17.059442283950617
1147,84.76444444444445,67.70500216049383,17.059442283950617
1148,84.76444444444445,65.43556890432099,19.328875540123462
1149,84.76444444444445,65.43556890432099,19.328875540123462
1150,84.76444444444445,64.17688680555555,20.587557638888892
1151,84.76444444444445,64.17688680555555,20.587557638888892
1152,84.76444444444445,63.06910169753087,21.695342746913582
1153,84.76444444444445,63.06910169753087,21.695342746913582
1154,84.76444444444445,62.76151327160494,22.002931172839507
1155,84.76444444444445,62.76151327160494,22.002931172839507
1156,84.76444444444445,62.4883925925926,22.276051851851854
1157,84.76444444444445,62.4883925925926,22.276051851851854
1158,84.76444444444445,62.32473402777778,22.439710416666667
1159,84.76444444444445,62.32473402777778,22.439710416666667
1160,84.76444444444445,62.399245524691366,22.365198919753084
1161,84.76444444444445,62.399245524691366,22.365198919753084
1162,84.76444444444445,62.6667212191358,22.097723225308645
1163,84.76444444444445,62.6667212191358,22.097723225308645
1164,84.76444444444445,62.97310246913581,21.79134197530864
1165,84.76444444444445,62.97310246913581,21.79134197530864
1166,84.76444444444445,63.04416489197531,21.720279552469137
1167,84.76444444444445,63.04416489197531,21.720279552469137
1168,84.76444444444445,62.844785416666674,21.91965902777778
1169,84.76444444444445,62.844785416666674,21.91965902777778
1170,84.76444444444445,62.398935108024695,22.36550933641976
1171,84.76444444444445,62.398935108024695,22.36550933641976
1172,84.76444444444445,61.887989274691364,22.876455169753083
1173,84.76444444444445,61.887989274691364,22.876455169753083
1174,84.76444444444445,61.467915046296305,23.29652939814815
1175,84.76444444444445,61.467915046296305,23.29652939814815
1176,84.76444444444445,61.02555979938272,23.738884645061734
1177,84.76444444444445,61.02555979938272,23.738884645061734
1178,84.76444444444445,60.48746975308642,24.276974691358028
1179,84.76444444444445,60.48746975308642,24.276974691358028
1180,84.76444444444445,60.36346404320988,24.40098040123457
1181,84.76444444444445,60.36346404320988,24.40098040123457
1182,84.76444444444445,60.50446219135803,24.259982253086417
1183,84.76444444444445,60.50446219135803,24.259982253086417
1184,84.76444444444445,61.01118865740741,23.75325578703704
1185,84.76444444444445,61.01118865740741,23.75325578703704
1186,84.76444444444445,61.50390038580247,23.26054405864198
1187,84.76444444444445,61.50390038580247,23.26054405864198
1188,84.76444444444445,62.31104120370371,22.453403240740737
1189,84.76444444444445,62.31104120370371,22.453403240740737
1190,84.76444444444445,62.97963271604939,21.784811728395063
1191,84.76444444444445,62.97963271604939,21.784811728395063
1192,84.76444444444445,63.364572376543215,21.399872067901235
1193,84.76444444444445,63.364572376543215,21.399872067901235
1194,84.76444444444445,63.608732330246916,21.155712114197534
1195,84.76444444444445,63.608732330246916,21.155712114197534
1196,84.76444444444445,63.70329444444445,21.061149999999998
1197,84.76444444444445,63.70329444444445,21.061149999999998
1198,84.76444444444445,63.72808179012346,21.036362654320993
1199,84.76444444444445,63.72808179012346,21.036362654320993
1200,84.76444444444445,64.05537592592593,20.709068518518517
1201,84.76444444444445,64.05537592592593,20.709068518518517
1202,84.76444444444445,64.25879081790123,20.505653626543214
1203,84.76444444444445,64.25879081790123,20.505653626543214
1204,84.76444444444445,64.37901404320988,20.38543040123457
1205,84.76444444444445,64.37901404320988,20.38543040123457
1206,84.76444444444445,64.58740709876544,20.17703734567901
1207,84.76444444444445,64.58740709876544,20.17703734567901
1208,84.76444444444445,64.40165146604939,20.36279297839506
1209,84.76444444444445,64.40165146604939,20.36279297839506
1210,84.76444444444445,63.76054907407408,21.003895370370373
1211,84.76444444444445,63.76054907407408,21.003895370370373
1212,84.76444444444445,62.92754020061729,21.836904243827163
1213,84.76444444444445,62.92754020061729,21.836904243827163
1214,84.76444444444445,63.0061675925926,21.758276851851853
1215,84.76444444444445,63.0061675925926,21.758276851851853
1216,84.76444444444445,63.14621149691359,21.618232947530867
1217,84.76444444444445,63.14621149691359,21.618232947530867
1218,84.76444444444445,63.33996898148148,21.424475462962963
1219,84.76444444444445,63.33996898148148,21.424475462962963
1220,84.76444444444445,63.76615956790124,20.99828487654321
1221,84.76444444444445,63.76615956790124,20.99828487654321
1222,84.76444444444445,64.2307613425926,20.53368310185185
1223,84.76444444444445,64.2307613425926,20.53368310185185
1224,84.76444444444445,64.51410277777778,20.250341666666667
1225,84.76444444444445,64.51410277777778,20.250341666666667
1226,84.76444444444445,64.81534490740742,19.949099537037036
1227,84.76444444444445,64.81534490740742,19.949099537037036
1228,84.76444444444445,65.18759197530865,19.576852469135808
1229,84.76444444444445,65.18759197530865,19.576852469135808
1230,84.76444444444445,65.57741782407408,19.18702662037037
1231,84.76444444444445,65.57741782407408,19.18702662037037
1232,84.76444444444445,67.35402438271606,17.410420061728395
1233,84.76444444444445,67.35402438271606,17.410420061728395
1234,84.76444444444445,68.9102351080247,15.854209336419752
1235,84.76444444444445,68.9102351080247,15.854209336419752
1236,84.76444444444445,70.19992438271606,14.564520061728393
1237,84.76444444444445,70.19992438271606,14.564520061728393
1238,84.76444444444445,71.12234475308642,13.642099691358025
1239,84.76444444444445,71.12234475308642,13.642099691358025
1240,84.76444444444445,71.67357577160494,13.090868672839504
1241,84.76444444444445,71.67357577160494,13.090868672839504
1242,84.76444444444445,71.92797947530865,12.836464969135806
1243,84.76444444444445,71.92797947530865,12.836464969135806
1244,84.76444444444445,72.24448950617285,12.519954938271603
1245,84.76444444444445,72.24448950617285,12.519954938271603
1246,84.76444444444445,72.44010949074074,12.324334953703707
1247,84.76444444444445,72.44010949074074,12.324334953703707
1248,84.76444444444445,72.52727908950618,12.23716535493827
1249,84.76444444444445,72.52727908950618,12.23716535493827
1250,84.76444444444445,72.71746103395063,12.046983410493825
1251,84.76444444444445,72.71746103395063,12.046983410493825
1252,84.76444444444445,72.87296828703704,11.891476157407403
1253,84.76444444444445,72.87296828703704,11.891476157407403
1254,84.76444444444445,73.07694652777778,11.687497916666665
1255,84.76444444444445,73.07694652777778,11.687497916666665
1256,84.76444444444445,73.23515555555556,11.529288888888887
1257,84.76444444444445,73.23515555555556,11.529288888888887
1258,84.76444444444445,73.21666851851852,11.547775925925926
1259,84.76444444444445,73.21666851851852,11.547775925925926
1260,84.76444444444445,72.89050108024692,11.873943364197528
1261,84.76444444444445,72.89050108024692,11.873943364197528
1262,84.76444444444445,72.62323233024692,12.141212114197527
1263,84.76444444444445,72.62323233024692,12.141212114197527
1264,84.76444444444445,72.85463070987655,11.909813734567903
1265,84.76444444444445,72.85463070987655,11.909813734567903
1266,84.76444444444445,73.02270408950618,11.741740354938269
1267,84.76444444444445,73.02270408950618,11.741740354938269
1268,84.76444444444445,73.15225131172839,11.612193132716051
1269,84.76444444444445,73.15225131172839,11.612193132716051
1270,84.76444444444445,73.15573487654322,11.608709567901233
1271,84.76444444444445,73.15573487654322,11.608709567901233
1272,84.76444444444445,72.93369498456791,11.830749459876547
1273,84.76444444444445,72.93369498456791,11.830749459876547
1274,84.76444444444445,73.16580617283951,11.598638271604937
1275,84.76444444444445,73.16580617283951,11.598638271604937
1276,84.76444444444445,74.11740570987655,10.647038734567904
1277,84.76444444444445,74.11740570987655,10.647038734567904
1278,84.76444444444445,75.03434205246914,9.73010239197531
1279,84.76444444444445,75.03434205246914,9.73010239197531
1280,84.76444444444445,75.42190300925927,9.34254143518519
1281,84.76444444444445,75.42190300925927,9.34254143518519
1282,84.76444444444445,75.82862932098766,8.935815123456791
1283,84.76444444444445,75.82862932098766,8.935815123456791
1284,84.76444444444445,76.17605455246914,8.588389891975309
1285,84.76444444444445,76.17605455246914,8.588389891975309
1286,84.76444444444445,76.53218294753087,8.23226149691358
1287,84.76444444444445,76.53218294753087,8.23226149691358
1288,84.76444444444445,76.71059205246914,8.05385239197531
1289,84.76444444444445,76.71059205246914,8.05385239197531
1290,84.76444444444445,76.7890699845679,7.975374459876542
1291,84.76444444444445,76.7890699845679,7.975374459876542
1292,84.76444444444445,76.87557276234568,7.888871682098768
1293,84.76444444444445,76.87557276234568,7.888871682098768
1294,84.76444444444445,76.94954390432099,7.814900540123459
1295,84.76444444444445,76.94954390432099,7.814900540123459
1296,84.76444444444445,77.17851643518519,7.5859280092592565
1297,84.76444444444445,77.17851643518519,7.5859280092592565
1298,84.76444444444445,77.34801543209878,7.416429012345679
1299,84.76444444444445,77.34801543209878,7.416429012345679
1300,84.76444444444445,77.32664266975308,7.437801774691361
1301,84.76444444444445,77.32664266975308,7.437801774691361
1302,84.76444444444445,77.2073277006173,7.557116743827157
1303,84.76444444444445,77.2073277006173,7.557116743827157
1304,84.76444444444445,77.0786887345679,7.6857557098765446
1305,84.76444444444445,77.0786887345679,7.6857557098765446
1306,84.76444444444445,76.82162924382716,7.942815200617284
1307,84.76444444444445,76.82162924382716,7.942815200617284
1308,84.76444444444445,76.52875686728395,8.2356875771605
1309,84.76444444444445,76.52875686728395,8.2356875771605
1310,84.76444444444445,76.20970601851853,8.554738425925924
1311,84.76444444444445,76.20970601851853,8.554738425925924
1312,84.76444444444445,75.72193796296297,9.042506481481484
1313,84.76444444444445,75.72193796296297,9.042506481481484
1314,84.76444444444445,75.02973179012346,9.734712654320983
1315,84.76444444444445,75.02973179012346,9.734712654320983
1316,84.76444444444445,74.59844807098766,10.165996373456794
1317,84.76444444444445,74.59844807098766,10.165996373456794
1318,84.76444444444445,74.2779026234568,10.486541820987659
1319,84.76444444444445,74.2779026234568,10.486541820987659
1320,84.76444444444445,74.02891396604939,10.735530478395058
1321,84.76444444444445,74.02891396604939,10.735530478395058
1322,84.76444444444445,73.85782839506173,10.906616049382713
1323,84.76444444444445,73.85782839506173,10.906616049382713
1324,84.76444444444445,73.26797924382717,11.49646520061728
1325,84.76444444444445,73.26797924382717,11.49646520061728
1326,84.76444444444445,72.06660925925927,12.697835185185184
1327,84.76444444444445,72.06660925925927,12.697835185185184
1328,84.76444444444445,70.61637708333333,14.148067361111112
1329,84.76444444444445,70.61637708333333,14.148067361111112
1330,84.76444444444445,69.08393047839506,15.680513966049388
1331,84.76444444444445,69.08393047839506,15.680513966049388
1332,84.76444444444445,67.2865375,17.47790694444445
1333,84.76444444444445,67.2865375,17.47790694444445
1334,84.76444444444445,65.50060694444446,19.263837499999998
1335,84.76444444444445,65.50060694444446,19.263837499999998
1336,84.76444444444445,63.60678935185186,21.15765509259259
1337,84.76444444444445,63.60678935185186,21.15765509259259
1338,84.76444444444445,62.14750910493827,22.616935339506174
1339,84.76444444444445,62.14750910493827,22.616935339506174
1340,84.76444444444445,61.533389969135804,23.231054475308643
1341,84.76444444444445,61.533389969135804,23.231054475308643
1342,84.76444444444445,61.430469598765434,23.333974845679016
1343,84.76444444444445,61.430469598765434,23.333974845679016
1344,84.76444444444445,61.42858410493828,23.33586033950617
1345,84.76444444444445,61.42858410493828,23.33586033950617
1346,84.76444444444445,61.43164228395062,23.332802160493827
1347,84.76444444444445,61.43164228395062,23.332802160493827
1348,84.76444444444445,61.371731867283955,23.39271257716049
1349,84.76444444444445,61.371731867283955,23.39271257716049
1350,84.76444444444445,61.382217052469144,23.382227391975306
1351,84.76444444444445,61.382217052469144,23.382227391975306
1352,84.76444444444445,61.418558796296296,23.34588564814815
1353,84.76444444444445,61.418558796296296,23.34588564814815
1354,84.76444444444445,61.659534104938274,23.104910339506173
1355,84.76444444444445,61.659534104938274,23.104910339506173
1356,84.76444444444445,61.88380439814815,22.880640046296303
1357,84.76444444444445,61.88380439814815,22.880640046296303
1358,84.76444444444445,61.9763775462963,22.788066898148152
1359,84.76444444444445,61.9763775462963,22.788066898148152
1360,84.76444444444445,61.95403904320988,22.810405401234565
1361,84.76444444444445,61.95403904320988,22.810405401234565
1362,84.76444444444445,62.053360879629636,22.711083564814814
1363,84.76444444444445,62.053360879629636,22.711083564814814
1364,84.76444444444445,62.01751350308642,22.746930941358027
1365,84.76444444444445,62.01751350308642,22.746930941358027
1366,84.76444444444445,61.854855169753094,22.909589274691356
1367,84.76444444444445,61.854855169753094,22.909589274691356
1368,84.76444444444445,61.660476851851854,23.103967592592596
1369,84.76444444444445,61.660476851851854,23.103967592592596
1370,84.76444444444445,61.62712430555556,23.137320138888892
1371,84.76444444444445,61.62712430555556,23.137320138888892
1372,84.76444444444445,61.59851998456791,23.165924459876543
1373,84.76444444444445,61.59851998456791,23.165924459876543
1374,84.76444444444445,61.5068550925926,23.257589351851852
1375,84.76444444444445,61.5068550925926,23.257589351851852
1376,84.76444444444445,61.33058441358025,23.433860030864203
1377,84.76444444444445,61.33058441358025,23.433860030864203
1378,84.76444444444445,61.17120270061729,23.59324174382716
1379,84.76444444444445,61.17120270061729,23.59324174382716
1380,84.76444444444445,61.32662947530865,23.4378149691358
1381,84.76444444444445,61.32662947530865,23.4378149691358
1382,84.76444444444445,61.28778140432099,23.47666304012346
1383,84.76444444444445,61.28778140432099,23.47666304012346
1384,84.76444444444445,61.13357330246914,23.630871141975312
1385,84.76444444444445,61.13357330246914,23.630871141975312
1386,84.76444444444445,61.05987808641975,23.704566358024696
1387,84.76444444444445,61.05987808641975,23.704566358024696
1388,84.76444444444445,60.9586362654321,23.805808179012352
1389,84.76444444444445,60.9586362654321,23.805808179012352
1390,84.76444444444445,61.84173719135803,22.92270725308642
1391,84.76444444444445,61.84173719135803,22.92270725308642
1392,84.76444444444445,63.01228395061728,21.752160493827166
1393,84.76444444444445,63.01228395061728,21.752160493827166
1394,84.76444444444445,63.869884722222224,20.894559722222226
1395,84.76444444444445,63.869884722222224,20.894559722222226
1396,84.76444444444445,64.68616558641975,20.078278858024696
1397,84.76444444444445,64.68616558641975,20.078278858024696
1398,84.76444444444445,65.40690709876544,19.357537345679013
1399,84.76444444444445,65.40690709876544,19.357537345679013
1400,84.76444444444445,66.07594699074075,18.6884974537037
1401,84.76444444444445,66.07594699074075,18.6884974537037
1402,84.76444444444445,66.89182546296297,17.872618981481484
1403,84.76444444444445,66.89182546296297,17.872618981481484
1404,84.76444444444445,67.40151813271606,17.36292631172839
1405,84.76444444444445,67.40151813271606,17.36292631172839
1406,84.76444444444445,67.66104945987654,17.103394984567906
1407,84.76444444444445,67.66104945987654,17.103394984567906
1408,84.76444444444445,67.7178212191358,17.046623225308647
1409,84.76444444444445,67.7178212191358,17.046623225308647
1410,84.76444444444445,67.66472847222222,17.099715972222224
1411,84.76444444444445,67.66472847222222,17.099715972222224
1412,84.76444444444445,67.52682299382717,17.237621450617283
1413,84.76444444444445,67.52682299382717,17.237621450617283
1414,84.76444444444445,67.37343117283952,17.39101327160494
1415,84.76444444444445,67.37343117283952,17.39101327160494
1416,84.76444444444445,67.18670979938273,17.577734645061728
1417,84.76444444444445,67.18670979938273,17.577734645061728
1418,84.76444444444445,67.06794668209876,17.696497762345683
1419,84.76444444444445,67.06794668209876,17.696497762345683
1420,84.76444444444445,66.73595030864197,18.02849413580247
1421,84.76444444444445,66.73595030864197,18.02849413580247
1422,84.76444444444445,65.86012692901235,18.9043175154321
1423,84.76444444444445,65.86012692901235,18.9043175154321
1424,84.76444444444445,64.95379074074074,19.81065370370371
1425,84.76444444444445,64.95379074074074,19.81065370370371
1426,84.76444444444445,65.13663765432099,19.627806790123454
1427,84.76444444444445,65.13663765432099,19.627806790123454
1428,84.76444444444445,65.85476936728395,18.9096750771605
1429,84.76444444444445,65.85476936728395,18.9096750771605
1430,84.76444444444445,66.42993695987654,18.3345074845679
1431,84.76444444444445,66.42993695987654,18.3345074845679
1432,84.76444444444445,66.81330154320989,17.95114290123457
1433,84.76444444444445,66.81330154320989,17.95114290123457
1434,84.76444444444445,67.14119351851852,17.623250925925927
1435,84.76444444444445,67.14119351851852,17.623250925925927
1436,84.76444444444445,67.59802337962964,17.166421064814816
1437,84.76444444444445,67.59802337962964,17.166421064814816
1438,84.76444444444445,67.9792150462963,16.78522939814815
1439,84.76444444444445,67.9792150462963,16.78522939814815
1440,84.76444444444445,68.34771412037038,16.416730324074074
1441,84.76444444444445,68.34771412037038,16.416730324074074
1442,84.76444444444445,68.61456898148148,16.14987546296296
1443,84.76444444444445,68.62574398148149,16.138700462962962
1444,84.76444444444445,68.7670525462963,15.997391898148146
1445,84.76444444444445,68.76801828703704,15.996426157407406
1446,84.76444444444445,68.96474197530864,15.799702469135807
1447,84.76444444444445,68.96474197530864,15.799702469135807
1448,84.76444444444445,69.1410586419753,15.62338580246914
1449,84.76444444444445,69.1410586419753,15.62338580246914
1450,84.76444444444445,69.3990263888889,15.365418055555551
1451,84.76444444444445,69.3990263888889,15.365418055555551
1452,84.76444444444445,69.52394035493828,15.240504089506171
1453,84.76444444444445,69.52394035493828,15.240504089506171
1454,84.76444444444445,69.70538464506173,15.059059799382718
1455,84.76444444444445,69.70538464506173,15.059059799382718
1456,84.76444444444445,69.81666327160495,14.947781172839505
1457,84.76444444444445,69.81666327160495,14.947781172839505
1458,84.76444444444445,69.87702206790124,14.887422376543212
1459,84.76444444444445,69.87702206790124,14.887422376543212
1460,84.76444444444445,69.91576666666667,14.848677777777779
1461,84.76444444444445,69.91576666666667,14.848677777777779
1462,84.76444444444445,69.91916975308642,14.845274691358021
1463,84.76444444444445,69.91916975308642,14.845274691358021
1464,84.76444444444445,70.32640192901235,14.438042515432096
1465,84.76444444444445,70.32640192901235,14.438042515432096
1466,84.76444444444445,70.66917091049383,14.095273533950621
1467,84.76444444444445,70.66917091049383,14.095273533950621
1468,84.76444444444445,71.00046597222223,13.763978472222224
1469,84.76444444444445,71.00046597222223,13.763978472222224
1470,84.76444444444445,71.45354783950617,13.310896604938275
1471,84.76444444444445,71.45354783950617,13.310896604938275
1472,84.76444444444445,71.70931967592594,13.055124768518516
1473,84.76444444444445,71.70931967592594,13.055124768518516
1474,84.76444444444445,71.63379645061728,13.130647993827163
1475,84.76444444444445,71.63379645061728,13.130647993827163
1476,84.76444444444445,72.11329822530864,12.651146219135807
1477,84.76444444444445,72.11329822530864,12.651146219135807
1478,84.76444444444445,72.26859853395062,12.495845910493825
1479,84.76444444444445,72.26859853395062,12.495845910493825
1480,84.76444444444445,72.32113942901235,12.4433050154321
1481,84.76444444444445,72.32113942901235,12.4433050154321
1482,84.76444444444445,72.46862183641976,12.295822608024695
1483,84.76444444444445,72.46862183641976,12.295822608024695
1484,84.76444444444445,72.4702888888889,12.294155555555555
1485,84.76444444444445,72.48374027777778,12.280704166666665
1486,84.76444444444445,71.89530524691358,12.869139197530865
1487,84.76444444444445,71.9200925925926,12.84435185185185
1488,84.76444444444445,71.97855439814815,12.785890046296299
1489,84.76444444444445,72.05822800925927,12.706216435185189
1490,84.76444444444445,72.06812685185186,12.696317592592592
1491,84.76444444444445,72.22855478395063,12.535889660493824
1492,84.76444444444445,72.21021720679012,12.554227237654324
1493,84.76444444444445,72.33314220679013,12.431302237654323
1494,84.76444444444445,71.20695054012346,13.557493904320992
1495,84.76444444444445,71.2302662808642,13.534178163580243
1496,84.76444444444445,71.0235862654321,13.74085817901235
1497,84.76444444444445,71.00481180555556,13.75963263888889
1498,84.76444444444445,70.6022473765432,14.16219706790124
1499,84.76444444444445,70.55992723765434,14.20451720679012
1500,84.76444444444445,69.89564706790124,14.86879737654321
1501,84.76444444444445,69.86309930555556,14.90134513888889
1502,84.76444444444445,69.0383337191358,15.726110725308638
1503,84.76444444444445,69.00355555555556,15.760888888888887
1504,84.76444444444445,68.78605694444445,15.978387500000004
1505,84.76444444444445,68.75992445987656,16.0045199845679
1506,84.76444444444445,69.07637700617285,15.688067438271606
1507,84.76444444444445,69.07723927469137,15.68720516975309
1508,84.76444444444445,69.26247754629631,15.501966898148146
1509,84.76444444444445,69.25825817901234,15.506186265432103
1510,84.76444444444445,69.2684214506173,15.496022993827157
1511,84.76444444444445,69.22193942901235,15.542505015432104
1512,84.76444444444445,69.1664438271605,15.598000617283951
1513,84.76444444444445,69.15974112654321,15.604703317901238
1514,84.76444444444445,69.10889027777777,15.655554166666672
1515,84.76444444444445,69.10840740740741,15.656037037037038
1516,84.76444444444445,69.04055262345679,15.723891820987657
1517,84.76444444444445,69.0364137345679,15.728030709876542
1518,84.76444444444445,69.07966512345679,15.68477932098766
1519,84.76444444444445,69.07864189814815,15.6858025462963
1520,84.76444444444445,69.05752206790125,15.70692237654321
1521,84.76444444444445,69.05977546296297,15.70466898148148
1522,84.76444444444445,68.96274151234569,15.801702932098763
1523,84.76444444444445,68.96569621913581,15.798748225308644
1524,84.76444444444445,69.00542955246914,15.759014891975308
1525,84.76444444444445,69.00478572530865,15.7596587191358
1526,84.76444444444445,69.04381774691359,15.720626697530864
1527,84.76444444444445,69.03910401234569,15.725340432098763
1528,84.76444444444445,69.0382762345679,15.72616820987655
1529,84.76444444444445,69.05313024691358,15.711314197530868
1530,84.76444444444445,68.95895902777778,15.80548541666667
1531,84.76444444444445,68.9745488425926,15.78989560185185
1532,84.76444444444445,68.83209058641975,15.932353858024692
1533,84.76444444444445,68.83263094135803,15.931813503086419
1534,84.76444444444445,68.76467268518519,15.999771759259263
1535,84.76444444444445,68.74858850308642,16.015855941358023
1536,84.76444444444445,68.60468163580246,16.15976280864198
1537,84.76444444444445,68.65298016975309,16.111464274691354
1538,84.76444444444445,68.62464027777779,16.139804166666664
1539,84.76444444444445,68.70668225308643,16.057762191358027
1540,84.76444444444445,68.73959791666667,16.02484652777778
1541,84.76444444444445,68.82444513888889,15.93999930555556
1542,84.76444444444445,68.9840337962963,15.780410648148154
1543,84.76444444444445,69.04954320987655,15.714901234567902
1544,84.76444444444445,69.37229606481482,15.392148379629633
1545,84.76444444444445,69.40044050925927,15.364003935185185
1546,84.76444444444445,69.85595972222222,14.90848472222222
1547,84.76444444444445,69.85595972222222,14.90848472222222
1548,84.76444444444445,70.22786188271606,14.536582561728396
1549,84.76444444444445,70.25379891975308,14.510645524691363
1550,84.76444444444445,70.56546875000001,14.198975694444446
1551,84.76444444444445,70.55302908950618,14.211415354938273
1552,84.76444444444445,70.79360200617285,13.970842438271605
1553,84.76444444444445,70.78159922839507,13.982845216049382
1554,84.76444444444445,70.81121527777778,13.953229166666668
1555,84.76444444444445,70.79383194444445,13.970612500000003
1556,84.76444444444445,70.56465246913581,14.199791975308646
1557,84.76444444444445,70.5534774691358,14.210966975308645
1558,84.76444444444445,70.35443140432099,14.410013040123461
1559,84.76444444444445,70.35443140432099,14.410013040123461
1560,84.76444444444445,70.37080300925926,14.393641435185188
1561,84.76444444444445,70.37080300925926,14.393641435185188
1562,84.76444444444445,70.36418078703704,14.400263657407404
1563,84.76444444444445,70.36943487654321,14.39500956790124
1564,84.76444444444445,70.17641319444445,14.588031250000006
1565,84.76444444444445,70.17126257716049,14.593181867283954
1566,84.76444444444445,69.62138819444445,15.143056249999999
1567,84.76444444444445,69.61638703703704,15.148057407407409
1568,84.76444444444445,68.80349776234569,15.960946682098767
1569,84.76444444444445,68.79386334876544,15.970581095679012
1570,84.76444444444445,67.96085447530865,16.803589969135803
1571,84.76444444444445,67.94091882716049,16.823525617283956
1572,84.76444444444445,67.64191859567902,17.122525848765434
1573,84.76444444444445,67.6415736882716,17.122870756172837
1574,84.76444444444445,67.9988287808642,16.765615663580245
1575,84.76444444444445,67.99155123456791,16.772893209876546
1576,84.76444444444445,68.38920648148148,16.375237962962967
1577,84.76444444444445,68.38159552469136,16.382848919753087
1578,84.76444444444445,68.69275949074074,16.071684953703706
1579,84.76444444444445,68.67309976851853,16.091344675925924
1580,84.76444444444445,69.08856373456791,15.675880709876543
1581,84.76444444444445,69.08213695987655,15.682307484567906
1582,84.76444444444445,69.35529212962963,15.409152314814818
1583,84.76444444444445,69.33535648148148,15.429087962962964
1584,84.76444444444445,69.50083155864198,15.26361288580247
1585,84.76444444444445,69.47459560185186,15.28984884259259
1586,84.76444444444445,69.37379066358025,15.390653780864204
