#frame,KB Frame,In aria (KB),Risparmio (KB)
1062,29.013333333333332,25.272133101851853,3.74120023148148
1063,29.013333333333332,25.272133101851853,3.74120023148148
1064,29.013333333333332,25.31000138888889,3.703331944444444
1065,29.013333333333332,25.31000138888889,3.703331944444444
1066,29.013333333333332,25.34602800925926,3.6673053240740727
1067,29.013333333333332,25.34602800925926,3.6673053240740727
1068,29.013333333333332,25.344512962962963,3.6688203703703692
1069,29.013333333333332,25.344512962962963,3.6688203703703692
1070,29.013333333333332,25.33738634259259,3.675946990740741
1071,29.013333333333332,25.33738634259259,3.675946990740741
1072,29.013333333333332,25.322609722222218,3.690723611111112
1073,29.013333333333332,25.322609722222218,3.690723611111112
1074,29.013333333333332,25.27000023148148,3.743333101851852
1075,29.013333333333332,25.27000023148148,3.743333101851852
1076,29.013333333333332,25.208788425925928,3.804544907407406
1077,29.013333333333332,25.208788425925928,3.804544907407406
1078,29.013333333333332,25.160011805555552,3.8533215277777786
1079,29.013333333333332,25.160011805555552,3.8533215277777786
1080,29.013333333333332,25.127581944444444,3.88575138888889
1081,29.013333333333332,25.127581944444444,3.88575138888889
1082,29.013333333333332,25.102015046296295,3.911318287037037
1083,29.013333333333332,25.102015046296295,3.911318287037037
1084,29.013333333333332,25.08968611111111,3.9236472222222223
1085,29.013333333333332,25.08968611111111,3.9236472222222223
1086,29.013333333333332,25.09760763888889,3.9157256944444447
1087,29.013333333333332,25.09760763888889,3.9157256944444447
1088,29.013333333333332,25.127424537037037,3.885908796296295
1089,29.013333333333332,25.127424537037037,3.885908796296295
1090,29.013333333333332,25.188813425925925,3.824519907407407
1091,29.013333333333332,25.188813425925925,3.824519907407407
1092,29.013333333333332,25.271420833333334,3.7419124999999998
1093,29.013333333333332,25.271420833333334,3.7419124999999998
1094,29.013333333333332,25.37405833333333,3.6392750000000014
1095,29.013333333333332,25.37405833333333,3.6392750000000014
1096,29.013333333333332,25.443695370370367,3.569637962962964
1097,29.013333333333332,25.443695370370367,3.569637962962964
1098,29.013333333333332,25.77084699074074,3.242486342592594
1099,29.013333333333332,25.77084699074074,3.242486342592594
1100,29.013333333333332,26.077512037037035,2.9358212962962975
1101,29.013333333333332,26.077512037037035,2.9358212962962975
1102,29.013333333333332,26.18491898148148,2.8284143518518525
1103,29.013333333333332,26.18491898148148,2.8284143518518525
1104,29.013333333333332,26.224939814814814,2.7883935185185185
1105,29.013333333333332,26.224939814814814,2.7883935185185185
1106,29.013333333333332,26.23686736111111,2.776465972222223
1107,29.013333333333332,26.23686736111111,2.776465972222223
1108,29.013333333333332,26.245233564814814,2.7680997685185167
1109,29.013333333333332,26.245233564814814,2.7680997685185167
1110,29.013333333333332,25.43434537037037,3.578987962962962
1111,29.013333333333332,25.43434537037037,3.578987962962962
1112,29.013333333333332,25.449519444444444,3.563813888888888
1113,29.013333333333332,25.449519444444444,3.563813888888888
1114,29.013333333333332,25.462426851851852,3.5509064814814817
1115,29.013333333333332,25.462426851851852,3.5509064814814817
1116,29.013333333333332,25.47037986111111,3.5429534722222233
1117,29.013333333333332,25.47037986111111,3.5429534722222233
1118,29.013333333333332,25.49090972222222,3.522423611111111
1119,29.013333333333332,25.49090972222222,3.522423611111111
1120,29.013333333333332,25.530879398148144,3.482453935185186
1121,29.013333333333332,25.530879398148144,3.482453935185186
1122,29.013333333333332,25.54897337962963,3.4643599537037044
1123,29.013333333333332,25.54897337962963,3.4643599537037044
1124,29.013333333333332,25.53646736111111,3.4768659722222206
1125,29.013333333333332,25.53646736111111,3.4768659722222206
1126,29.013333333333332,25.483771296296293,3.5295620370370373
1127,29.013333333333332,25.483771296296293,3.5295620370370373
1128,29.013333333333332,25.41608611111111,3.597247222222223
1129,29.013333333333332,25.41608611111111,3.597247222222223
1130,29.013333333333332,25.33285300925926,3.6804803240740736
1131,29.013333333333332,25.33285300925926,3.6804803240740736
1132,29.013333333333332,25.262409259259258,3.750924074074075
1133,29.013333333333332,25.262409259259258,3.750924074074075
1134,29.013333333333332,25.144082175925924,3.8692511574074073
1135,29.013333333333332,25.144082175925924,3.8692511574074073
1136,29.013333333333332,25.001785879629626,4.011547453703704
1137,29.013333333333332,25.001785879629626,4.011547453703704
1138,29.013333333333332,24.90582638888889,4.107506944444443
1139,29.013333333333332,24.90582638888889,4.107506944444443
1140,29.013333333333332,24.858718287037036,4.1546150462962945
1141,29.013333333333332,24.858718287037036,4.1546150462962945
1142,29.013333333333332,24.844579166666662,4.168754166666668
1143,29.013333333333332,24.844579166666662,4.168754166666668
1144,29.013333333333332,24.837456481481478,4.175876851851853
1145,29.013333333333332,24.837456481481478,4.175876851851853
1146,29.013333333333332,24.840817129629627,4.172516203703704
1147,29.013333333333332,24.840817129629627,4.172516203703704
1148,29.013333333333332,24.835595138888888,4.177738194444443
1149,29.013333333333332,24.835595138888888,4.177738194444443
1150,29.013333333333332,24.67379212962963,4.339541203703703
1151,29.013333333333332,24.67379212962963,4.339541203703703
1152,29.013333333333332,24.64087824074074,4.372455092592591
1153,29.013333333333332,24.64087824074074,4.372455092592591
1154,29.013333333333332,24.881841435185184,4.131491898148149
1155,29.013333333333332,24.881841435185184,4.131491898148149
1156,29.013333333333332,25.303768055555555,3.7095652777777777
1157,29.013333333333332,25.303768055555555,3.7095652777777777
1158,29.013333333333332,25.76545185185185,3.24788148148148
1159,29.013333333333332,25.76545185185185,3.24788148148148
1160,29.013333333333332,26.225317592592592,2.788015740740741
1161,29.013333333333332,26.225317592592592,2.788015740740741
1162,29.013333333333332,26.612642129629627,2.4006912037037047
1163,29.013333333333332,26.612642129629627,2.4006912037037047
1164,29.013333333333332,26.833941203703702,2.179392129629631
1165,29.013333333333332,26.833941203703702,2.179392129629631
1166,29.013333333333332,26.981195833333334,2.032137499999999
1167,29.013333333333332,26.981195833333334,2.032137499999999
1168,29.013333333333332,27.224307638888888,1.7890256944444431
1169,29.013333333333332,27.224307638888888,1.7890256944444431
1170,29.013333333333332,27.306899305555554,1.7064340277777774
1171,29.013333333333332,27.306899305555554,1.7064340277777774
1172,29.013333333333332,27.36810324074074,1.6452300925925913
1173,29.013333333333332,27.36810324074074,1.6452300925925913
1174,29.013333333333332,27.39172615740741,1.6216071759259243
1175,29.013333333333332,27.39172615740741,1.6216071759259243
1176,29.013333333333332,27.386421527777774,1.6269118055555567
1177,29.013333333333332,27.386421527777774,1.6269118055555567
1178,29.013333333333332,27.35584513888889,1.6574881944444453
1179,29.013333333333332,27.35584513888889,1.6574881944444453
1180,29.013333333333332,27.28230439814815,1.7310289351851844
1181,29.013333333333332,27.28230439814815,1.7310289351851844
1182,29.013333333333332,27.113154398148147,1.9001789351851852
1183,29.013333333333332,27.113154398148147,1.9001789351851852
1184,29.013333333333332,26.844802314814814,2.168531018518517
1185,29.013333333333332,26.844802314814814,2.168531018518517
1186,29.013333333333332,26.562771527777777,2.4505618055555547
1187,29.013333333333332,26.562771527777777,2.4505618055555547
1188,29.013333333333332,26.15391759259259,2.8594157407407406
1189,29.013333333333332,26.15391759259259,2.8594157407407406
1190,29.013333333333332,25.72116134259259,3.292171990740739
1191,29.013333333333332,25.72116134259259,3.292171990740739
1192,29.013333333333332,25.275308796296297,3.738024537037036
1193,29.013333333333332,25.275308796296297,3.738024537037036
1194,29.013333333333332,24.933935416666667,4.079397916666666
1195,29.013333333333332,24.933935416666667,4.079397916666666
1196,29.013333333333332,24.66754699074074,4.345786342592592
1197,29.013333333333332,24.66754699074074,4.345786342592592
1198,29.013333333333332,24.482128935185184,4.531204398148148
1199,29.013333333333332,24.482128935185184,4.531204398148148
1200,29.013333333333332,24.338109027777776,4.675224305555556
1201,29.013333333333332,24.338109027777776,4.675224305555556
1202,29.013333333333332,24.229269675925924,4.784063657407408
1203,29.013333333333332,24.229269675925924,4.784063657407408
1204,29.013333333333332,24.15355671296296,4.859776620370371
1205,29.013333333333332,24.15355671296296,4.859776620370371
1206,29.013333333333332,24.06064699074074,4.952686342592591
1207,29.013333333333332,24.06064699074074,4.952686342592591
1208,29.013333333333332,23.94730578703704,5.066027546296295
1209,29.013333333333332,23.94730578703704,5.066027546296295
1210,29.013333333333332,23.89730925925926,5.1160240740740734
1211,29.013333333333332,23.89730925925926,5.1160240740740734
1212,29.013333333333332,23.83010810185185,5.183225231481482
1213,29.013333333333332,23.83010810185185,5.183225231481482
1214,29.013333333333332,23.754977546296296,5.258355787037037
1215,29.013333333333332,23.754977546296296,5.258355787037037
1216,29.013333333333332,23.700912037037035,5.312421296296297
1217,29.013333333333332,23.700912037037035,5.312421296296297
1218,29.013333333333332,23.722764120370368,5.290569212962963
1219,29.013333333333332,23.722764120370368,5.290569212962963
1220,29.013333333333332,23.716932175925923,5.2964011574074075
1221,29.013333333333332,23.716932175925923,5.2964011574074075
1222,29.013333333333332,23.688040046296297,5.325293287037036
1223,29.013333333333332,23.688040046296297,5.325293287037036
1224,29.013333333333332,23.69257337962963,5.320759953703703
1225,29.013333333333332,23.69257337962963,5.320759953703703
1226,29.013333333333332,23.701246527777776,5.312086805555555
1227,29.013333333333332,23.701246527777776,5.312086805555555
1228,29.013333333333332,23.657007175925923,5.356326157407408
1229,29.013333333333332,23.657007175925923,5.356326157407408
1230,29.013333333333332,23.6019224537037,5.41141087962963
1231,29.013333333333332,23.6019224537037,5.41141087962963
1232,29.013333333333332,23.6103162037037,5.40301712962963
1233,29.013333333333332,23.6103162037037,5.40301712962963
1234,29.013333333333332,23.86062546296296,5.152707870370371
1235,29.013333333333332,23.86062546296296,5.152707870370371
1236,29.013333333333332,24.14433657407407,4.86899675925926
1237,29.013333333333332,24.14433657407407,4.86899675925926
1238,29.013333333333332,24.374599999999997,4.638733333333334
1239,29.013333333333332,24.374599999999997,4.638733333333334
1240,29.013333333333332,24.502851620370368,4.510481712962963
1241,29.013333333333332,24.502851620370368,4.510481712962963
1242,29.013333333333332,24.53900023148148,4.474333101851851
1243,29.013333333333332,24.53900023148148,4.474333101851851
1244,29.013333333333332,24.49772800925926,4.515605324074074
1245,29.013333333333332,24.49772800925926,4.515605324074074
1246,29.013333333333332,24.437865972222223,4.5754673611111105
1247,29.013333333333332,24.437865972222223,4.5754673611111105
1248,29.013333333333332,24.374462268518517,4.638871064814813
1249,29.013333333333332,24.374462268518517,4.638871064814813
1250,29.013333333333332,24.337243287037033,4.676090046296297
1251,29.013333333333332,24.337243287037033,4.676090046296297
1252,29.013333333333332,24.308307870370367,4.705025462962964
1253,29.013333333333332,24.308307870370367,4.705025462962964
1254,29.013333333333332,24.292752083333333,4.7205812499999995
1255,29.013333333333332,24.292752083333333,4.7205812499999995
1256,29.013333333333332,24.300075462962962,4.713257870370371
1257,29.013333333333332,24.300075462962962,4.713257870370371
1258,29.013333333333332,24.318602314814814,4.694731018518519
1259,29.013333333333332,24.318602314814814,4.694731018518519
1260,29.013333333333332,24.38773958333333,4.62559375
1261,29.013333333333332,24.38773958333333,4.62559375
1262,29.013333333333332,24.656630787037034,4.356702546296296
1263,29.013333333333332,24.656630787037034,4.356702546296296
1264,29.013333333333332,24.961749305555553,4.051584027777777
1265,29.013333333333332,24.961749305555553,4.051584027777777
1266,29.013333333333332,25.182611574074073,3.8307217592592577
1267,29.013333333333332,25.182611574074073,3.8307217592592577
1268,29.013333333333332,25.18585810185185,3.827475231481482
1269,29.013333333333332,25.18585810185185,3.827475231481482
1270,29.013333333333332,25.059432407407407,3.9539009259259266
1271,29.013333333333332,25.059432407407407,3.9539009259259266
1272,29.013333333333332,24.78316273148148,4.230170601851852
1273,29.013333333333332,24.78316273148148,4.230170601851852
1274,29.013333333333332,24.441828703703703,4.571504629629628
1275,29.013333333333332,24.441828703703703,4.571504629629628
1276,29.013333333333332,24.190822916666665,4.822510416666665
1277,29.013333333333332,24.190822916666665,4.822510416666665
1278,29.013333333333332,24.057758564814815,4.955574768518518
1279,29.013333333333332,24.057758564814815,4.955574768518518
1280,29.013333333333332,23.947498611111108,5.065834722222222
1281,29.013333333333332,23.947498611111108,5.065834722222222
1282,29.013333333333332,23.603689351851852,5.40964398148148
1283,29.013333333333332,23.603689351851852,5.40964398148148
1284,29.013333333333332,23.312914583333335,5.700418749999999
1285,29.013333333333332,23.312914583333335,5.700418749999999
1286,29.013333333333332,23.000878009259257,6.012455324074075
1287,29.013333333333332,23.000878009259257,6.012455324074075
1288,29.013333333333332,22.943892592592594,6.069440740740739
1289,29.013333333333332,22.943892592592594,6.069440740740739
1290,29.013333333333332,22.907905324074072,6.105428009259259
1291,29.013333333333332,22.907905324074072,6.105428009259259
1292,29.013333333333332,22.897528240740737,6.115805092592593
1293,29.013333333333332,22.897528240740737,6.115805092592593
1294,29.013333333333332,22.887721759259257,6.125611574074075
1295,29.013333333333332,22.887721759259257,6.125611574074075
1296,29.013333333333332,22.858018981481482,6.155314351851851
1297,29.013333333333332,22.858018981481482,6.155314351851851
1298,29.013333333333332,22.81063148148148,6.2027018518518515
1299,29.013333333333332,22.81063148148148,6.2027018518518515
1300,29.013333333333332,22.664140277777776,6.3491930555555545
1301,29.013333333333332,22.664140277777776,6.3491930555555545
1302,29.013333333333332,22.430807407407407,6.582525925925926
1303,29.013333333333332,22.430807407407407,6.582525925925926
1304,29.013333333333332,22.178538425925925,6.8347949074074075
1305,29.013333333333332,22.178538425925925,6.8347949074074075
1306,29.013333333333332,21.899569212962962,7.113764120370371
1307,29.013333333333332,21.899569212962962,7.113764120370371
1308,29.013333333333332,21.882482638888888,7.130850694444445
1309,29.013333333333332,21.882482638888888,7.130850694444445
1310,29.013333333333332,21.898431944444443,7.114901388888887
1311,29.013333333333332,21.898431944444443,7.114901388888887
1312,29.013333333333332,21.894319675925924,7.119013657407407
1313,29.013333333333332,21.894319675925924,7.119013657407407
1314,29.013333333333332,21.890959027777775,7.122374305555556
1315,29.013333333333332,21.890959027777775,7.122374305555556
1316,29.013333333333332,21.914400925925925,7.098932407407407
1317,29.013333333333332,21.914400925925925,7.098932407407407
1318,29.013333333333332,22.00655509259259,7.006778240740742
1319,29.013333333333332,22.00655509259259,7.006778240740742
1320,29.013333333333332,22.10066111111111,6.9126722222222226
1321,29.013333333333332,22.10066111111111,6.9126722222222226
1322,29.013333333333332,22.27480486111111,6.738528472222222
1323,29.013333333333332,22.27480486111111,6.738528472222222
1324,29.013333333333332,22.457070833333333,6.556262500000001
1325,29.013333333333332,22.457070833333333,6.556262500000001
1326,29.013333333333332,22.55646574074074,6.456867592592591
1327,29.013333333333332,22.55646574074074,6.456867592592591
1328,29.013333333333332,22.619759259259258,6.393574074074074
1329,29.013333333333332,22.619759259259258,6.393574074074074
1330,29.013333333333332,22.97553935185185,6.0377939814814825
1331,29.013333333333332,22.97553935185185,6.0377939814814825
1332,29.013333333333332,23.32837199074074,5.684961342592591
1333,29.013333333333332,23.32837199074074,5.684961342592591
1334,29.013333333333332,23.637964814814815,5.375368518518517
1335,29.013333333333332,23.637964814814815,5.375368518518517
1336,29.013333333333332,23.964337268518516,5.048996064814814
1337,29.013333333333332,23.964337268518516,5.048996064814814
1338,29.013333333333332,24.137886805555556,4.875446527777776
1339,29.013333333333332,24.137886805555556,4.875446527777776
1340,29.013333333333332,24.263415277777774,4.749918055555557
1341,29.013333333333332,24.263415277777774,4.749918055555557
1342,29.013333333333332,24.38917986111111,4.624153472222222
1343,29.013333333333332,24.38917986111111,4.624153472222222
1344,29.013333333333332,24.519910648148148,4.493422685185186
1345,29.013333333333332,24.519910648148148,4.493422685185186
1346,29.013333333333332,24.588878703703703,4.424454629629629
1347,29.013333333333332,24.588878703703703,4.424454629629629
1348,29.013333333333332,24.635003009259258,4.378330324074073
1349,29.013333333333332,24.635003009259258,4.378330324074073
1350,29.013333333333332,24.647182407407406,4.3661509259259255
1351,29.013333333333332,24.647182407407406,4.3661509259259255
1352,29.013333333333332,24.640409953703703,4.372923379629629
1353,29.013333333333332,24.640409953703703,4.372923379629629
1354,29.013333333333332,24.62785277777778,4.385480555555555
1355,29.013333333333332,24.62785277777778,4.385480555555555
1356,29.013333333333332,24.60312407407407,4.41020925925926
1357,29.013333333333332,24.60312407407407,4.41020925925926
1358,29.013333333333332,24.601368981481478,4.411964351851852
1359,29.013333333333332,24.601368981481478,4.411964351851852
1360,29.013333333333332,24.64770185185185,4.365631481481481
1361,29.013333333333332,24.64770185185185,4.365631481481481
1362,29.013333333333332,24.694432175925925,4.318901157407407
1363,29.013333333333332,24.694432175925925,4.318901157407407
1364,29.013333333333332,24.739033564814815,4.274299768518519
1365,29.013333333333332,24.739033564814815,4.274299768518519
1366,29.013333333333332,24.77637847222222,4.23695486111111
1367,29.013333333333332,24.77637847222222,4.23695486111111
1368,29.013333333333332,24.73927361111111,4.274059722222221
1369,29.013333333333332,24.73927361111111,4.274059722222221
1370,29.013333333333332,24.614284259259257,4.399049074074075
1371,29.013333333333332,24.614284259259257,4.399049074074075
1372,29.013333333333332,24.439707638888887,4.573625694444446
1373,29.013333333333332,24.439707638888887,4.573625694444446
1374,29.013333333333332,24.24083125,4.7725020833333325
1375,29.013333333333332,24.24083125,4.7725020833333325
1376,29.013333333333332,24.007470833333333,5.0058625
1377,29.013333333333332,24.007470833333333,5.0058625
1378,29.013333333333332,23.601505324074072,5.411828009259259
1379,29.013333333333332,23.601505324074072,5.411828009259259
1380,29.013333333333332,23.000429398148146,6.012903935185184
1381,29.013333333333332,23.000429398148146,6.012903935185184
1382,29.013333333333332,22.502022453703702,6.511310879629628
1383,29.013333333333332,22.502022453703702,6.511310879629628
1384,29.013333333333332,22.286543518518517,6.726789814814816
1385,29.013333333333332,22.286543518518517,6.726789814814816
1386,29.013333333333332,22.052128472222222,6.96120486111111
1387,29.013333333333332,22.052128472222222,6.96120486111111
1388,29.013333333333332,21.704155787037035,7.309177546296297
1389,29.013333333333332,21.704155787037035,7.309177546296297
1390,29.013333333333332,21.474305555555553,7.539027777777778
1391,29.013333333333332,21.474305555555553,7.539027777777778
1392,29.013333333333332,21.148716203703703,7.86461712962963
1393,29.013333333333332,21.148716203703703,7.86461712962963
1394,29.013333333333332,20.728930324074074,8.284403009259258
1395,29.013333333333332,20.728930324074074,8.284403009259258
1396,29.013333333333332,20.388418749999996,8.624914583333334
1397,29.013333333333332,20.388418749999996,8.624914583333334
1398,29.013333333333332,20.31392175925926,8.699411574074071
1399,29.013333333333332,20.31392175925926,8.699411574074071
1400,29.013333333333332,20.213188888888887,8.800144444444445
1401,29.013333333333332,20.213188888888887,8.800144444444445
1402,29.013333333333332,19.93065833333333,9.082675000000002
1403,29.013333333333332,19.93065833333333,9.082675000000002
1404,29.013333333333332,19.769154398148146,9.244178935185186
1405,29.013333333333332,19.769154398148146,9.244178935185186
1406,29.013333333333332,19.61582384259259,9.39750949074074
1407,29.013333333333332,19.61582384259259,9.39750949074074
1408,29.013333333333332,19.447586805555552,9.565746527777778
1409,29.013333333333332,19.447586805555552,9.565746527777778
1410,29.013333333333332,19.243421527777777,9.769911805555555
1411,29.013333333333332,19.243421527777777,9.769911805555555
1412,29.013333333333332,19.063386805555556,9.949946527777778
1413,29.013333333333332,19.063386805555556,9.949946527777778
1414,29.013333333333332,19.34376087962963,9.669572453703703
1415,29.013333333333332,19.34376087962963,9.669572453703703
1416,29.013333333333332,19.554667129629628,9.458666203703705
1417,29.013333333333332,19.554667129629628,9.458666203703705
1418,29.013333333333332,19.76785578703704,9.245477546296295
1419,29.013333333333332,19.76785578703704,9.245477546296295
1420,29.013333333333332,19.94488402777778,9.068449305555554
1421,29.013333333333332,19.94488402777778,9.068449305555554
1422,29.013333333333332,20.00660347222222,9.006729861111111
1423,29.013333333333332,20.00660347222222,9.006729861111111
1424,29.013333333333332,19.939579398148148,9.073753935185183
1425,29.013333333333332,19.939579398148148,9.073753935185183
1426,29.013333333333332,19.972851388888888,9.040481944444444
1427,29.013333333333332,19.972851388888888,9.040481944444444
1428,29.013333333333332,20.052019444444444,8.961313888888888
1429,29.013333333333332,20.052019444444444,8.961313888888888
1430,29.013333333333332,20.115930787037037,8.897402546296295
1431,29.013333333333332,20.115930787037037,8.897402546296295
1432,29.013333333333332,20.19054583333333,8.8227875
1433,29.013333333333332,20.19054583333333,8.8227875
1434,29.013333333333332,20.237465046296297,8.775868287037035
1435,29.013333333333332,20.237465046296297,8.775868287037035
1436,29.013333333333332,20.256845833333333,8.7564875
1437,29.013333333333332,20.256845833333333,8.7564875
1438,29.013333333333332,20.26122962962963,8.752103703703705
1439,29.013333333333332,20.26122962962963,8.752103703703705
1440,29.013333333333332,20.278756944444442,8.73457638888889
1441,29.013333333333332,20.278756944444442,8.73457638888889
1442,29.013333333333332,20.302391666666665,8.710941666666667
1443,29.013333333333332,20.302391666666665,8.710941666666667
1444,29.013333333333332,20.288921527777777,8.724411805555556
1445,29.013333333333332,20.288921527777777,8.724411805555556
1446,29.013333333333332,20.255216666666666,8.758116666666666
1447,29.013333333333332,20.255216666666666,8.758116666666666
1448,29.013333333333332,20.293801157407405,8.719532175925927
1449,29.013333333333332,20.293801157407405,8.719532175925927
1450,29.013333333333332,20.44648240740741,8.566850925925925
1451,29.013333333333332,20.44648240740741,8.566850925925925
1452,29.013333333333332,20.565077083333332,8.44825625
1453,29.013333333333332,20.565077083333332,8.44825625
1454,29.013333333333332,20.697909259259255,8.315424074074075
1455,29.013333333333332,20.697909259259255,8.315424074074075
1456,29.013333333333332,20.786195138888885,8.227138194444445
1457,29.013333333333332,20.786195138888885,8.227138194444445
1458,29.013333333333332,20.87999421296296,8.13333912037037
1459,29.013333333333332,20.87999421296296,8.13333912037037
1460,29.013333333333332,20.94026550925926,8.073067824074075
1461,29.013333333333332,20.94026550925926,8.073067824074075
1462,29.013333333333332,20.955282175925923,8.058051157407409
1463,29.013333333333332,20.955282175925923,8.058051157407409
1464,29.013333333333332,20.919283101851853,8.09405023148148
1465,29.013333333333332,20.919283101851853,8.09405023148148
1466,29.013333333333332,20.82113958333333,8.19219375
1467,29.013333333333332,20.82113958333333,8.19219375
1468,29.013333333333332,20.715310648148147,8.298022685185185
1469,29.013333333333332,20.715310648148147,8.298022685185185
1470,29.013333333333332,20.597089814814815,8.416243518518518
1471,29.013333333333332,20.597089814814815,8.416243518518518
1472,29.013333333333332,20.484681249999998,8.528652083333334
1473,29.013333333333332,20.484681249999998,8.528652083333334
1474,29.013333333333332,20.351947453703705,8.661385879629627
1475,29.013333333333332,20.351947453703705,8.661385879629627
1476,29.013333333333332,20.338166435185183,8.675166898148149
1477,29.013333333333332,20.338166435185183,8.675166898148149
1478,29.013333333333332,20.39723356481481,8.616099768518518
1479,29.013333333333332,20.39723356481481,8.616099768518518
1480,29.013333333333332,20.439485648148146,8.573847685185184
1481,29.013333333333332,20.439485648148146,8.573847685185184
1482,29.013333333333332,20.50828449074074,8.505048842592592
1483,29.013333333333332,20.50828449074074,8.505048842592592
1484,29.013333333333332,20.57031875,8.443014583333332
1485,29.013333333333332,20.57031875,8.443014583333332
1486,29.013333333333332,20.592985416666664,8.420347916666667
1487,29.013333333333332,20.592985416666664,8.420347916666667
1488,29.013333333333332,20.604141666666667,8.409191666666665
1489,29.013333333333332,20.604141666666667,8.409191666666665
1490,29.013333333333332,20.60674675925926,8.406586574074074
1491,29.013333333333332,20.60674675925926,8.406586574074074
1492,29.013333333333332,20.5787912037037,8.43454212962963
1493,29.013333333333332,20.5787912037037,8.43454212962963
1494,29.013333333333332,20.56658425925926,8.446749074074075
1495,29.013333333333332,20.56658425925926,8.446749074074075
1496,29.013333333333332,20.58095162037037,8.432381712962961
1497,29.013333333333332,20.58095162037037,8.432381712962961
1498,29.013333333333332,20.574344444444442,8.43898888888889
1499,29.013333333333332,20.574344444444442,8.43898888888889
1500,29.013333333333332,20.542713425925925,8.470619907407407
1501,29.013333333333332,20.542713425925925,8.470619907407407
1502,29.013333333333332,20.514269907407407,8.499063425925927
1503,29.013333333333332,20.514269907407407,8.499063425925927
1504,29.013333333333332,20.48956087962963,8.523772453703703
1505,29.013333333333332,20.48956087962963,8.523772453703703
1506,29.013333333333332,20.406351388888886,8.606981944444446
1507,29.013333333333332,20.406351388888886,8.606981944444446
1508,29.013333333333332,20.338154629629628,8.675178703703704
1509,29.013333333333332,20.338154629629628,8.675178703703704
1510,29.013333333333332,20.291007175925927,8.722326157407407
1511,29.013333333333332,20.291007175925927,8.722326157407407
1512,29.013333333333332,20.22739097222222,8.785942361111111
1513,29.013333333333332,20.22739097222222,8.785942361111111
1514,29.013333333333332,20.128468287037037,8.884865046296296
1515,29.013333333333332,20.128468287037037,8.884865046296296
1516,29.013333333333332,19.97168263888889,9.041650694444444
1517,29.013333333333332,19.97168263888889,9.041650694444444
1518,29.013333333333332,19.616016666666667,9.397316666666665
1519,29.013333333333332,19.616016666666667,9.397316666666665
1520,29.013333333333332,19.345866203703704,9.66746712962963
1521,29.013333333333332,19.345866203703704,9.66746712962963
1522,29.013333333333332,19.212530324074073,9.800803009259258
1523,29.013333333333332,19.212530324074073,9.800803009259258
1524,29.013333333333332,19.201086805555555,9.812246527777777
1525,29.013333333333332,19.201086805555555,9.812246527777777
1526,29.013333333333332,19.13017083333333,9.8831625
1527,29.013333333333332,19.13017083333333,9.8831625
1528,29.013333333333332,19.107732407407408,9.905600925925924
1529,29.013333333333332,19.107732407407408,9.905600925925924
1530,29.013333333333332,19.057794907407406,9.955538425925926
1531,29.013333333333332,19.057794907407406,9.955538425925926
1532,29.013333333333332,18.87514722222222,10.138186111111112
1533,29.013333333333332,18.87514722222222,10.138186111111112
1534,29.013333333333332,18.83618101851852,10.177152314814814
1535,29.013333333333332,18.83618101851852,10.177152314814814
1536,29.013333333333332,18.80957523148148,10.203758101851852
1537,29.013333333333332,18.80957523148148,10.203758101851852
1538,29.013333333333332,18.747725925925927,10.265607407407407
1539,29.013333333333332,18.747725925925927,10.265607407407407
1540,29.013333333333332,18.613878472222222,10.39945486111111
1541,29.013333333333332,18.613878472222222,10.39945486111111
1542,29.013333333333332,18.409299999999998,10.604033333333332
1543,29.013333333333332,18.409299999999998,10.604033333333332
1544,29.013333333333332,18.176797453703703,10.836535879629631
1545,29.013333333333332,18.176797453703703,10.836535879629631
1546,29.013333333333332,17.960015972222223,11.05331736111111
1547,29.013333333333332,17.960015972222223,11.05331736111111
1548,29.013333333333332,17.84145277777778,11.171880555555553
1549,29.013333333333332,17.84145277777778,11.171880555555553
1550,29.013333333333332,17.80878287037037,11.204550462962963
1551,29.013333333333332,17.80878287037037,11.204550462962963
1552,29.013333333333332,17.893590046296296,11.119743287037036
1553,29.013333333333332,17.893590046296296,11.119743287037036
1554,29.013333333333332,17.955537731481478,11.057795601851852
1555,29.013333333333332,17.955537731481478,11.057795601851852
1556,29.013333333333332,17.99430324074074,11.019030092592592
1557,29.013333333333332,17.99430324074074,11.019030092592592
1558,29.013333333333332,18.115361342592593,10.897971990740741
1559,29.013333333333332,18.115361342592593,10.897971990740741
1560,29.013333333333332,18.204202083333332,10.809131249999998
1561,29.013333333333332,18.204202083333332,10.809131249999998
1562,29.013333333333332,18.401441435185184,10.611891898148146
1563,29.013333333333332,18.401441435185184,10.611891898148146
1564,29.013333333333332,18.55470509259259,10.45862824074074
1565,29.013333333333332,18.55470509259259,10.45862824074074
1566,29.013333333333332,18.677140509259257,10.336192824074073
1567,29.013333333333332,18.677140509259257,10.336192824074073
1568,29.013333333333332,18.820947916666665,10.192385416666667
1569,29.013333333333332,18.820947916666665,10.192385416666667
1570,29.013333333333332,18.85199259259259,10.16134074074074
1571,29.013333333333332,18.85199259259259,10.16134074074074
1572,29.013333333333332,18.839640046296296,10.173693287037036
1573,29.013333333333332,18.839640046296296,10.173693287037036
1574,29.013333333333332,18.85829675925926,10.155036574074073
1575,29.013333333333332,18.85829675925926,10.155036574074073
1576,29.013333333333332,18.8545662037037,10.15876712962963
