00980, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00981, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00982, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00983, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00984, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00985, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00986, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00987, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00988, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00989, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00990, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00991, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00992, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00993, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00994, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00995, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00996, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00997, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00998, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00999, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01000, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01001, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01002, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01003, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01004, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01005, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01006, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01007, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01008, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01009, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01010, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01011, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01012, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01013, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01014, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01015, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01016, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01017, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01018, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01019, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01020, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01021, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01022, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01023, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01024, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01025, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01026, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01027, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01028, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01029, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01030, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01031, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01032, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01033, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01034, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01035, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01036, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01037, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01038, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01039, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01040, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01041, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01042, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01043, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01044, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01045, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01046, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01047, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01048, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01049, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01050, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01051, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01052, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01053, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01054, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01055, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01056, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01057, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01058, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01059, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01060, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01061, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01062, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01063, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01064, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01065, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01066, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01067, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01068, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01069, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01070, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01071, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01072, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01073, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01074, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01075, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01076, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01077, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152, 153
01078, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152, 153
01079, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
01080, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
01081, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
01082, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
01083, 30, 31, 32, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
01084, 30, 31, 32, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
01085, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
01086, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
01087, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01088, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01089, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01090, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01091, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01092, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01093, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01094, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01095, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01096, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01097, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01098, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01099, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
