#frame,KB Frame,In aria (KB),Risparmio (KB)
1066,28.444444444444443,22.998402777777777,5.446041666666667
1067,28.444444444444443,22.998402777777777,5.446041666666667
1068,28.444444444444443,23.056439043209878,5.388005401234566
1069,28.444444444444443,23.056439043209878,5.388005401234566
1070,28.444444444444443,23.113568672839506,5.330875771604938
1071,28.444444444444443,23.113568672839506,5.330875771604938
1072,28.444444444444443,23.175837191358024,5.26860725308642
1073,28.444444444444443,23.175837191358024,5.26860725308642
1074,28.444444444444443,23.235578703703702,5.208865740740742
1075,28.444444444444443,23.235578703703702,5.208865740740742
1076,28.444444444444443,23.286639660493826,5.157804783950616
1077,28.444444444444443,23.286639660493826,5.157804783950616
1078,28.444444444444443,23.116944444444446,5.327499999999999
1079,28.444444444444443,23.116944444444446,5.327499999999999
1080,28.444444444444443,23.221180555555552,5.223263888888889
1081,28.444444444444443,23.221180555555552,5.223263888888889
1082,28.444444444444443,23.31568287037037,5.128761574074073
1083,28.444444444444443,23.31568287037037,5.128761574074073
1084,28.444444444444443,23.35426311728395,5.0901813271604945
1085,28.444444444444443,23.35426311728395,5.0901813271604945
1086,28.444444444444443,23.31241512345679,5.1320293209876535
1087,28.444444444444443,23.31241512345679,5.1320293209876535
1088,28.444444444444443,23.130015432098762,5.314429012345679
1089,28.444444444444443,23.130015432098762,5.314429012345679
1090,28.444444444444443,22.942010030864196,5.502434413580247
1091,28.444444444444443,22.942010030864196,5.502434413580247
1092,28.444444444444443,22.897665895061724,5.546778549382717
1093,28.444444444444443,22.897665895061724,5.546778549382717
1094,28.444444444444443,22.901820987654318,5.542623456790125
1095,28.444444444444443,22.901820987654318,5.542623456790125
1096,28.444444444444443,22.93710648148148,5.507337962962964
1097,28.444444444444443,22.93710648148148,5.507337962962964
1098,28.444444444444443,22.865127314814814,5.579317129629629
1099,28.444444444444443,22.865127314814814,5.579317129629629
1100,28.444444444444443,22.83591049382716,5.608533950617284
1101,28.444444444444443,22.83591049382716,5.608533950617284
1102,28.444444444444443,22.617947530864196,5.826496913580248
1103,28.444444444444443,22.617947530864196,5.826496913580248
1104,28.444444444444443,22.138121141975308,6.306323302469135
1105,28.444444444444443,22.138121141975308,6.306323302469135
1106,28.444444444444443,21.49207947530864,6.952364969135803
1107,28.444444444444443,21.49207947530864,6.952364969135803
1108,28.444444444444443,21.158344907407407,7.286099537037036
1109,28.444444444444443,21.158344907407407,7.286099537037036
1110,28.444444444444443,21.22540509259259,7.21903935185185
1111,28.444444444444443,21.22540509259259,7.21903935185185
1112,28.444444444444443,21.37911651234568,7.065327932098764
1113,28.444444444444443,21.37911651234568,7.065327932098764
1114,28.444444444444443,21.710339506172836,6.734104938271606
1115,28.444444444444443,21.710339506172836,6.734104938271606
1116,28.444444444444443,21.953969907407405,6.490474537037038
1117,28.444444444444443,21.953969907407405,6.490474537037038
1118,28.444444444444443,21.904436728395062,6.540007716049381
1119,28.444444444444443,21.904436728395062,6.540007716049381
1120,28.444444444444443,21.957172067901233,6.48727237654321
1121,28.444444444444443,21.957172067901233,6.48727237654321
1122,28.444444444444443,21.882966820987654,6.561477623456788
1123,28.444444444444443,21.882966820987654,6.561477623456788
1124,28.444444444444443,21.60332561728395,6.841118827160493
1125,28.444444444444443,21.60332561728395,6.841118827160493
1126,28.444444444444443,21.187854938271602,7.2565895061728405
1127,28.444444444444443,21.187854938271602,7.2565895061728405
1128,28.444444444444443,21.496994598765433,6.94744984567901
1129,28.444444444444443,21.496994598765433,6.94744984567901
1130,28.444444444444443,21.861103395061726,6.5833410493827165
1131,28.444444444444443,21.861103395061726,6.5833410493827165
1132,28.444444444444443,22.41119598765432,6.033248456790122
1133,28.444444444444443,22.41119598765432,6.033248456790122
1134,28.444444444444443,22.762222222222224,5.6822222222222205
1135,28.444444444444443,22.762222222222224,5.6822222222222205
1136,28.444444444444443,22.937974537037036,5.506469907407408
1137,28.444444444444443,22.937974537037036,5.506469907407408
1138,28.444444444444443,22.990455246913577,5.453989197530865
1139,28.444444444444443,22.990455246913577,5.453989197530865
1140,28.444444444444443,22.878672839506173,5.565771604938271
1141,28.444444444444443,22.878672839506173,5.565771604938271
1142,28.444444444444443,22.65145833333333,5.792986111111111
1143,28.444444444444443,22.65145833333333,5.792986111111111
1144,28.444444444444443,22.3936149691358,6.050829475308641
1145,28.444444444444443,22.3936149691358,6.050829475308641
1146,28.444444444444443,22.14228009259259,6.302164351851852
1147,28.444444444444443,22.14228009259259,6.302164351851852
1148,28.444444444444443,22.104922839506173,6.3395216049382705
1149,28.444444444444443,22.104922839506173,6.3395216049382705
1150,28.444444444444443,22.124351851851852,6.320092592592592
1151,28.444444444444443,22.124351851851852,6.320092592592592
1152,28.444444444444443,22.105208333333334,6.33923611111111
1153,28.444444444444443,22.105208333333334,6.33923611111111
1154,28.444444444444443,22.02800540123457,6.416439043209875
1155,28.444444444444443,22.02800540123457,6.416439043209875
1156,28.444444444444443,21.985189043209875,6.459255401234568
1157,28.444444444444443,21.985189043209875,6.459255401234568
1158,28.444444444444443,21.85187885802469,6.592565586419753
1159,28.444444444444443,21.85187885802469,6.592565586419753
1160,28.444444444444443,21.679386574074073,6.765057870370371
1161,28.444444444444443,21.679386574074073,6.765057870370371
1162,28.444444444444443,21.71329861111111,6.731145833333332
1163,28.444444444444443,21.71329861111111,6.731145833333332
1164,28.444444444444443,21.69246913580247,6.751975308641975
1165,28.444444444444443,21.69246913580247,6.751975308641975
1166,28.444444444444443,21.7069637345679,6.737480709876542
1167,28.444444444444443,21.7069637345679,6.737480709876542
1168,28.444444444444443,21.57560570987654,6.868838734567902
1169,28.444444444444443,21.57560570987654,6.868838734567902
1170,28.444444444444443,21.410250771604936,7.034193672839507
1171,28.444444444444443,21.410250771604936,7.034193672839507
1172,28.444444444444443,21.248981481481483,7.195462962962962
1173,28.444444444444443,21.248981481481483,7.195462962962962
1174,28.444444444444443,21.089934413580245,7.354510030864197
1175,28.444444444444443,21.089934413580245,7.354510030864197
1176,28.444444444444443,20.942743055555557,7.501701388888888
1177,28.444444444444443,20.942743055555557,7.501701388888888
1178,28.444444444444443,20.932773919753085,7.511670524691358
1179,28.444444444444443,20.932773919753085,7.511670524691358
1180,28.444444444444443,21.254448302469136,7.189996141975307
1181,28.444444444444443,21.254448302469136,7.189996141975307
1182,28.444444444444443,21.55118441358025,6.893260030864196
1183,28.444444444444443,21.55118441358025,6.893260030864196
1184,28.444444444444443,21.748202160493825,6.6962422839506175
1185,28.444444444444443,21.748202160493825,6.6962422839506175
1186,28.444444444444443,21.806832561728392,6.63761188271605
1187,28.444444444444443,21.806832561728392,6.63761188271605
1188,28.444444444444443,21.832781635802466,6.6116628086419755
1189,28.444444444444443,21.832781635802466,6.6116628086419755
1190,28.444444444444443,21.812125771604936,6.632318672839507
1191,28.444444444444443,21.812125771604936,6.632318672839507
1192,28.444444444444443,21.782638888888886,6.661805555555556
1193,28.444444444444443,21.782638888888886,6.661805555555556
1194,28.444444444444443,21.74742283950617,6.697021604938271
1195,28.444444444444443,21.74742283950617,6.697021604938271
1196,28.444444444444443,21.751998456790123,6.692445987654322
1197,28.444444444444443,21.751998456790123,6.692445987654322
1198,28.444444444444443,21.889533179012346,6.554911265432097
1199,28.444444444444443,21.889533179012346,6.554911265432097
1200,28.444444444444443,21.99136959876543,6.453074845679013
1201,28.444444444444443,21.99136959876543,6.453074845679013
1202,28.444444444444443,21.981743827160493,6.46270061728395
1203,28.444444444444443,21.981743827160493,6.46270061728395
1204,28.444444444444443,21.90579475308642,6.538649691358024
1205,28.444444444444443,21.90579475308642,6.538649691358024
1206,28.444444444444443,21.800895061728394,6.64354938271605
1207,28.444444444444443,21.800895061728394,6.64354938271605
1208,28.444444444444443,21.686504629629628,6.757939814814815
1209,28.444444444444443,21.686504629629628,6.757939814814815
1210,28.444444444444443,21.64324459876543,6.801199845679011
1211,28.444444444444443,21.64324459876543,6.801199845679011
1212,28.444444444444443,21.63060956790123,6.813834876543211
1213,28.444444444444443,21.63060956790123,6.813834876543211
1214,28.444444444444443,21.58029706790123,6.86414737654321
1215,28.444444444444443,21.58029706790123,6.86414737654321
1216,28.444444444444443,21.534066358024692,6.910378086419753
1217,28.444444444444443,21.534066358024692,6.910378086419753
1218,28.444444444444443,21.54147762345679,6.902966820987652
1219,28.444444444444443,21.54147762345679,6.902966820987652
1220,28.444444444444443,21.56355709876543,6.880887345679014
1221,28.444444444444443,21.56355709876543,6.880887345679014
1222,28.444444444444443,21.578348765432096,6.866095679012346
1223,28.444444444444443,21.578348765432096,6.866095679012346
1224,28.444444444444443,21.588711419753086,6.855733024691359
1225,28.444444444444443,21.588711419753086,6.855733024691359
1226,28.444444444444443,21.578950617283947,6.865493827160495
1227,28.444444444444443,21.578950617283947,6.865493827160495
1228,28.444444444444443,21.530864197530864,6.913580246913581
1229,28.444444444444443,21.530864197530864,6.913580246913581
1230,28.444444444444443,21.497870370370368,6.946574074074075
1231,28.444444444444443,21.497870370370368,6.946574074074075
1232,28.444444444444443,21.461188271604936,6.983256172839506
1233,28.444444444444443,21.461188271604936,6.983256172839506
1234,28.444444444444443,21.397469135802467,7.046975308641976
1235,28.444444444444443,21.397469135802467,7.046975308641976
1236,28.444444444444443,21.33199845679012,7.112445987654322
1237,28.444444444444443,21.33199845679012,7.112445987654322
1238,28.444444444444443,21.24068672839506,7.203757716049384
1239,28.444444444444443,21.24068672839506,7.203757716049384
1240,28.444444444444443,21.201188271604938,7.243256172839507
1241,28.444444444444443,21.201188271604938,7.243256172839507
1242,28.444444444444443,21.1935262345679,7.2509182098765415
1243,28.444444444444443,21.1935262345679,7.2509182098765415
1244,28.444444444444443,21.128827160493824,7.315617283950618
1245,28.444444444444443,21.128827160493824,7.315617283950618
1246,28.444444444444443,21.004992283950617,7.4394521604938255
1247,28.444444444444443,21.004992283950617,7.4394521604938255
1248,28.444444444444443,20.748437499999998,7.696006944444443
1249,28.444444444444443,20.748437499999998,7.696006944444443
1250,28.444444444444443,20.50336419753086,7.941080246913581
1251,28.444444444444443,20.50336419753086,7.941080246913581
1252,28.444444444444443,20.378206018518515,8.066238425925926
1253,28.444444444444443,20.378206018518515,8.066238425925926
1254,28.444444444444443,20.27277777777778,8.171666666666665
1255,28.444444444444443,20.27277777777778,8.171666666666665
1256,28.444444444444443,20.199722222222224,8.24472222222222
1257,28.444444444444443,20.199722222222224,8.24472222222222
1258,28.444444444444443,19.993491512345678,8.450952932098765
1259,28.444444444444443,19.993491512345678,8.450952932098765
1260,28.444444444444443,19.714876543209876,8.729567901234565
1261,28.444444444444443,19.714876543209876,8.729567901234565
1262,28.444444444444443,19.463510802469134,8.980933641975307
1263,28.444444444444443,19.463510802469134,8.980933641975307
1264,28.444444444444443,19.281431327160494,9.163013117283949
1265,28.444444444444443,19.281431327160494,9.163013117283949
1266,28.444444444444443,19.334374999999998,9.110069444444443
1267,28.444444444444443,19.334374999999998,9.110069444444443
1268,28.444444444444443,19.359645061728394,9.08479938271605
1269,28.444444444444443,19.359645061728394,9.08479938271605
1270,28.444444444444443,19.53454475308642,8.909899691358023
1271,28.444444444444443,19.53454475308642,8.909899691358023
1272,28.444444444444443,19.496689814814815,8.947754629629628
1273,28.444444444444443,19.496689814814815,8.947754629629628
1274,28.444444444444443,19.291547067901234,9.15289737654321
1275,28.444444444444443,19.291547067901234,9.15289737654321
1276,28.444444444444443,19.258962191358023,9.185482253086422
1277,28.444444444444443,19.258962191358023,9.185482253086422
1278,28.444444444444443,19.35981095679012,9.08463348765432
1279,28.444444444444443,19.35981095679012,9.08463348765432
1280,28.444444444444443,19.486940586419752,8.95750385802469
1281,28.444444444444443,19.486940586419752,8.95750385802469
1282,28.444444444444443,19.649930555555557,8.794513888888888
1283,28.444444444444443,19.649930555555557,8.794513888888888
1284,28.444444444444443,19.708190586419754,8.73625385802469
1285,28.444444444444443,19.708190586419754,8.73625385802469
1286,28.444444444444443,19.721280864197528,8.723163580246913
1287,28.444444444444443,19.721280864197528,8.723163580246913
1288,28.444444444444443,19.82374614197531,8.620698302469135
1289,28.444444444444443,19.82374614197531,8.620698302469135
1290,28.444444444444443,19.933445216049382,8.510999228395061
1291,28.444444444444443,19.933445216049382,8.510999228395061
1292,28.444444444444443,19.94559799382716,8.498846450617282
1293,28.444444444444443,19.94559799382716,8.498846450617282
1294,28.444444444444443,19.92142361111111,8.523020833333334
1295,28.444444444444443,19.92142361111111,8.523020833333334
1296,28.444444444444443,19.862793209876543,8.581651234567902
1297,28.444444444444443,19.862793209876543,8.581651234567902
1298,28.444444444444443,19.769706790123454,8.674737654320987
1299,28.444444444444443,19.769706790123454,8.674737654320987
1300,28.444444444444443,19.818348765432095,8.626095679012346
1301,28.444444444444443,19.818348765432095,8.626095679012346
1302,28.444444444444443,19.76417438271605,8.680270061728395
1303,28.444444444444443,19.76417438271605,8.680270061728395
1304,28.444444444444443,19.6767862654321,8.767658179012345
1305,28.444444444444443,19.6767862654321,8.767658179012345
1306,28.444444444444443,19.594425154320987,8.850019290123457
1307,28.444444444444443,19.594425154320987,8.850019290123457
1308,28.444444444444443,19.575362654320987,8.869081790123456
1309,28.444444444444443,19.575362654320987,8.869081790123456
1310,28.444444444444443,19.602461419753084,8.841983024691359
1311,28.444444444444443,19.602461419753084,8.841983024691359
1312,28.444444444444443,19.648823302469136,8.795621141975307
1313,28.444444444444443,19.648823302469136,8.795621141975307
1314,28.444444444444443,19.665447530864196,8.778996913580247
1315,28.444444444444443,19.665447530864196,8.778996913580247
1316,28.444444444444443,19.66,8.784444444444444
1317,28.444444444444443,19.66,8.784444444444444
1318,28.444444444444443,19.611060956790123,8.83338348765432
1319,28.444444444444443,19.611060956790123,8.83338348765432
1320,28.444444444444443,19.419216820987653,9.02522762345679
1321,28.444444444444443,19.419216820987653,9.02522762345679
1322,28.444444444444443,19.397704475308643,9.046739969135801
1323,28.444444444444443,19.397704475308643,9.046739969135801
1324,28.444444444444443,19.378969907407406,9.065474537037035
1325,28.444444444444443,19.378969907407406,9.065474537037035
1326,28.444444444444443,19.489475308641975,8.95496913580247
1327,28.444444444444443,19.489475308641975,8.95496913580247
1328,28.444444444444443,19.713676697530865,8.730767746913578
1329,28.444444444444443,19.713676697530865,8.730767746913578
1330,28.444444444444443,19.95353395061728,8.490910493827162
1331,28.444444444444443,19.95353395061728,8.490910493827162
1332,28.444444444444443,20.106643518518517,8.337800925925926
1333,28.444444444444443,20.106643518518517,8.337800925925926
1334,28.444444444444443,20.19099537037037,8.253449074074073
1335,28.444444444444443,20.19099537037037,8.253449074074073
1336,28.444444444444443,20.224147376543208,8.220297067901235
1337,28.444444444444443,20.224147376543208,8.220297067901235
1338,28.444444444444443,20.15128086419753,8.293163580246913
1339,28.444444444444443,20.15128086419753,8.293163580246913
1340,28.444444444444443,19.911651234567902,8.532793209876543
1341,28.444444444444443,19.911651234567902,8.532793209876543
1342,28.444444444444443,19.965073302469136,8.479371141975308
1343,28.444444444444443,19.965073302469136,8.479371141975308
1344,28.444444444444443,20.09315586419753,8.351288580246912
1345,28.444444444444443,20.09315586419753,8.351288580246912
1346,28.444444444444443,20.192866512345677,8.251577932098765
1347,28.444444444444443,20.192866512345677,8.251577932098765
1348,28.444444444444443,20.209961419753085,8.23448302469136
1349,28.444444444444443,20.209961419753085,8.23448302469136
1350,28.444444444444443,20.167596450617285,8.27684799382716
1351,28.444444444444443,20.167596450617285,8.27684799382716
1352,28.444444444444443,20.124903549382715,8.319540895061726
1353,28.444444444444443,20.124903549382715,8.319540895061726
1354,28.444444444444443,20.13167824074074,8.312766203703704
1355,28.444444444444443,20.13167824074074,8.312766203703704
1356,28.444444444444443,20.233229166666664,8.211215277777777
1357,28.444444444444443,20.233229166666664,8.211215277777777
1358,28.444444444444443,20.41971836419753,8.024726080246914
1359,28.444444444444443,20.41971836419753,8.024726080246914
1360,28.444444444444443,20.60886959876543,7.835574845679012
1361,28.444444444444443,20.60886959876543,7.835574845679012
1362,28.444444444444443,20.77248070987654,7.671963734567902
1363,28.444444444444443,20.77248070987654,7.671963734567902
1364,28.444444444444443,20.908256172839504,7.536188271604939
1365,28.444444444444443,20.908256172839504,7.536188271604939
1366,28.444444444444443,21.01582947530864,7.428614969135802
1367,28.444444444444443,21.01582947530864,7.428614969135802
1368,28.444444444444443,21.16471450617284,7.279729938271603
1369,28.444444444444443,21.16471450617284,7.279729938271603
1370,28.444444444444443,21.315154320987652,7.129290123456791
1371,28.444444444444443,21.315154320987652,7.129290123456791
1372,28.444444444444443,21.440787037037037,7.003657407407407
1373,28.444444444444443,21.440787037037037,7.003657407407407
1374,28.444444444444443,21.55755787037037,6.886886574074073
1375,28.444444444444443,21.55755787037037,6.886886574074073
1376,28.444444444444443,21.674058641975307,6.770385802469137
1377,28.444444444444443,21.674058641975307,6.770385802469137
1378,28.444444444444443,21.78833719135802,6.656107253086421
1379,28.444444444444443,21.78833719135802,6.656107253086421
1380,28.444444444444443,21.953804012345678,6.490640432098764
1381,28.444444444444443,21.953804012345678,6.490640432098764
1382,28.444444444444443,22.101859567901233,6.34258487654321
1383,28.444444444444443,22.101859567901233,6.34258487654321
1384,28.444444444444443,22.177831790123456,6.266612654320987
1385,28.444444444444443,22.177831790123456,6.266612654320987
1386,28.444444444444443,22.179020061728394,6.2654243827160485
1387,28.444444444444443,22.179020061728394,6.2654243827160485
1388,28.444444444444443,22.184355709876545,6.2600887345678995
1389,28.444444444444443,22.184355709876545,6.2600887345678995
1390,28.444444444444443,22.171226851851852,6.273217592592592
1391,28.444444444444443,22.171226851851852,6.273217592592592
1392,28.444444444444443,22.17585648148148,6.268587962962963
1393,28.444444444444443,22.17585648148148,6.268587962962963
1394,28.444444444444443,22.15488425925926,6.289560185185185
1395,28.444444444444443,22.15488425925926,6.289560185185185
1396,28.444444444444443,22.133483796296296,6.310960648148146
1397,28.444444444444443,22.133483796296296,6.310960648148146
1398,28.444444444444443,22.12304398148148,6.321400462962963
1399,28.444444444444443,22.12304398148148,6.321400462962963
1400,28.444444444444443,22.097503858024687,6.346940586419755
1401,28.444444444444443,22.097503858024687,6.346940586419755
1402,28.444444444444443,22.045154320987653,6.3992901234567885
1403,28.444444444444443,22.045154320987653,6.3992901234567885
1404,28.444444444444443,22.02573302469136,6.418711419753085
1405,28.444444444444443,22.02573302469136,6.418711419753085
1406,28.444444444444443,21.921875,6.522569444444444
1407,28.444444444444443,21.921875,6.522569444444444
1408,28.444444444444443,21.71895061728395,6.725493827160492
1409,28.444444444444443,21.71895061728395,6.725493827160492
1410,28.444444444444443,21.412434413580247,7.032010030864196
1411,28.444444444444443,21.412434413580247,7.032010030864196
1412,28.444444444444443,20.90145833333333,7.542986111111111
1413,28.444444444444443,20.90145833333333,7.542986111111111
1414,28.444444444444443,20.771485339506174,7.67295910493827
1415,28.444444444444443,20.771485339506174,7.67295910493827
1416,28.444444444444443,20.756628086419752,7.6878163580246905
1417,28.444444444444443,20.756628086419752,7.6878163580246905
1418,28.444444444444443,20.75929783950617,7.685146604938271
1419,28.444444444444443,20.75929783950617,7.685146604938271
1420,28.444444444444443,20.680929783950617,7.763514660493826
1421,28.444444444444443,20.680929783950617,7.763514660493826
1422,28.444444444444443,20.599753086419753,7.844691358024691
1423,28.444444444444443,20.599753086419753,7.844691358024691
1424,28.444444444444443,20.5817399691358,7.862704475308643
1425,28.444444444444443,20.5817399691358,7.862704475308643
1426,28.444444444444443,20.521689814814813,7.922754629629629
1427,28.444444444444443,20.521689814814813,7.922754629629629
1428,28.444444444444443,20.481925154320987,7.962519290123455
1429,28.444444444444443,20.481925154320987,7.962519290123455
1430,28.444444444444443,20.42574845679012,8.018695987654322
1431,28.444444444444443,20.42574845679012,8.018695987654322
1432,28.444444444444443,20.307295524691355,8.137148919753088
1433,28.444444444444443,20.307295524691355,8.137148919753088
1434,28.444444444444443,20.257148919753085,8.187295524691358
1435,28.444444444444443,20.257148919753085,8.187295524691358
1436,28.444444444444443,20.20690200617284,8.237542438271605
1437,28.444444444444443,20.20690200617284,8.237542438271605
1438,28.444444444444443,20.149425154320987,8.295019290123456
1439,28.444444444444443,20.149425154320987,8.295019290123456
1440,28.444444444444443,20.05529320987654,8.3891512345679
1441,28.444444444444443,20.05529320987654,8.3891512345679
1442,28.444444444444443,20.02457175925926,8.419872685185185
1443,28.444444444444443,20.02457175925926,8.419872685185185
1444,28.444444444444443,19.989513888888887,8.454930555555556
1445,28.444444444444443,19.989513888888887,8.454930555555556
1446,28.444444444444443,19.955848765432098,8.488595679012345
1447,28.444444444444443,19.955848765432098,8.488595679012345
1448,28.444444444444443,20.07708333333333,8.367361111111112
1449,28.444444444444443,20.07708333333333,8.367361111111112
1450,28.444444444444443,20.337681327160492,8.10676311728395
1451,28.444444444444443,20.337681327160492,8.10676311728395
1452,28.444444444444443,20.58369598765432,7.860748456790124
1453,28.444444444444443,20.58369598765432,7.860748456790124
1454,28.444444444444443,20.741782407407406,7.702662037037037
1455,28.444444444444443,20.741782407407406,7.702662037037037
1456,28.444444444444443,20.97769675925926,7.466747685185184
1457,28.444444444444443,20.97769675925926,7.466747685185184
1458,28.444444444444443,21.261400462962964,7.18304398148148
1459,28.444444444444443,21.261400462962964,7.18304398148148
1460,28.444444444444443,21.41309799382716,7.031346450617282
1461,28.444444444444443,21.41309799382716,7.031346450617282
1462,28.444444444444443,21.399421296296296,7.045023148148147
1463,28.444444444444443,21.399421296296296,7.045023148148147
1464,28.444444444444443,21.29725308641975,7.147191358024691
1465,28.444444444444443,21.29725308641975,7.147191358024691
1466,28.444444444444443,21.138908179012343,7.3055362654320986
1467,28.444444444444443,21.138908179012343,7.3055362654320986
1468,28.444444444444443,21.012974537037035,7.431469907407407
1469,28.444444444444443,21.012974537037035,7.431469907407407
1470,28.444444444444443,20.96613811728395,7.478306327160494
1471,28.444444444444443,20.96613811728395,7.478306327160494
1472,28.444444444444443,20.841979166666665,7.602465277777778
1473,28.444444444444443,20.841979166666665,7.602465277777778
1474,28.444444444444443,20.720987654320986,7.723456790123457
1475,28.444444444444443,20.720987654320986,7.723456790123457
1476,28.444444444444443,20.679787808641976,7.764656635802468
1477,28.444444444444443,20.679787808641976,7.764656635802468
1478,28.444444444444443,20.563456790123457,7.880987654320986
1479,28.444444444444443,20.563456790123457,7.880987654320986
1480,28.444444444444443,20.32168209876543,8.122762345679012
1481,28.444444444444443,20.32168209876543,8.122762345679012
1482,28.444444444444443,20.164309413580245,8.280135030864196
1483,28.444444444444443,20.164309413580245,8.280135030864196
1484,28.444444444444443,20.019876543209875,8.42456790123457
1485,28.444444444444443,20.019876543209875,8.42456790123457
1486,28.444444444444443,19.816076388888888,8.628368055555557
1487,28.444444444444443,19.816076388888888,8.628368055555557
1488,28.444444444444443,19.68358410493827,8.760860339506172
1489,28.444444444444443,19.68358410493827,8.760860339506172
1490,28.444444444444443,19.59579089506173,8.848653549382716
1491,28.444444444444443,19.59579089506173,8.848653549382716
1492,28.444444444444443,19.525497685185183,8.918946759259258
1493,28.444444444444443,19.525497685185183,8.918946759259258
1494,28.444444444444443,19.48827160493827,8.956172839506172
1495,28.444444444444443,19.48827160493827,8.956172839506172
1496,28.444444444444443,19.43290509259259,9.011539351851853
1497,28.444444444444443,19.43290509259259,9.011539351851853
1498,28.444444444444443,19.413993055555554,9.03045138888889
1499,28.444444444444443,19.413993055555554,9.03045138888889
1500,28.444444444444443,19.475933641975306,8.968510802469135
1501,28.444444444444443,19.475933641975306,8.968510802469135
1502,28.444444444444443,19.594023919753088,8.850420524691357
1503,28.444444444444443,19.594023919753088,8.850420524691357
1504,28.444444444444443,20.055169753086417,8.389274691358025
1505,28.444444444444443,20.055169753086417,8.389274691358025
1506,28.444444444444443,20.537654320987656,7.906790123456788
1507,28.444444444444443,20.537654320987656,7.906790123456788
1508,28.444444444444443,20.7963387345679,7.648105709876543
1509,28.444444444444443,20.7963387345679,7.648105709876543
1510,28.444444444444443,20.921979166666663,7.522465277777778
1511,28.444444444444443,20.921979166666663,7.522465277777778
1512,28.444444444444443,21.05869984567901,7.3857445987654335
1513,28.444444444444443,21.05869984567901,7.3857445987654335
1514,28.444444444444443,21.135532407407407,7.308912037037035
1515,28.444444444444443,21.135532407407407,7.308912037037035
1516,28.444444444444443,21.127565586419752,7.31687885802469
1517,28.444444444444443,21.127565586419752,7.31687885802469
1518,28.444444444444443,21.134239969135802,7.31020447530864
1519,28.444444444444443,21.134239969135802,7.31020447530864
1520,28.444444444444443,21.1728125,7.271631944444443
1521,28.444444444444443,21.1728125,7.271631944444443
1522,28.444444444444443,21.16225694444444,7.282187500000001
1523,28.444444444444443,21.16225694444444,7.282187500000001
1524,28.444444444444443,21.15608410493827,7.2883603395061725
1525,28.444444444444443,21.15608410493827,7.2883603395061725
1526,28.444444444444443,21.17270447530864,7.271739969135801
1527,28.444444444444443,21.17270447530864,7.271739969135801
1528,28.444444444444443,21.16975308641975,7.2746913580246915
1529,28.444444444444443,21.16975308641975,7.2746913580246915
1530,28.444444444444443,21.152125771604936,7.292318672839507
1531,28.444444444444443,21.152125771604936,7.292318672839507
1532,28.444444444444443,21.11591435185185,7.328530092592593
1533,28.444444444444443,21.11591435185185,7.328530092592593
1534,28.444444444444443,21.05764660493827,7.3867978395061735
1535,28.444444444444443,21.05764660493827,7.3867978395061735
1536,28.444444444444443,20.972110339506173,7.4723341049382705
1537,28.444444444444443,20.972110339506173,7.4723341049382705
1538,28.444444444444443,20.876674382716047,7.567770061728396
1539,28.444444444444443,20.876674382716047,7.567770061728396
1540,28.444444444444443,20.7636149691358,7.680829475308642
1541,28.444444444444443,20.7636149691358,7.680829475308642
1542,28.444444444444443,20.601265432098764,7.843179012345678
1543,28.444444444444443,20.601265432098764,7.843179012345678
1544,28.444444444444443,20.373229166666665,8.071215277777778
1545,28.444444444444443,20.373229166666665,8.071215277777778
1546,28.444444444444443,20.351288580246912,8.09315586419753
1547,28.444444444444443,20.351288580246912,8.09315586419753
1548,28.444444444444443,20.381755401234567,8.062689043209875
1549,28.444444444444443,20.381755401234567,8.062689043209875
1550,28.444444444444443,20.39318287037037,8.051261574074074
1551,28.444444444444443,20.39318287037037,8.051261574074074
1552,28.444444444444443,20.44434799382716,8.000096450617281
1553,28.444444444444443,20.44434799382716,8.000096450617281
1554,28.444444444444443,20.48940972222222,7.955034722222223
1555,28.444444444444443,20.48940972222222,7.955034722222223
1556,28.444444444444443,20.58139660493827,7.863047839506173
1557,28.444444444444443,20.58139660493827,7.863047839506173
1558,28.444444444444443,20.794992283950616,7.649452160493827
1559,28.444444444444443,20.794992283950616,7.649452160493827
1560,28.444444444444443,20.965644290123457,7.478800154320986
1561,28.444444444444443,20.965644290123457,7.478800154320986
1562,28.444444444444443,21.0076774691358,7.436766975308643
1563,28.444444444444443,21.0076774691358,7.436766975308643
1564,28.444444444444443,20.937345679012342,7.507098765432099
1565,28.444444444444443,20.937345679012342,7.507098765432099
1566,28.444444444444443,20.936739969135804,7.507704475308641
1567,28.444444444444443,20.936739969135804,7.507704475308641
1568,28.444444444444443,21.032874228395062,7.411570216049382
1569,28.444444444444443,21.032874228395062,7.411570216049382
1570,28.444444444444443,21.229645061728394,7.214799382716048
1571,28.444444444444443,21.229645061728394,7.214799382716048
1572,28.444444444444443,21.50522762345679,6.939216820987654
1573,28.444444444444443,21.50522762345679,6.939216820987654
1574,28.444444444444443,21.757364969135804,6.68707947530864
1575,28.444444444444443,21.757364969135804,6.68707947530864
1576,28.444444444444443,21.975956790123455,6.468487654320988
1577,28.444444444444443,21.975956790123455,6.468487654320988
1578,28.444444444444443,22.117033179012342,6.327411265432099
1579,28.444444444444443,22.117033179012342,6.327411265432099
1580,28.444444444444443,22.212554012345677,6.231890432098766
1581,28.444444444444443,22.212554012345677,6.231890432098766
