00796, 51, 52, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00797, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00798, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00799, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00800, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00801, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00802, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00803, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00804, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00805, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00806, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00807, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00808, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00809, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00810, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00811, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00812, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00813, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00814, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00815, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00816, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00817, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00818, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00819, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00820, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00821, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00822, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00823, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00824, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00825, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00826, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00827, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00828, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00829, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00830, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00831, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00832, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00833, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00834, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00835, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00836, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00837, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00838, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00839, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00840, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00841, 51, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00842, 51, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00843, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00844, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00845, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 171, 172, 173
00846, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 171, 172, 173
00847, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 171, 172, 173
00848, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 171, 172, 173
00849, 52, 53, 54, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 171, 172, 173
00850, 52, 53, 54, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 171, 172, 173
00851, 52, 53, 54, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 171, 172, 173
00852, 52, 53, 54, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 171, 172, 173
00853, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173
00854, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173
00855, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173
00856, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173
00857, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173
00858, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173
00859, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173
00860, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173
00861, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00862, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00863, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 172, 173, 174
00864, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 172, 173, 174
00865, 52, 53, 54, 55, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 172, 173, 174
00866, 52, 53, 54, 55, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 172, 173, 174
00867, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 152, 153, 154, 155, 156, 173, 174
00868, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 152, 153, 154, 155, 156, 173, 174
00869, 53, 54, 55, 56, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 173, 174, 175
00870, 53, 54, 55, 56, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 173, 174, 175
00871, 53, 54, 55, 56, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 173, 174, 175
00872, 53, 54, 55, 56, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 173, 174, 175
00873, 53, 54, 55, 56, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 173, 174, 175
00874, 53, 54, 55, 56, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 173, 174, 175
00875, 53, 54, 55, 56, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 173, 174, 175
00876, 53, 54, 55, 56, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 173, 174, 175
00877, 54, 55, 56, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 173, 174, 175
00878, 54, 55, 56, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 173, 174, 175
00879, 53, 54, 55, 56, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 173, 174, 175
00880, 53, 54, 55, 56, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 173, 174, 175
00881, 53, 54, 55, 56, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 173, 174, 175
00882, 53, 54, 55, 56, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 173, 174, 175
00883, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 173, 174, 175
00884, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 173, 174, 175
00885, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00886, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00887, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00888, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00889, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00890, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00891, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00892, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00893, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 152, 153, 154, 155, 156, 173, 174, 175
00894, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 152, 153, 154, 155, 156, 173, 174, 175
00895, 53, 54, 55, 56, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 173, 174, 175
00896, 53, 54, 55, 56, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 173, 174, 175
00897, 54, 55, 56, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 174, 175
00898, 54, 55, 56, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 174, 175
00899, 54, 55, 56, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 157, 174, 175
00900, 54, 55, 56, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 157, 174, 175
00901, 54, 55, 56, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 157, 174, 175
00902, 54, 55, 56, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 157, 174, 175
00903, 54, 55, 56, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 173, 174, 175
00904, 54, 55, 56, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 173, 174, 175
00905, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00906, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00907, 53, 54, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174, 175
00908, 53, 54, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174, 175
00909, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00910, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00911, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00912, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00913, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 170, 171, 172, 173, 174
00914, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 170, 171, 172, 173, 174
00915, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 170, 171, 172, 173
00916, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 170, 171, 172, 173
