no. frames, tile numbers
01008, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149, 167
01009, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149, 166, 167
01010, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149, 166, 167
01011, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149, 167
01012, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149, 167
01013, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
01014, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
01015, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
01016, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
01017, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
01018, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
01019, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
01020, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
01021, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
01022, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
01023, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
01024, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
01025, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
01026, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
01027, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
01028, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
01029, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01030, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01031, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01032, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01033, 27, 44, 45, 46, 47, 48, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01034, 27, 44, 45, 46, 47, 48, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01035, 27, 44, 45, 46, 47, 48, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01036, 27, 44, 45, 46, 47, 48, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01037, 27, 44, 45, 46, 47, 48, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01038, 27, 44, 45, 46, 47, 48, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01039, 26, 27, 44, 45, 46, 47, 48, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01040, 26, 27, 44, 45, 46, 47, 48, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01041, 26, 27, 44, 45, 46, 47, 48, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01042, 26, 27, 44, 45, 46, 47, 48, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01043, 26, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01044, 26, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01045, 26, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01046, 26, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01047, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01048, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01049, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01050, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01051, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01052, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01053, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01054, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01055, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01056, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01057, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01058, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01059, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01060, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01061, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01062, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01063, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01064, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01065, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01066, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01067, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01068, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01069, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01070, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01071, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01072, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01073, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01074, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01075, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01076, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01077, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01078, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01079, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01080, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01081, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01082, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01083, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01084, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01085, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01086, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01087, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01088, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01089, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01090, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01091, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01092, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01093, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01094, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01095, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01096, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01097, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01098, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01099, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01100, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01101, 26, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01102, 26, 27, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01103, 26, 27, 44, 45, 46, 47, 48, 64, 65, 66, 67, 68, 69, 83, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01104, 26, 27, 44, 45, 46, 47, 48, 64, 65, 66, 67, 68, 69, 83, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01105, 26, 27, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 69, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01106, 26, 27, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 69, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
01107, 26, 27, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 69, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 144, 145, 146, 147
01108, 26, 27, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 69, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 144, 145, 146, 147
01109, 26, 27, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 69, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 144, 145, 146, 147
01110, 26, 27, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 69, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 144, 145, 146, 147
01111, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01112, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01113, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01114, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01115, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01116, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01117, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01118, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01119, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01120, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01121, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01122, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01123, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01124, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01125, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01126, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01127, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01128, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01129, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 82, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01130, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 82, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01131, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 82, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01132, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 82, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01133, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 82, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01134, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 82, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01135, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 82, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146
