#frame,KB Frame,In aria (KB),Risparmio (KB)
1074,91.02222222222223,72.9021975308642,18.12002469135803
1075,91.02222222222223,72.9021975308642,18.12002469135803
1076,91.02222222222223,72.81802469135803,18.2041975308642
1077,91.02222222222223,72.81802469135803,18.2041975308642
1078,91.02222222222223,73.20385185185185,17.818370370370374
1079,91.02222222222223,73.20385185185185,17.818370370370374
1080,91.02222222222223,73.74022222222223,17.282000000000004
1081,91.02222222222223,73.74022222222223,17.282000000000004
1082,91.02222222222223,74.3651975308642,16.65702469135803
1083,91.02222222222223,74.3651975308642,16.65702469135803
1084,91.02222222222223,74.90493827160493,16.117283950617285
1085,91.02222222222223,74.90493827160493,16.117283950617285
1086,91.02222222222223,75.39081481481482,15.63140740740741
1087,91.02222222222223,75.39081481481482,15.63140740740741
1088,91.02222222222223,75.62323456790124,15.39898765432099
1089,91.02222222222223,75.62323456790124,15.39898765432099
1090,91.02222222222223,75.8322962962963,15.189925925925925
1091,91.02222222222223,75.8322962962963,15.189925925925925
1092,91.02222222222223,76.02565432098766,14.99656790123457
1093,91.02222222222223,76.02565432098766,14.99656790123457
1094,91.02222222222223,76.18325925925926,14.838962962962968
1095,91.02222222222223,76.18325925925926,14.838962962962968
1096,91.02222222222223,76.15793827160495,14.864283950617281
1097,91.02222222222223,76.15793827160495,14.864283950617281
1098,91.02222222222223,75.9141975308642,15.108024691358029
1099,91.02222222222223,75.9141975308642,15.108024691358029
1100,91.02222222222223,75.58334567901234,15.438876543209881
1101,91.02222222222223,75.58334567901234,15.438876543209881
1102,91.02222222222223,75.14456790123457,15.877654320987657
1103,91.02222222222223,75.14456790123457,15.877654320987657
1104,91.02222222222223,74.90262962962963,16.119592592592593
1105,91.02222222222223,74.90262962962963,16.119592592592593
1106,91.02222222222223,74.9145925925926,16.107629629629628
1107,91.02222222222223,74.9145925925926,16.107629629629628
1108,91.02222222222223,75.1125061728395,15.909716049382718
1109,91.02222222222223,75.1125061728395,15.909716049382718
1110,91.02222222222223,75.3857037037037,15.636518518518521
1111,91.02222222222223,75.3857037037037,15.636518518518521
1112,91.02222222222223,75.6787037037037,15.343518518518522
1113,91.02222222222223,75.6787037037037,15.343518518518522
1114,91.02222222222223,75.87843209876543,15.143790123456792
1115,91.02222222222223,75.87843209876543,15.143790123456792
1116,91.02222222222223,76.04996296296297,14.972259259259257
1117,91.02222222222223,76.04996296296297,14.972259259259257
1118,91.02222222222223,76.09191358024691,14.930308641975312
1119,91.02222222222223,76.09191358024691,14.930308641975312
1120,91.02222222222223,76.52496296296297,14.497259259259257
1121,91.02222222222223,76.52496296296297,14.497259259259257
1122,91.02222222222223,78.5779012345679,12.444320987654324
1123,91.02222222222223,78.5779012345679,12.444320987654324
1124,91.02222222222223,79.70707407407407,11.315148148148152
1125,91.02222222222223,79.70707407407407,11.315148148148152
1126,91.02222222222223,80.16630864197532,10.855913580246913
1127,91.02222222222223,80.16630864197532,10.855913580246913
1128,91.02222222222223,80.62169135802469,10.400530864197531
1129,91.02222222222223,80.62169135802469,10.400530864197531
1130,91.02222222222223,80.79846913580246,10.223753086419755
1131,91.02222222222223,80.79846913580246,10.223753086419755
1132,91.02222222222223,80.62713580246914,10.39508641975309
1133,91.02222222222223,80.62713580246914,10.39508641975309
1134,91.02222222222223,80.63364197530863,10.388580246913586
1135,91.02222222222223,80.63364197530863,10.388580246913586
1136,91.02222222222223,80.75258024691358,10.269641975308646
1137,91.02222222222223,80.75258024691358,10.269641975308646
1138,91.02222222222223,80.76516049382717,10.257061728395062
1139,91.02222222222223,80.76516049382717,10.257061728395062
1140,91.02222222222223,80.68637037037037,10.33585185185185
1141,91.02222222222223,80.68637037037037,10.33585185185185
1142,91.02222222222223,81.15467901234568,9.867543209876548
1143,91.02222222222223,81.15467901234568,9.867543209876548
1144,91.02222222222223,81.53566666666667,9.486555555555556
1145,91.02222222222223,81.53566666666667,9.486555555555556
1146,91.02222222222223,81.94733333333333,9.074888888888887
1147,91.02222222222223,81.94733333333333,9.074888888888887
1148,91.02222222222223,82.1713950617284,8.850827160493827
1149,91.02222222222223,82.1713950617284,8.850827160493827
1150,91.02222222222223,82.02181481481482,9.00040740740741
1151,91.02222222222223,82.02181481481482,9.00040740740741
1152,91.02222222222223,81.92008641975309,9.102135802469133
1153,91.02222222222223,81.92008641975309,9.102135802469133
1154,91.02222222222223,82.03274074074075,8.989481481481482
1155,91.02222222222223,82.03274074074075,8.989481481481482
1156,91.02222222222223,82.47667901234568,8.545543209876541
1157,91.02222222222223,82.47667901234568,8.545543209876541
1158,91.02222222222223,83.00060493827161,8.021617283950622
1159,91.02222222222223,83.00060493827161,8.021617283950622
1160,91.02222222222223,83.46527160493828,7.556950617283949
1161,91.02222222222223,83.46527160493828,7.556950617283949
1162,91.02222222222223,83.84525925925927,7.176962962962959
1163,91.02222222222223,83.84525925925927,7.176962962962959
1164,91.02222222222223,84.10250617283951,6.919716049382714
1165,91.02222222222223,84.10250617283951,6.919716049382714
1166,91.02222222222223,83.86006172839507,7.162160493827166
1167,91.02222222222223,83.86006172839507,7.162160493827166
1168,91.02222222222223,83.33811111111112,7.6841111111111084
1169,91.02222222222223,83.33811111111112,7.6841111111111084
1170,91.02222222222223,83.07813580246913,7.944086419753088
1171,91.02222222222223,83.07813580246913,7.944086419753088
1172,91.02222222222223,82.85224691358025,8.169975308641977
1173,91.02222222222223,82.85224691358025,8.169975308641977
1174,91.02222222222223,82.68517283950618,8.337049382716053
1175,91.02222222222223,82.68517283950618,8.337049382716053
1176,91.02222222222223,82.86160493827161,8.160617283950614
1177,91.02222222222223,82.86160493827161,8.160617283950614
1178,91.02222222222223,83.01697530864197,8.005246913580251
1179,91.02222222222223,83.01697530864197,8.005246913580251
1180,91.02222222222223,83.31167901234568,7.710543209876546
1181,91.02222222222223,83.31167901234568,7.710543209876546
1182,91.02222222222223,83.42651851851852,7.595703703703708
1183,91.02222222222223,83.42651851851852,7.595703703703708
1184,91.02222222222223,83.51692592592593,7.505296296296295
1185,91.02222222222223,83.51692592592593,7.505296296296295
1186,91.02222222222223,83.54761728395061,7.474604938271609
1187,91.02222222222223,83.54761728395061,7.474604938271609
1188,91.02222222222223,83.63016049382716,7.392061728395058
1189,91.02222222222223,83.63016049382716,7.392061728395058
1190,91.02222222222223,83.70734567901235,7.314876543209873
1191,91.02222222222223,83.70734567901235,7.314876543209873
1192,91.02222222222223,83.9731975308642,7.049024691358025
1193,91.02222222222223,83.9731975308642,7.049024691358025
1194,91.02222222222223,84.17151851851852,6.850703703703706
1195,91.02222222222223,84.17151851851852,6.850703703703706
1196,91.02222222222223,84.17192592592593,6.850296296296296
1197,91.02222222222223,84.17192592592593,6.850296296296296
1198,91.02222222222223,84.1813950617284,6.8408271604938315
1199,91.02222222222223,84.1813950617284,6.8408271604938315
1200,91.02222222222223,84.31020987654321,6.712012345679008
1201,91.02222222222223,84.31020987654321,6.712012345679008
1202,91.02222222222223,84.43392592592593,6.588296296296297
1203,91.02222222222223,84.43392592592593,6.588296296296297
1204,91.02222222222223,84.69192592592593,6.330296296296294
1205,91.02222222222223,84.69192592592593,6.330296296296294
1206,91.02222222222223,84.96022222222223,6.061999999999999
1207,91.02222222222223,84.96022222222223,6.061999999999999
1208,91.02222222222223,84.96883950617284,6.053382716049378
1209,91.02222222222223,84.96883950617284,6.053382716049378
1210,91.02222222222223,84.79354320987655,6.228679012345674
1211,91.02222222222223,84.79354320987655,6.228679012345674
1212,91.02222222222223,84.6028888888889,6.419333333333332
1213,91.02222222222223,84.6028888888889,6.419333333333332
1214,91.02222222222223,84.49065432098766,6.531567901234566
1215,91.02222222222223,84.49065432098766,6.531567901234566
1216,91.02222222222223,84.29991358024692,6.722308641975309
1217,91.02222222222223,84.29991358024692,6.722308641975309
1218,91.02222222222223,83.84033333333333,7.181888888888888
1219,91.02222222222223,83.84033333333333,7.181888888888888
1220,91.02222222222223,83.2614814814815,7.7607407407407365
1221,91.02222222222223,83.2614814814815,7.7607407407407365
1222,91.02222222222223,82.49523456790124,8.526987654320985
1223,91.02222222222223,82.49523456790124,8.526987654320985
1224,91.02222222222223,81.73103703703704,9.291185185185189
1225,91.02222222222223,81.73103703703704,9.291185185185189
1226,91.02222222222223,81.28770370370371,9.734518518518518
1227,91.02222222222223,81.28770370370371,9.734518518518518
1228,91.02222222222223,81.08550617283952,9.936716049382712
1229,91.02222222222223,81.08550617283952,9.936716049382712
1230,91.02222222222223,80.94461728395062,10.077604938271604
1231,91.02222222222223,80.94461728395062,10.077604938271604
1232,91.02222222222223,80.66897530864198,10.353246913580248
1233,91.02222222222223,80.66897530864198,10.353246913580248
1234,91.02222222222223,80.5096913580247,10.512530864197531
1235,91.02222222222223,80.5096913580247,10.512530864197531
1236,91.02222222222223,80.48222222222222,10.540000000000004
1237,91.02222222222223,80.48222222222222,10.540000000000004
1238,91.02222222222223,80.233,10.78922222222222
1239,91.02222222222223,80.233,10.78922222222222
1240,91.02222222222223,80.03276543209877,10.989456790123455
1241,91.02222222222223,80.03276543209877,10.989456790123455
1242,91.02222222222223,80.1096049382716,10.912617283950619
1243,91.02222222222223,80.1096049382716,10.912617283950619
1244,91.02222222222223,80.37118518518518,10.651037037037037
1245,91.02222222222223,80.37118518518518,10.651037037037037
1246,91.02222222222223,80.55123456790125,10.470987654320986
1247,91.02222222222223,80.55123456790125,10.470987654320986
1248,91.02222222222223,80.68375308641976,10.338469135802471
1249,91.02222222222223,80.68375308641976,10.338469135802471
1250,91.02222222222223,80.6213827160494,10.400839506172836
1251,91.02222222222223,80.6213827160494,10.400839506172836
1252,91.02222222222223,80.28455555555556,10.737666666666671
1253,91.02222222222223,80.28455555555556,10.737666666666671
1254,91.02222222222223,79.74292592592593,11.279296296296293
1255,91.02222222222223,79.74292592592593,11.279296296296293
1256,91.02222222222223,79.17424691358025,11.84797530864197
1257,91.02222222222223,79.17424691358025,11.84797530864197
1258,91.02222222222223,78.99214814814815,12.030074074074077
1259,91.02222222222223,78.99214814814815,12.030074074074077
1260,91.02222222222223,79.03583950617285,11.98638271604938
1261,91.02222222222223,79.03583950617285,11.98638271604938
1262,91.02222222222223,78.88483950617284,12.137382716049382
1263,91.02222222222223,78.88483950617284,12.137382716049382
1264,91.02222222222223,78.56071604938272,12.461506172839503
1265,91.02222222222223,78.56071604938272,12.461506172839503
1266,91.02222222222223,77.75806172839506,13.26416049382716
1267,91.02222222222223,77.75806172839506,13.26416049382716
1268,91.02222222222223,76.92004938271604,14.102172839506178
1269,91.02222222222223,76.92004938271604,14.102172839506178
1270,91.02222222222223,75.771,15.25122222222222
1271,91.02222222222223,75.771,15.25122222222222
1272,91.02222222222223,74.39043209876543,16.631790123456792
1273,91.02222222222223,74.39043209876543,16.631790123456792
1274,91.02222222222223,73.44446913580248,17.57775308641975
1275,91.02222222222223,73.44446913580248,17.57775308641975
1276,91.02222222222223,73.482987654321,17.53923456790124
1277,91.02222222222223,73.482987654321,17.53923456790124
1278,91.02222222222223,74.10506172839506,16.917160493827165
1279,91.02222222222223,74.10506172839506,16.917160493827165
1280,91.02222222222223,74.12866666666667,16.893555555555558
1281,91.02222222222223,74.12866666666667,16.893555555555558
1282,91.02222222222223,74.13871604938272,16.883506172839507
1283,91.02222222222223,74.13871604938272,16.883506172839507
1284,91.02222222222223,74.22082716049383,16.801395061728392
1285,91.02222222222223,74.22082716049383,16.801395061728392
1286,91.02222222222223,74.19083950617284,16.831382716049383
1287,91.02222222222223,74.19083950617284,16.831382716049383
1288,91.02222222222223,73.90185185185186,17.120370370370367
1289,91.02222222222223,73.90185185185186,17.120370370370367
1290,91.02222222222223,73.89571604938271,17.126506172839505
1291,91.02222222222223,73.89571604938271,17.126506172839505
1292,91.02222222222223,73.99820987654321,17.02401234567902
1293,91.02222222222223,73.99820987654321,17.02401234567902
1294,91.02222222222223,74.03746913580247,16.984753086419754
1295,91.02222222222223,74.03746913580247,16.984753086419754
1296,91.02222222222223,73.98371604938272,17.038506172839508
1297,91.02222222222223,73.98371604938272,17.038506172839508
1298,91.02222222222223,74.02620987654322,16.996012345679013
1299,91.02222222222223,74.02620987654322,16.996012345679013
1300,91.02222222222223,74.12867901234567,16.893543209876547
1301,91.02222222222223,74.12867901234567,16.893543209876547
1302,91.02222222222223,74.07397530864198,16.948246913580252
1303,91.02222222222223,74.07397530864198,16.948246913580252
1304,91.02222222222223,74.04272839506173,16.979493827160493
1305,91.02222222222223,74.04272839506173,16.979493827160493
1306,91.02222222222223,74.25822222222222,16.764000000000003
1307,91.02222222222223,74.25822222222222,16.764000000000003
1308,91.02222222222223,74.65643209876544,16.365790123456787
1309,91.02222222222223,74.65643209876544,16.365790123456787
1310,91.02222222222223,74.9988024691358,16.023419753086426
1311,91.02222222222223,74.9988024691358,16.023419753086426
1312,91.02222222222223,75.07390123456791,15.94832098765432
1313,91.02222222222223,75.07390123456791,15.94832098765432
1314,91.02222222222223,75.11256790123457,15.909654320987658
1315,91.02222222222223,75.11256790123457,15.909654320987658
1316,91.02222222222223,75.0310864197531,15.991135802469136
1317,91.02222222222223,75.0310864197531,15.991135802469136
1318,91.02222222222223,74.89223456790124,16.129987654320992
1319,91.02222222222223,74.89223456790124,16.129987654320992
1320,91.02222222222223,75.06164197530865,15.960580246913581
1321,91.02222222222223,75.06164197530865,15.960580246913581
1322,91.02222222222223,75.18107407407408,15.841148148148145
1323,91.02222222222223,75.18107407407408,15.841148148148145
1324,91.02222222222223,75.39882716049382,15.623395061728399
1325,91.02222222222223,75.39882716049382,15.623395061728399
1326,91.02222222222223,75.27944444444444,15.742777777777782
1327,91.02222222222223,75.27944444444444,15.742777777777782
1328,91.02222222222223,74.93333333333334,16.08888888888889
1329,91.02222222222223,74.93333333333334,16.08888888888889
1330,91.02222222222223,75.14164197530864,15.880580246913583
1331,91.02222222222223,75.14164197530864,15.880580246913583
1332,91.02222222222223,75.56597530864198,15.456246913580243
1333,91.02222222222223,75.56597530864198,15.456246913580243
1334,91.02222222222223,75.92196296296297,15.100259259259262
1335,91.02222222222223,75.92196296296297,15.100259259259262
1336,91.02222222222223,76.30022222222223,14.721999999999996
1337,91.02222222222223,76.30022222222223,14.721999999999996
1338,91.02222222222223,76.74398765432099,14.278234567901231
1339,91.02222222222223,76.74398765432099,14.278234567901231
1340,91.02222222222223,77.16102469135802,13.8611975308642
1341,91.02222222222223,77.16102469135802,13.8611975308642
1342,91.02222222222223,77.47191358024692,13.550308641975304
1343,91.02222222222223,77.47191358024692,13.550308641975304
1344,91.02222222222223,77.82003703703704,13.202185185185186
1345,91.02222222222223,77.82003703703704,13.202185185185186
1346,91.02222222222223,78.11466666666666,12.90755555555556
1347,91.02222222222223,78.11466666666666,12.90755555555556
1348,91.02222222222223,78.33093827160494,12.691283950617285
1349,91.02222222222223,78.33093827160494,12.691283950617285
1350,91.02222222222223,78.45945679012345,12.562765432098766
1351,91.02222222222223,78.45945679012345,12.562765432098766
1352,91.02222222222223,78.48381481481482,12.53840740740741
1353,91.02222222222223,78.48381481481482,12.53840740740741
1354,91.02222222222223,78.28682716049383,12.735395061728397
1355,91.02222222222223,78.28682716049383,12.735395061728397
1356,91.02222222222223,78.05656790123457,12.965654320987657
1357,91.02222222222223,78.05656790123457,12.965654320987657
1358,91.02222222222223,77.84886419753087,13.173358024691353
1359,91.02222222222223,77.84886419753087,13.173358024691353
1360,91.02222222222223,77.5210987654321,13.501123456790124
1361,91.02222222222223,77.5210987654321,13.501123456790124
1362,91.02222222222223,77.30716049382715,13.715061728395066
1363,91.02222222222223,77.30716049382715,13.715061728395066
1364,91.02222222222223,77.05350617283952,13.968716049382714
1365,91.02222222222223,77.05350617283952,13.968716049382714
1366,91.02222222222223,76.74691358024693,14.275308641975304
1367,91.02222222222223,76.74691358024693,14.275308641975304
1368,91.02222222222223,76.26301234567902,14.759209876543213
1369,91.02222222222223,76.26301234567902,14.759209876543213
1370,91.02222222222223,75.4365061728395,15.58571604938272
1371,91.02222222222223,75.4365061728395,15.58571604938272
1372,91.02222222222223,74.4708888888889,16.551333333333332
1373,91.02222222222223,74.4708888888889,16.551333333333332
1374,91.02222222222223,73.54682716049383,17.475395061728392
1375,91.02222222222223,73.54682716049383,17.475395061728392
1376,91.02222222222223,73.40067901234568,17.621543209876545
1377,91.02222222222223,73.40067901234568,17.621543209876545
1378,91.02222222222223,73.40537037037038,17.616851851851848
1379,91.02222222222223,73.40537037037038,17.616851851851848
1380,91.02222222222223,73.52545679012346,17.49676543209877
1381,91.02222222222223,73.52545679012346,17.49676543209877
1382,91.02222222222223,73.65107407407407,17.37114814814815
1383,91.02222222222223,73.65107407407407,17.37114814814815
1384,91.02222222222223,73.76659259259259,17.255629629629635
1385,91.02222222222223,73.76659259259259,17.255629629629635
1386,91.02222222222223,73.7736049382716,17.248617283950615
1387,91.02222222222223,73.7736049382716,17.248617283950615
1388,91.02222222222223,73.77755555555555,17.24466666666667
1389,91.02222222222223,73.77755555555555,17.24466666666667
1390,91.02222222222223,73.75056790123458,17.271654320987658
1391,91.02222222222223,73.75056790123458,17.271654320987658
1392,91.02222222222223,73.8635925925926,17.15862962962963
1393,91.02222222222223,73.8635925925926,17.15862962962963
1394,91.02222222222223,73.97801234567902,17.04420987654321
1395,91.02222222222223,73.97801234567902,17.04420987654321
1396,91.02222222222223,74.03145679012346,16.990765432098772
1397,91.02222222222223,74.03145679012346,16.990765432098772
1398,91.02222222222223,74.10087654320988,16.921345679012344
1399,91.02222222222223,74.10087654320988,16.921345679012344
1400,91.02222222222223,74.31717283950617,16.70504938271605
1401,91.02222222222223,74.31717283950617,16.70504938271605
1402,91.02222222222223,74.56564197530864,16.456580246913585
1403,91.02222222222223,74.56564197530864,16.456580246913585
1404,91.02222222222223,74.80138271604939,16.220839506172837
1405,91.02222222222223,74.80138271604939,16.220839506172837
1406,91.02222222222223,75.08851851851851,15.933703703703708
1407,91.02222222222223,75.08851851851851,15.933703703703708
1408,91.02222222222223,75.35555555555555,15.666666666666668
1409,91.02222222222223,75.35555555555555,15.666666666666668
1410,91.02222222222223,75.49048148148148,15.53174074074074
1411,91.02222222222223,75.49048148148148,15.53174074074074
1412,91.02222222222223,75.78518518518518,15.237037037037034
1413,91.02222222222223,75.78518518518518,15.237037037037034
1414,91.02222222222223,75.86923456790124,15.152987654320988
1415,91.02222222222223,75.86923456790124,15.152987654320988
1416,91.02222222222223,75.93629629629629,15.08592592592593
1417,91.02222222222223,75.93629629629629,15.08592592592593
1418,91.02222222222223,76.08818518518518,14.93403703703704
1419,91.02222222222223,76.08818518518518,14.93403703703704
1420,91.02222222222223,76.15846913580248,14.863753086419749
1421,91.02222222222223,76.15846913580248,14.863753086419749
1422,91.02222222222223,76.13722222222223,14.884999999999996
1423,91.02222222222223,76.13722222222223,14.884999999999996
1424,91.02222222222223,75.91441975308642,15.107802469135803
1425,91.02222222222223,75.96627160493829,15.055950617283948
1426,91.02222222222223,75.93723456790124,15.084987654320988
1427,91.02222222222223,76.1880987654321,14.834123456790127
1428,91.02222222222223,76.38455555555555,14.637666666666671
1429,91.02222222222223,76.82781481481481,14.194407407407411
1430,91.02222222222223,77.1347901234568,13.887432098765435
1431,91.02222222222223,77.44277777777778,13.57944444444444
1432,91.02222222222223,77.55454320987654,13.467679012345677
1433,91.02222222222223,77.7911975308642,13.231024691358027
1434,91.02222222222223,77.80056790123457,13.221654320987657
1435,91.02222222222223,77.97896296296297,13.04325925925926
1436,91.02222222222223,77.70080246913581,13.321419753086422
1437,91.02222222222223,77.8408888888889,13.181333333333331
1438,91.02222222222223,77.44618518518519,13.576037037037036
1439,91.02222222222223,77.57381481481482,13.448407407407407
1440,91.02222222222223,76.88367901234568,14.138543209876541
1441,91.02222222222223,76.91356790123457,14.108654320987656
1442,91.02222222222223,76.13691358024691,14.88530864197531
1443,91.02222222222223,76.14123456790124,14.880987654320991
1444,91.02222222222223,75.96825925925927,15.053962962962963
1445,91.02222222222223,75.8308888888889,15.191333333333336
1446,91.02222222222223,75.50519753086421,15.517024691358024
1447,91.02222222222223,75.21648148148148,15.805740740740738
1448,91.02222222222223,74.742987654321,16.27923456790123
1449,91.02222222222223,74.32083950617285,16.701382716049384
1450,91.02222222222223,73.74860493827161,17.273617283950617
1451,91.02222222222223,73.41685185185185,17.605370370370373
1452,91.02222222222223,72.88911111111112,18.133111111111106
1453,91.02222222222223,72.71391358024692,18.30830864197531
1454,91.02222222222223,72.15995061728395,18.862271604938268
1455,91.02222222222223,72.1079012345679,18.914320987654325
1456,91.02222222222223,71.89007407407408,19.13214814814815
1457,91.02222222222223,71.9408024691358,19.08141975308642
1458,91.02222222222223,71.92787654320988,19.09434567901235
1459,91.02222222222223,72.10402469135802,18.9181975308642
1460,91.02222222222223,72.01606172839507,19.006160493827156
1461,91.02222222222223,72.23658024691359,18.785641975308643
1462,91.02222222222223,72.1182098765432,18.904012345679014
1463,91.02222222222223,72.24424691358024,18.77797530864198
1464,91.02222222222223,72.14633333333333,18.875888888888888
1465,91.02222222222223,72.21344444444445,18.808777777777777
1466,91.02222222222223,72.13328395061728,18.888938271604943
1467,91.02222222222223,72.19386419753086,18.82835802469136
1468,91.02222222222223,72.12386419753088,18.898358024691355
1469,91.02222222222223,72.14190123456791,18.880320987654322
1470,91.02222222222223,72.0945061728395,18.927716049382717
1471,91.02222222222223,72.12953086419753,18.892691358024695
1472,91.02222222222223,72.07077777777778,18.951444444444448
1473,91.02222222222223,72.1048024691358,18.917419753086417
1474,91.02222222222223,72.14482716049383,18.877395061728397
1475,91.02222222222223,72.19180246913581,18.830419753086417
1476,91.02222222222223,72.2201975308642,18.80202469135803
1477,91.02222222222223,72.4076049382716,18.614617283950622
1478,91.02222222222223,72.45202469135803,18.570197530864192
1479,91.02222222222223,72.91817283950617,18.10404938271605
1480,91.02222222222223,72.91248148148148,18.109740740740744
1481,91.02222222222223,73.83976543209877,17.182456790123453
1482,91.02222222222223,73.83096296296297,17.191259259259258
1483,91.02222222222223,74.67920987654321,16.343012345679018
1484,91.02222222222223,74.64927160493828,16.372950617283955
1485,91.02222222222223,75.1451975308642,15.87702469135803
1486,91.02222222222223,75.14355555555557,15.878666666666666
1487,91.02222222222223,75.62125925925926,15.400962962962968
1488,91.02222222222223,75.55097530864198,15.471246913580247
1489,91.02222222222223,75.80855555555556,15.213666666666663
1490,91.02222222222223,75.75895061728396,15.263271604938272
1491,91.02222222222223,75.86191358024692,15.16030864197531
1492,91.02222222222223,75.67525925925926,15.34696296296296
1493,91.02222222222223,75.72101234567901,15.301209876543211
1494,91.02222222222223,75.62801234567901,15.39420987654321
1495,91.02222222222223,75.67385185185185,15.348370370370372
1496,91.02222222222223,75.49830864197531,15.523913580246912
1497,91.02222222222223,75.52201234567902,15.50020987654321
1498,91.02222222222223,75.22433333333333,15.797888888888894
1499,91.02222222222223,75.22303703703705,15.799185185185182
1500,91.02222222222223,74.93434567901235,16.08787654320988
1501,91.02222222222223,74.95093827160494,16.071283950617282
1502,91.02222222222223,75.00302469135802,16.0191975308642
1503,91.02222222222223,75.03907407407408,15.983148148148151
1504,91.02222222222223,74.87127160493827,16.15095061728395
1505,91.02222222222223,74.87524691358024,16.14697530864198
1506,91.02222222222223,75.01867901234569,16.003543209876543
1507,91.02222222222223,74.98287654320988,16.039345679012342
1508,91.02222222222223,75.03571604938273,15.986506172839503
1509,91.02222222222223,74.9831975308642,16.03902469135803
1510,91.02222222222223,74.93565432098767,16.086567901234563
1511,91.02222222222223,74.79020987654322,16.23201234567901
1512,91.02222222222223,74.65091358024692,16.371308641975308
1513,91.02222222222223,74.43461728395062,16.58760493827161
1514,91.02222222222223,74.1663086419753,16.855913580246913
1515,91.02222222222223,74.00071604938272,17.02150617283951
1516,91.02222222222223,73.71511111111111,17.307111111111116
1517,91.02222222222223,73.58355555555556,17.438666666666663
1518,91.02222222222223,73.84713580246914,17.17508641975309
1519,91.02222222222223,73.75224691358025,17.269975308641975
1520,91.02222222222223,74.18995061728396,16.83227160493827
1521,91.02222222222223,74.1077901234568,16.914432098765428
1522,91.02222222222223,74.839,16.18322222222222
1523,91.02222222222223,74.74067901234568,16.28154320987654
1524,91.02222222222223,75.40103703703704,15.621185185185187
1525,91.02222222222223,75.26174074074073,15.760481481481484
1526,91.02222222222223,76.28370370370371,14.738518518518514
1527,91.02222222222223,76.22985185185185,14.792370370370373
1528,91.02222222222223,77.52460493827161,13.497617283950614
1529,91.02222222222223,77.47776543209878,13.544456790123453
1530,91.02222222222223,78.60416049382717,12.41806172839506
1531,91.02222222222223,78.52475308641976,12.497469135802467
1532,91.02222222222223,79.30354320987655,11.718679012345678
1533,91.02222222222223,79.2058024691358,11.816419753086423
1534,91.02222222222223,79.35577777777779,11.66644444444444
1535,91.02222222222223,79.27130864197531,11.750913580246914
1536,91.02222222222223,79.19033333333334,11.831888888888889
1537,91.02222222222223,79.09518518518519,11.927037037037039
1538,91.02222222222223,79.03240740740742,11.989814814814812
1539,91.02222222222223,78.92981481481482,12.092407407407407
1540,91.02222222222223,79.16620987654322,11.856012345679009
1541,91.02222222222223,78.99474074074074,12.027481481481482
1542,91.02222222222223,79.69267901234568,11.329543209876546
1543,91.02222222222223,79.4615925925926,11.560629629629632
1544,91.02222222222223,80.35058024691358,10.671641975308638
1545,91.02222222222223,80.11046913580248,10.911753086419756
1546,91.02222222222223,80.33300000000001,10.68922222222222
1547,91.02222222222223,80.07828395061729,10.94393827160494
1548,91.02222222222223,79.29687654320988,11.72534567901235
1549,91.02222222222223,79.02362962962964,11.998592592592589
1550,91.02222222222223,77.39453086419753,13.627691358024691
1551,91.02222222222223,77.10530864197531,13.916913580246911
1552,91.02222222222223,75.72456790123456,15.29765432098766
1553,91.02222222222223,75.64367901234569,15.378543209876545
1554,91.02222222222223,75.35355555555556,15.66866666666667
1555,91.02222222222223,75.30316049382716,15.719061728395062
1556,91.02222222222223,75.38661728395061,15.635604938271607
1557,91.02222222222223,75.38661728395061,15.635604938271607
1558,91.02222222222223,75.51575308641975,15.50646913580247
1559,91.02222222222223,75.51575308641975,15.50646913580247
1560,91.02222222222223,75.66235802469136,15.359864197530866
1561,91.02222222222223,75.66235802469136,15.359864197530866
1562,91.02222222222223,75.913,15.109222222222222
1563,91.02222222222223,75.913,15.109222222222222
1564,91.02222222222223,76.04506172839507,14.97716049382716
1565,91.02222222222223,76.04506172839507,14.97716049382716
1566,91.02222222222223,75.87858024691359,15.143641975308643
1567,91.02222222222223,75.87858024691359,15.143641975308643
1568,91.02222222222223,74.95061728395062,16.071604938271605
1569,91.02222222222223,74.95061728395062,16.071604938271605
1570,91.02222222222223,73.31444444444445,17.707777777777775
1571,91.02222222222223,73.31444444444445,17.707777777777775
1572,91.02222222222223,72.69445679012345,18.32776543209877
1573,91.02222222222223,72.69445679012345,18.32776543209877
1574,91.02222222222223,73.05562962962964,17.966592592592587
1575,91.02222222222223,73.05562962962964,17.966592592592587
1576,91.02222222222223,73.31185185185186,17.71037037037037
1577,91.02222222222223,73.31032098765432,17.711901234567904
1578,91.02222222222223,73.57012345679013,17.452098765432098
1579,91.02222222222223,73.56808641975309,17.454135802469136
1580,91.02222222222223,74.17518518518519,16.84703703703704
1581,91.02222222222223,74.17402469135803,16.848197530864198
1582,91.02222222222223,74.7860987654321,16.23612345679012
1583,91.02222222222223,74.7860987654321,16.23612345679012
1584,91.02222222222223,75.36932098765432,15.6529012345679
1585,91.02222222222223,75.36982716049383,15.652395061728395
1586,91.02222222222223,75.86348148148149,15.158740740740743
1587,91.02222222222223,75.86301234567901,15.159209876543214
1588,91.02222222222223,76.11546913580247,14.906753086419759
1589,91.02222222222223,76.11503703703704,14.907185185185185
1590,91.02222222222223,76.12741975308643,14.894802469135803
1591,91.02222222222223,76.12741975308643,14.894802469135803
