#frame,KB Frame,In aria (KB),Risparmio (KB)
1074,78.50666666666666,53.75422638888888,24.75244027777778
1075,78.50666666666666,53.75422638888888,24.75244027777778
1076,78.50666666666666,54.275751388888885,24.23091527777778
1077,78.50666666666666,54.276262499999994,24.230404166666666
1078,78.50666666666666,54.615608333333334,23.891058333333326
1079,78.50666666666666,54.615565740740735,23.891100925925922
1080,78.50666666666666,54.78027129629629,23.72639537037037
1081,78.50666666666666,54.780143518518514,23.726523148148146
1082,78.50666666666666,54.95300555555555,23.55366111111111
1083,78.50666666666666,54.9535699074074,23.55309675925926
1084,78.50666666666666,55.444694444444444,23.061972222222217
1085,78.50666666666666,55.44554629629629,23.061120370370368
1086,78.50666666666666,56.21276666666667,22.293899999999997
1087,78.50666666666666,56.21404444444444,22.292622222222217
1088,78.50666666666666,56.83416064814814,21.672506018518515
1089,78.50666666666666,56.83573657407407,21.670930092592588
1090,78.50666666666666,57.34742268518519,21.159243981481477
1091,78.50666666666666,57.34742268518519,21.159243981481477
1092,78.50666666666666,57.70941712962962,20.79724953703704
1093,78.50666666666666,57.71114212962962,20.795524537037036
1094,78.50666666666666,58.10875462962962,20.397912037037038
1095,78.50666666666666,58.1088824074074,20.39778425925926
1096,78.50666666666666,58.55125972222222,19.95540694444444
1097,78.50666666666666,58.54306064814814,19.96360601851852
1098,78.50666666666666,59.000696759259256,19.5059699074074
1099,78.50666666666666,58.988834722222215,19.517831944444445
1100,78.50666666666666,59.489755555555554,19.016911111111106
1101,78.50666666666666,59.489755555555554,19.016911111111106
1102,78.50666666666666,59.69862962962963,18.808037037037032
1103,78.50666666666666,59.69862962962963,18.808037037037032
1104,78.50666666666666,59.52112499999999,18.98554166666667
1105,78.50666666666666,59.52112499999999,18.98554166666667
1106,78.50666666666666,59.24310185185185,19.263564814814814
1107,78.50666666666666,59.24310185185185,19.263564814814814
1108,78.50666666666666,58.647295370370365,19.859371296296295
1109,78.50666666666666,58.647295370370365,19.859371296296295
1110,78.50666666666666,57.63566805555555,20.87099861111111
1111,78.50666666666666,57.63566805555555,20.87099861111111
1112,78.50666666666666,55.93496712962962,22.571699537037038
1113,78.50666666666666,55.93496712962962,22.571699537037038
1114,78.50666666666666,54.12582546296296,24.380841203703703
1115,78.50666666666666,54.12582546296296,24.380841203703703
1116,78.50666666666666,54.244243518518516,24.262423148148148
1117,78.50666666666666,54.244243518518516,24.262423148148148
1118,78.50666666666666,54.63898101851852,23.867685648148143
1119,78.50666666666666,54.63898101851852,23.867685648148143
1120,78.50666666666666,55.06175509259259,23.444911574074073
1121,78.50666666666666,55.06175509259259,23.444911574074073
1122,78.50666666666666,55.474200462962955,23.032466203703702
1123,78.50666666666666,55.474200462962955,23.032466203703702
1124,78.50666666666666,55.885080555555554,22.62158611111111
1125,78.50666666666666,55.885080555555554,22.62158611111111
1126,78.50666666666666,56.181407870370364,22.325258796296296
1127,78.50666666666666,56.181407870370364,22.325258796296296
1128,78.50666666666666,56.194228240740735,22.312438425925926
1129,78.50666666666666,56.194228240740735,22.312438425925926
1130,78.50666666666666,56.043972222222216,22.462694444444445
1131,78.50666666666666,56.043972222222216,22.462694444444445
1132,78.50666666666666,55.689612499999996,22.817054166666665
1133,78.50666666666666,55.689612499999996,22.817054166666665
1134,78.50666666666666,55.43741111111111,23.06925555555555
1135,78.50666666666666,55.43741111111111,23.06925555555555
1136,78.50666666666666,55.87188749999999,22.634779166666668
1137,78.50666666666666,55.87188749999999,22.634779166666668
1138,78.50666666666666,56.20065972222222,22.30600694444444
1139,78.50666666666666,56.20065972222222,22.30600694444444
1140,78.50666666666666,56.42379166666666,22.082875
1141,78.50666666666666,56.42379166666666,22.082875
1142,78.50666666666666,56.47845925925925,22.028207407407407
1143,78.50666666666666,56.47845925925925,22.028207407407407
1144,78.50666666666666,56.468801388888885,22.037865277777776
1145,78.50666666666666,56.468801388888885,22.037865277777776
1146,78.50666666666666,56.40130277777777,22.105363888888885
1147,78.50666666666666,56.40130277777777,22.105363888888885
1148,78.50666666666666,56.581480092592585,21.925186574074072
1149,78.50666666666666,56.581480092592585,21.925186574074072
1150,78.50666666666666,56.970062962962956,21.5366037037037
1151,78.50666666666666,56.970062962962956,21.5366037037037
1152,78.50666666666666,57.44598194444444,21.060684722222216
1153,78.50666666666666,57.44598194444444,21.060684722222216
1154,78.50666666666666,57.91061388888888,20.59605277777778
1155,78.50666666666666,57.91061388888888,20.59605277777778
1156,78.50666666666666,58.20828287037036,20.298383796296296
1157,78.50666666666666,58.20828287037036,20.298383796296296
1158,78.50666666666666,58.28031759259259,20.22634907407407
1159,78.50666666666666,58.28031759259259,20.22634907407407
1160,78.50666666666666,58.147758796296294,20.358907870370366
1161,78.50666666666666,58.147758796296294,20.358907870370366
1162,78.50666666666666,57.99015555555555,20.51651111111111
1163,78.50666666666666,57.99015555555555,20.51651111111111
1164,78.50666666666666,57.78982129629629,20.71684537037037
1165,78.50666666666666,57.78982129629629,20.71684537037037
1166,78.50666666666666,57.54802314814814,20.958643518518517
1167,78.50666666666666,57.54802314814814,20.958643518518517
1168,78.50666666666666,56.781622685185184,21.725043981481477
1169,78.50666666666666,56.781622685185184,21.725043981481477
1170,78.50666666666666,56.29325601851852,22.213410648148145
1171,78.50666666666666,56.29325601851852,22.213410648148145
1172,78.50666666666666,56.57614537037037,21.93052129629629
1173,78.50666666666666,56.57614537037037,21.93052129629629
1174,78.50666666666666,57.12122407407407,21.38544259259259
1175,78.50666666666666,57.12122407407407,21.38544259259259
1176,78.50666666666666,57.341981481481476,21.164685185185185
1177,78.50666666666666,57.341981481481476,21.164685185185185
1178,78.50666666666666,57.46852407407407,21.038142592592592
1179,78.50666666666666,57.46852407407407,21.038142592592592
1180,78.50666666666666,57.496251851851845,21.010414814814812
1181,78.50666666666666,57.496251851851845,21.010414814814812
1182,78.50666666666666,57.44319212962962,21.063474537037038
1183,78.50666666666666,57.44319212962962,21.063474537037038
1184,78.50666666666666,57.329448611111104,21.177218055555556
1185,78.50666666666666,57.32966157407407,21.17700509259259
1186,78.50666666666666,57.46674583333333,21.039920833333333
1187,78.50666666666666,57.46674583333333,21.039920833333333
1188,78.50666666666666,57.75361759259259,20.75304907407407
1189,78.50666666666666,57.75361759259259,20.75304907407407
1190,78.50666666666666,58.14106111111111,20.365605555555554
1191,78.50666666666666,58.14106111111111,20.365605555555554
1192,78.50666666666666,58.471292129629624,20.03537453703704
1193,78.50666666666666,58.471292129629624,20.03537453703704
1194,78.50666666666666,58.78469907407407,19.72196759259259
1195,78.50666666666666,58.78469907407407,19.72196759259259
1196,78.50666666666666,58.913999537037036,19.59266712962963
1197,78.50666666666666,58.913999537037036,19.59266712962963
1198,78.50666666666666,58.86281388888889,19.643852777777774
1199,78.50666666666666,58.86281388888889,19.643852777777774
1200,78.50666666666666,59.03284351851852,19.473823148148146
1201,78.50666666666666,59.03284351851852,19.473823148148146
1202,78.50666666666666,58.99676759259258,19.509899074074074
1203,78.50666666666666,58.99676759259258,19.509899074074074
1204,78.50666666666666,58.771740277777766,19.73492638888889
1205,78.50666666666666,58.771740277777766,19.73492638888889
1206,78.50666666666666,58.358123611111104,20.148543055555557
1207,78.50666666666666,58.35731435185185,20.14935231481481
1208,78.50666666666666,57.81647361111111,20.69019305555555
1209,78.50666666666666,57.81529166666666,20.691375
1210,78.50666666666666,57.13235138888888,21.37431527777778
1211,78.50666666666666,57.133458796296296,21.37320787037037
1212,78.50666666666666,56.51389629629629,21.992770370370373
1213,78.50666666666666,56.521435185185176,21.98523148148148
1214,78.50666666666666,56.474540740740736,22.03212592592593
1215,78.50666666666666,56.4891074074074,22.017559259259258
1216,78.50666666666666,56.63190972222222,21.87475694444444
1217,78.50666666666666,56.6469662037037,21.859700462962966
1218,78.50666666666666,56.780898611111105,21.725768055555555
1219,78.50666666666666,56.79218564814814,21.714481018518516
1220,78.50666666666666,56.76078425925925,21.745882407407407
1221,78.50666666666666,56.773934722222215,21.732731944444442
1222,78.50666666666666,56.6943824074074,21.812284259259254
1223,78.50666666666666,56.735303240740734,21.771363425925927
1224,78.50666666666666,56.69763009259259,21.809036574074074
1225,78.50666666666666,56.747516666666655,21.75915
1226,78.50666666666666,56.55189953703703,21.954767129629634
1227,78.50666666666666,56.56893657407407,21.93773009259259
1228,78.50666666666666,56.32080277777777,22.185863888888893
1229,78.50666666666666,56.304617592592585,22.202049074074075
1230,78.50666666666666,56.036262962962965,22.4704037037037
1231,78.50666666666666,56.024337037037036,22.482329629629625
1232,78.50666666666666,55.08490416666666,23.4217625
1233,78.50666666666666,55.080581018518515,23.426085648148142
1234,78.50666666666666,54.4492949074074,24.057371759259258
1235,78.50666666666666,54.44467361111111,24.061993055555554
1236,78.50666666666666,53.84407546296296,24.6625912037037
1237,78.50666666666666,53.8392412037037,24.66742546296296
1238,78.50666666666666,53.69790833333333,24.80875833333333
1239,78.50666666666666,53.6911787037037,24.81548796296296
1240,78.50666666666666,54.15404305555555,24.35262361111111
1241,78.50666666666666,54.15465,24.352016666666664
1242,78.50666666666666,54.546086574074074,23.96058009259259
1243,78.50666666666666,54.54654444444444,23.960122222222218
1244,78.50666666666666,54.89773101851852,23.608935648148144
1245,78.50666666666666,54.91100925925926,23.5956574074074
1246,78.50666666666666,55.04506944444444,23.461597222222224
1247,78.50666666666666,55.051266666666656,23.4554
1248,78.50666666666666,55.11421851851851,23.39244814814815
1249,78.50666666666666,55.125356481481475,23.381310185185185
1250,78.50666666666666,55.04280138888888,23.463865277777778
1251,78.50666666666666,55.049648148148144,23.457018518518517
1252,78.50666666666666,54.76256342592592,23.744103240740742
1253,78.50666666666666,54.750477777777775,23.75618888888889
1254,78.50666666666666,54.318525,24.18814166666666
1255,78.50666666666666,54.29039259259259,24.21627407407407
1256,78.50666666666666,53.757836111111104,24.748830555555553
1257,78.50666666666666,53.728883796296294,24.77778287037037
1258,78.50666666666666,53.41698888888889,25.089677777777776
1259,78.50666666666666,53.40015416666666,25.1065125
1260,78.50666666666666,53.24760879629629,25.25905787037037
1261,78.50666666666666,53.23636435185185,25.270302314814813
1262,78.50666666666666,53.649374074074075,24.857292592592586
1263,78.50666666666666,53.649374074074075,24.857292592592586
1264,78.50666666666666,54.24326388888889,24.263402777777774
1265,78.50666666666666,54.24326388888889,24.263402777777774
1266,78.50666666666666,54.49961805555555,24.007048611111106
1267,78.50666666666666,54.49961805555555,24.007048611111106
1268,78.50666666666666,54.67523796296296,23.831428703703704
1269,78.50666666666666,54.67523796296296,23.831428703703704
1270,78.50666666666666,54.89556944444444,23.611097222222217
1271,78.50666666666666,54.89556944444444,23.611097222222217
1272,78.50666666666666,55.18108888888889,23.325577777777777
1273,78.50666666666666,55.18108888888889,23.325577777777777
1274,78.50666666666666,55.251036574074064,23.255630092592593
1275,78.50666666666666,55.251036574074064,23.255630092592593
1276,78.50666666666666,55.2919787037037,23.21468796296296
1277,78.50666666666666,55.28645231481481,23.22021435185185
1278,78.50666666666666,55.21331018518518,23.29335648148148
1279,78.50666666666666,55.2106162037037,23.296050462962956
1280,78.50666666666666,54.56902268518518,23.93764398148148
1281,78.50666666666666,54.56902268518518,23.93764398148148
1282,78.50666666666666,54.326766666666664,24.179899999999996
1283,78.50666666666666,54.326766666666664,24.179899999999996
1284,78.50666666666666,54.117924537037034,24.388742129629627
1285,78.50666666666666,54.117924537037034,24.388742129629627
1286,78.50666666666666,53.77601249999999,24.730654166666667
1287,78.50666666666666,53.77601249999999,24.730654166666667
1288,78.50666666666666,53.77195555555555,24.73471111111111
1289,78.50666666666666,53.77195555555555,24.73471111111111
1290,78.50666666666666,53.68090324074074,24.82576342592592
1291,78.50666666666666,53.68090324074074,24.82576342592592
1292,78.50666666666666,53.43511203703703,25.071554629629627
1293,78.50666666666666,53.43511203703703,25.071554629629627
1294,78.50666666666666,53.07879305555555,25.42787361111111
1295,78.50666666666666,53.07879305555555,25.42787361111111
1296,78.50666666666666,52.858749074074076,25.647917592592588
1297,78.50666666666666,52.858749074074076,25.647917592592588
1298,78.50666666666666,53.29934814814814,25.20731851851852
1299,78.50666666666666,53.29934814814814,25.20731851851852
1300,78.50666666666666,53.474329166666664,25.032337499999997
1301,78.50666666666666,53.474329166666664,25.032337499999997
1302,78.50666666666666,53.93425462962963,24.572412037037033
1303,78.50666666666666,53.93425462962963,24.572412037037033
1304,78.50666666666666,54.45012546296296,24.056541203703702
1305,78.50666666666666,54.45012546296296,24.056541203703702
1306,78.50666666666666,54.99341527777778,23.513251388888886
1307,78.50666666666666,54.99341527777778,23.513251388888886
1308,78.50666666666666,55.635818055555546,22.87084861111111
1309,78.50666666666666,55.635818055555546,22.87084861111111
1310,78.50666666666666,56.38838657407407,22.11828009259259
1311,78.50666666666666,56.38838657407407,22.11828009259259
1312,78.50666666666666,57.333047685185186,21.17361898148148
1313,78.50666666666666,57.333047685185186,21.17361898148148
1314,78.50666666666666,57.868330092592586,20.638336574074074
1315,78.50666666666666,57.868330092592586,20.638336574074074
1316,78.50666666666666,58.18628379629629,20.32038287037037
1317,78.50666666666666,58.18628379629629,20.32038287037037
1318,78.50666666666666,58.20866620370369,20.298000462962964
1319,78.50666666666666,58.20866620370369,20.298000462962964
1320,78.50666666666666,58.080973611111105,20.425693055555556
1321,78.50666666666666,58.080973611111105,20.425693055555556
1322,78.50666666666666,57.98566203703703,20.521004629629626
1323,78.50666666666666,57.98566203703703,20.521004629629626
1324,78.50666666666666,57.593927314814806,20.91273935185185
1325,78.50666666666666,57.593927314814806,20.91273935185185
1326,78.50666666666666,56.902170370370364,21.604496296296297
1327,78.50666666666666,56.902170370370364,21.604496296296297
1328,78.50666666666666,56.24283703703703,22.263829629629633
1329,78.50666666666666,56.24283703703703,22.263829629629633
1330,78.50666666666666,55.59449259259259,22.91217407407407
1331,78.50666666666666,55.59449259259259,22.91217407407407
1332,78.50666666666666,55.014008796296295,23.492657870370365
1333,78.50666666666666,55.014008796296295,23.492657870370365
1334,78.50666666666666,54.27175833333333,24.23490833333333
1335,78.50666666666666,54.27175833333333,24.23490833333333
1336,78.50666666666666,53.05474953703704,25.451917129629624
1337,78.50666666666666,53.05474953703704,25.451917129629624
1338,78.50666666666666,51.13627268518518,27.370393981481474
1339,78.50666666666666,51.13627268518518,27.370393981481474
1340,78.50666666666666,50.44529305555555,28.06137361111111
1341,78.50666666666666,50.44529305555555,28.06137361111111
1342,78.50666666666666,50.470656944444436,28.03600972222222
1343,78.50666666666666,50.470656944444436,28.03600972222222
1344,78.50666666666666,50.522779629629625,27.983887037037036
1345,78.50666666666666,50.522779629629625,27.983887037037036
1346,78.50666666666666,50.647810185185186,27.858856481481478
1347,78.50666666666666,50.647810185185186,27.858856481481478
1348,78.50666666666666,51.16026296296296,27.3464037037037
1349,78.50666666666666,51.16026296296296,27.3464037037037
1350,78.50666666666666,51.54295740740741,26.963709259259254
1351,78.50666666666666,51.54295740740741,26.963709259259254
1352,78.50666666666666,51.80327268518518,26.70339398148148
1353,78.50666666666666,51.80327268518518,26.70339398148148
1354,78.50666666666666,52.11425185185185,26.392414814814817
1355,78.50666666666666,52.11425185185185,26.392414814814817
1356,78.50666666666666,52.301307870370366,26.2053587962963
1357,78.50666666666666,52.301307870370366,26.2053587962963
1358,78.50666666666666,53.188596759259255,25.318069907407406
1359,78.50666666666666,53.188596759259255,25.318069907407406
1360,78.50666666666666,54.74638888888889,23.760277777777773
1361,78.50666666666666,54.74638888888889,23.760277777777773
1362,78.50666666666666,55.9523875,22.554279166666664
1363,78.50666666666666,55.9523875,22.554279166666664
1364,78.50666666666666,56.89313009259259,21.613536574074068
1365,78.50666666666666,56.89313009259259,21.613536574074068
1366,78.50666666666666,57.580723611111104,20.925943055555557
1367,78.50666666666666,57.580723611111104,20.925943055555557
1368,78.50666666666666,58.55010972222222,19.95655694444444
1369,78.50666666666666,58.55010972222222,19.95655694444444
1370,78.50666666666666,59.62821342592592,18.87845324074074
1371,78.50666666666666,59.62821342592592,18.87845324074074
1372,78.50666666666666,59.75644907407407,18.750217592592595
1373,78.50666666666666,59.75644907407407,18.750217592592595
1374,78.50666666666666,59.53683101851852,18.969835648148145
1375,78.50666666666666,59.53683101851852,18.969835648148145
1376,78.50666666666666,60.28971898148148,18.216947685185183
1377,78.50666666666666,60.28971898148148,18.216947685185183
1378,78.50666666666666,61.09810509259259,17.40856157407407
1379,78.50666666666666,61.09810509259259,17.40856157407407
1380,78.50666666666666,61.7659037037037,16.74076296296296
1381,78.50666666666666,61.7659037037037,16.74076296296296
1382,78.50666666666666,61.9754912037037,16.53117546296296
1383,78.50666666666666,61.9754912037037,16.53117546296296
1384,78.50666666666666,61.72703796296296,16.7796287037037
1385,78.50666666666666,61.72703796296296,16.7796287037037
1386,78.50666666666666,61.36554398148148,17.14112268518518
1387,78.50666666666666,61.36554398148148,17.14112268518518
1388,78.50666666666666,61.307926851851846,17.198739814814815
1389,78.50666666666666,61.307926851851846,17.198739814814815
1390,78.50666666666666,61.03012731481481,17.476539351851848
1391,78.50666666666666,61.03012731481481,17.476539351851848
1392,78.50666666666666,60.6737337962963,17.832932870370367
1393,78.50666666666666,60.6737337962963,17.832932870370367
1394,78.50666666666666,59.74222314814814,18.76444351851852
1395,78.50666666666666,59.74222314814814,18.76444351851852
1396,78.50666666666666,59.7827287037037,18.723937962962964
1397,78.50666666666666,59.7827287037037,18.723937962962964
1398,78.50666666666666,59.86321805555555,18.64344861111111
1399,78.50666666666666,59.86321805555555,18.64344861111111
1400,78.50666666666666,59.79982962962962,18.706837037037037
1401,78.50666666666666,59.79982962962962,18.706837037037037
1402,78.50666666666666,59.66121203703703,18.845454629629625
1403,78.50666666666666,59.66121203703703,18.845454629629625
1404,78.50666666666666,59.59442685185184,18.912239814814818
1405,78.50666666666666,59.59442685185184,18.912239814814818
1406,78.50666666666666,59.651724537037026,18.85494212962963
1407,78.50666666666666,59.651724537037026,18.85494212962963
1408,78.50666666666666,59.745822222222216,18.760844444444444
1409,78.50666666666666,59.745822222222216,18.760844444444444
1410,78.50666666666666,59.836693518518516,18.669973148148145
1411,78.50666666666666,59.836693518518516,18.669973148148145
1412,78.50666666666666,60.1398037037037,18.366862962962962
1413,78.50666666666666,60.1398037037037,18.366862962962962
1414,78.50666666666666,60.838961111111104,17.667705555555557
1415,78.50666666666666,60.838961111111104,17.667705555555557
1416,78.50666666666666,61.030340277777775,17.47632638888889
1417,78.50666666666666,61.030340277777775,17.47632638888889
1418,78.50666666666666,60.75249814814814,17.75416851851852
1419,78.50666666666666,60.75249814814814,17.75416851851852
1420,78.50666666666666,59.64790185185184,18.85876481481482
1421,78.50666666666666,59.64790185185184,18.85876481481482
1422,78.50666666666666,59.17400601851851,19.33266064814815
1423,78.50666666666666,59.17400601851851,19.33266064814815
1424,78.50666666666666,58.88733657407407,19.61933009259259
1425,78.50666666666666,58.88733657407407,19.61933009259259
1426,78.50666666666666,58.74901712962963,19.757649537037036
1427,78.50666666666666,58.74901712962963,19.757649537037036
1428,78.50666666666666,58.49575092592592,20.01091574074074
1429,78.50666666666666,58.49575092592592,20.01091574074074
1430,78.50666666666666,58.17107824074074,20.33558842592592
1431,78.50666666666666,58.17107824074074,20.33558842592592
1432,78.50666666666666,57.67816481481481,20.828501851851854
1433,78.50666666666666,57.67816481481481,20.828501851851854
1434,78.50666666666666,56.871940277777774,21.63472638888889
1435,78.50666666666666,56.871940277777774,21.63472638888889
1436,78.50666666666666,55.73947777777777,22.76718888888889
1437,78.50666666666666,55.73947777777777,22.76718888888889
1438,78.50666666666666,55.350586111111106,23.156080555555555
1439,78.50666666666666,55.350586111111106,23.156080555555555
1440,78.50666666666666,55.071168055555546,23.43549861111111
1441,78.50666666666666,55.071168055555546,23.43549861111111
1442,78.50666666666666,54.914512499999994,23.592154166666663
1443,78.50666666666666,54.914512499999994,23.592154166666663
1444,78.50666666666666,54.95878749999999,23.547879166666664
1445,78.50666666666666,54.95878749999999,23.547879166666664
1446,78.50666666666666,55.12065,23.386016666666663
1447,78.50666666666666,55.12065,23.386016666666663
1448,78.50666666666666,55.30007129629629,23.206595370370373
1449,78.50666666666666,55.30007129629629,23.206595370370373
1450,78.50666666666666,55.417200925925926,23.08946574074074
1451,78.50666666666666,55.417200925925926,23.08946574074074
1452,78.50666666666666,55.380486111111104,23.126180555555557
1453,78.50666666666666,55.380486111111104,23.126180555555557
1454,78.50666666666666,55.3414074074074,23.16525925925926
1455,78.50666666666666,55.3414074074074,23.16525925925926
1456,78.50666666666666,55.15617222222222,23.350494444444447
1457,78.50666666666666,55.15617222222222,23.350494444444447
1458,78.50666666666666,54.94637175925926,23.560294907407407
1459,78.50666666666666,54.94637175925926,23.560294907407407
1460,78.50666666666666,54.84027361111111,23.666393055555556
1461,78.50666666666666,54.84027361111111,23.666393055555556
1462,78.50666666666666,54.887285185185185,23.619381481481476
1463,78.50666666666666,54.887285185185185,23.619381481481476
1464,78.50666666666666,54.78183657407406,23.724830092592594
1465,78.50666666666666,54.78183657407406,23.724830092592594
1466,78.50666666666666,54.56757453703703,23.93909212962963
1467,78.50666666666666,54.56757453703703,23.93909212962963
1468,78.50666666666666,54.4225787037037,24.08408796296296
1469,78.50666666666666,54.4225787037037,24.08408796296296
1470,78.50666666666666,54.4746375,24.03202916666666
1471,78.50666666666666,54.4746375,24.03202916666666
1472,78.50666666666666,54.6240949074074,23.88257175925926
1473,78.50666666666666,54.6240949074074,23.88257175925926
1474,78.50666666666666,54.56545555555555,23.94121111111111
1475,78.50666666666666,54.56545555555555,23.94121111111111
1476,78.50666666666666,54.49778657407407,24.008880092592587
1477,78.50666666666666,54.49778657407407,24.008880092592587
1478,78.50666666666666,54.468142129629626,24.038524537037034
1479,78.50666666666666,54.468142129629626,24.038524537037034
1480,78.50666666666666,54.345603240740736,24.161063425925924
1481,78.50666666666666,54.345603240740736,24.161063425925924
1482,78.50666666666666,54.469611574074065,24.037055092592595
1483,78.50666666666666,54.469611574074065,24.037055092592595
1484,78.50666666666666,54.828028240740736,23.67863842592592
1485,78.50666666666666,54.828028240740736,23.67863842592592
1486,78.50666666666666,55.20100092592592,23.305665740740743
1487,78.50666666666666,55.20100092592592,23.305665740740743
1488,78.50666666666666,55.592341666666655,22.914325
1489,78.50666666666666,55.592341666666655,22.914325
1490,78.50666666666666,55.67917731481481,22.827489351851852
1491,78.50666666666666,55.67917731481481,22.827489351851852
1492,78.50666666666666,55.65395185185185,22.85271481481481
1493,78.50666666666666,55.65395185185185,22.85271481481481
1494,78.50666666666666,55.70231574074074,22.804350925925927
1495,78.50666666666666,55.70231574074074,22.804350925925927
1496,78.50666666666666,55.9799875,22.52667916666666
1497,78.50666666666666,55.9799875,22.52667916666666
1498,78.50666666666666,56.664833796296286,21.84183287037037
1499,78.50666666666666,56.664833796296286,21.84183287037037
1500,78.50666666666666,57.45880231481481,21.047864351851846
1501,78.50666666666666,57.45880231481481,21.047864351851846
1502,78.50666666666666,58.0180537037037,20.48861296296296
1503,78.50666666666666,58.0180537037037,20.48861296296296
1504,78.50666666666666,58.12382175925926,20.382844907407403
1505,78.50666666666666,58.12382175925926,20.382844907407403
1506,78.50666666666666,57.98060416666666,20.526062500000002
1507,78.50666666666666,57.98060416666666,20.526062500000002
1508,78.50666666666666,57.451529629629626,21.05513703703704
1509,78.50666666666666,57.451529629629626,21.05513703703704
1510,78.50666666666666,56.53806759259259,21.96859907407407
1511,78.50666666666666,56.53806759259259,21.96859907407407
1512,78.50666666666666,55.84561851851851,22.661048148148144
1513,78.50666666666666,55.84561851851851,22.661048148148144
1514,78.50666666666666,54.90059537037037,23.606071296296292
1515,78.50666666666666,54.90059537037037,23.606071296296292
1516,78.50666666666666,54.526515277777776,23.98015138888889
1517,78.50666666666666,54.526515277777776,23.98015138888889
1518,78.50666666666666,54.566562962962955,23.940103703703706
1519,78.50666666666666,54.566562962962955,23.940103703703706
1520,78.50666666666666,54.547257870370366,23.959408796296294
1521,78.50666666666666,54.547257870370366,23.959408796296294
1522,78.50666666666666,54.63241111111111,23.874255555555553
1523,78.50666666666666,54.63241111111111,23.874255555555553
1524,78.50666666666666,55.663077314814814,22.843589351851847
1525,78.50666666666666,55.663077314814814,22.843589351851847
1526,78.50666666666666,57.16972638888889,21.336940277777774
1527,78.50666666666666,57.16972638888889,21.336940277777774
1528,78.50666666666666,57.99970694444444,20.50695972222222
1529,78.50666666666666,57.99970694444444,20.50695972222222
1530,78.50666666666666,58.413131944444444,20.093534722222216
1531,78.50666666666666,58.413131944444444,20.093534722222216
1532,78.50666666666666,58.831785185185176,19.67488148148148
1533,78.50666666666666,58.831785185185176,19.67488148148148
1534,78.50666666666666,58.768428703703705,19.73823796296296
1535,78.50666666666666,58.768428703703705,19.73823796296296
1536,78.50666666666666,58.99689537037036,19.509771296296297
1537,78.50666666666666,58.99689537037036,19.509771296296297
1538,78.50666666666666,59.19788981481481,19.308776851851853
1539,78.50666666666666,59.19788981481481,19.308776851851853
1540,78.50666666666666,60.04923055555555,18.457436111111104
1541,78.50666666666666,60.04923055555555,18.457436111111104
1542,78.50666666666666,61.11875185185185,17.387914814814813
1543,78.50666666666666,61.11875185185185,17.387914814814813
1544,78.50666666666666,61.98695925925926,16.519707407407406
1545,78.50666666666666,61.98695925925926,16.519707407407406
1546,78.50666666666666,62.52150694444444,15.98515972222222
1547,78.50666666666666,62.52150694444444,15.98515972222222
1548,78.50666666666666,62.82825879629629,15.67840787037037
1549,78.50666666666666,62.82825879629629,15.67840787037037
1550,78.50666666666666,63.45128194444444,15.055384722222223
1551,78.50666666666666,63.45128194444444,15.055384722222223
1552,78.50666666666666,63.683581944444434,14.823084722222225
1553,78.50666666666666,63.683581944444434,14.823084722222225
1554,78.50666666666666,63.664734722222214,14.841931944444443
1555,78.50666666666666,63.664734722222214,14.841931944444443
1556,78.50666666666666,65.1822449074074,13.32442175925926
1557,78.50666666666666,65.1822449074074,13.32442175925926
1558,78.50666666666666,65.04872777777777,13.457938888888885
1559,78.50666666666666,65.04872777777777,13.457938888888885
1560,78.50666666666666,64.83044074074073,13.676225925925927
1561,78.50666666666666,64.83044074074073,13.676225925925927
1562,78.50666666666666,64.51883333333332,13.987833333333336
1563,78.50666666666666,64.51883333333332,13.987833333333336
1564,78.50666666666666,64.64073333333333,13.865933333333333
1565,78.50666666666666,64.64073333333333,13.865933333333333
1566,78.50666666666666,64.31776435185185,14.18890231481481
1567,78.50666666666666,64.31776435185185,14.18890231481481
1568,78.50666666666666,63.96077453703703,14.54589212962963
1569,78.50666666666666,63.96077453703703,14.54589212962963
1570,78.50666666666666,63.55436666666667,14.952299999999997
1571,78.50666666666666,63.55436666666667,14.952299999999997
1572,78.50666666666666,63.249350462962965,15.257316203703699
1573,78.50666666666666,63.249350462962965,15.257316203703699
1574,78.50666666666666,62.90979166666666,15.596874999999999
1575,78.50666666666666,62.90979166666666,15.596874999999999
1576,78.50666666666666,62.415653703703704,16.091012962962957
1577,78.50666666666666,62.415653703703704,16.091012962962957
1578,78.50666666666666,61.677470833333324,16.829195833333333
1579,78.50666666666666,61.677470833333324,16.829195833333333
1580,78.50666666666666,61.73695138888888,16.769715277777774
1581,78.50666666666666,61.73695138888888,16.769715277777774
1582,78.50666666666666,61.567954629629625,16.93871203703704
1583,78.50666666666666,61.567954629629625,16.93871203703704
1584,78.50666666666666,61.28788703703703,17.218779629629626
1585,78.50666666666666,61.28788703703703,17.218779629629626
1586,78.50666666666666,61.47705138888889,17.029615277777776
1587,78.50666666666666,61.47705138888889,17.029615277777776
1588,78.50666666666666,61.84610555555555,16.660561111111104
1589,78.50666666666666,61.84610555555555,16.660561111111104
1590,78.50666666666666,61.48498425925926,17.021682407407408
1591,78.50666666666666,61.48498425925926,17.021682407407408
1592,78.50666666666666,61.08205833333333,17.424608333333335
