00979, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 191
00980, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 191
00981, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 191
00982, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 191
00983, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 191
00984, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 191
00985, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 191
00986, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 191
00987, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 191
00988, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 191
00989, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 191
00990, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 191
00991, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 191
00992, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 191
00993, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 191
00994, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 191
00995, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191
00996, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191
00997, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191
00998, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191
00999, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 190, 191, 192
01000, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 190, 191, 192
01001, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 190, 191, 192
01002, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 190, 191, 192
01003, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 190, 191, 192
01004, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 190, 191, 192
01005, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 190, 191, 192
01006, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 190, 191, 192
01007, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 190, 191, 192
01008, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 190, 191, 192
01009, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01010, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01011, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01012, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01013, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01014, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01015, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01016, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01017, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01018, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01019, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01020, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01021, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01022, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01023, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01024, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01025, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01026, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01027, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01028, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01029, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01030, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01031, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01032, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01033, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01034, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 190, 191, 192
01035, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01036, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01037, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01038, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01039, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01040, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01041, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01042, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01043, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01044, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01045, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01046, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01047, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01048, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01049, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01050, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01051, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01052, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01053, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01054, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01055, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01056, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01057, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01058, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01059, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01060, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01061, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01062, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01063, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01064, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01065, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01066, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191, 192
01067, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191
01068, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174, 191
01069, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174
01070, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174
01071, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174
01072, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174
01073, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174
01074, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174
01075, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174
01076, 71, 72, 73, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174
01077, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174
01078, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174
01079, 52, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174
01080, 52, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174
01081, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173, 174
01082, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173, 174
01083, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 170, 171, 172, 173, 174
01084, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 170, 171, 172, 173, 174
01085, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
01086, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
01087, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136, 150, 151, 152, 153, 154, 155, 172, 173, 174
01088, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136, 150, 151, 152, 153, 154, 155, 172, 173, 174
01089, 53, 54, 55, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 172, 173, 174
01090, 53, 54, 55, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 172, 173, 174
01091, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 152, 153, 154, 155, 156, 173, 174
01092, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 152, 153, 154, 155, 156, 173, 174
01093, 53, 54, 55, 56, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156
01094, 53, 54, 55, 56, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156
01095, 35, 52, 53, 54, 55, 56, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 153, 154, 155, 156
01096, 35, 52, 53, 54, 55, 56, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 153, 154, 155, 156
