#frame,KB Frame,In aria (KB),Risparmio (KB)
1068,34.13333333333333,24.92203703703704,9.211296296296295
1069,34.13333333333333,24.921976851851852,9.211356481481483
1070,34.13333333333333,24.785287037037037,9.348046296296298
1071,34.13333333333333,24.783166666666666,9.350166666666667
1072,34.13333333333333,24.66586111111111,9.467472222222224
1073,34.13333333333333,24.66299537037037,9.470337962962962
1074,34.13333333333333,24.546375,9.586958333333333
1075,34.13333333333333,24.542680555555553,9.59065277777778
1076,34.13333333333333,24.44085185185185,9.692481481481483
1077,34.13333333333333,24.43688425925926,9.696449074074076
1078,34.13333333333333,24.381722222222223,9.75161111111111
1079,34.13333333333333,24.37788888888889,9.755444444444443
1080,34.13333333333333,24.328703703703702,9.80462962962963
1081,34.13333333333333,24.324231481481483,9.80910185185185
1082,34.13333333333333,24.26565277777778,9.867680555555554
1083,34.13333333333333,24.26199074074074,9.871342592592592
1084,34.13333333333333,24.234407407407407,9.898925925925926
1085,34.13333333333333,24.23136574074074,9.901967592592595
1086,34.13333333333333,24.208555555555556,9.924777777777777
1087,34.13333333333333,24.20349537037037,9.929837962962964
1088,34.13333333333333,24.174976851851852,9.95835648148148
1089,34.13333333333333,24.17331944444444,9.96001388888889
1090,34.13333333333333,24.119203703703704,10.014129629629629
1091,34.13333333333333,24.119203703703704,10.014129629629629
1092,34.13333333333333,24.03624537037037,10.097087962962963
1093,34.13333333333333,24.03624537037037,10.097087962962963
1094,34.13333333333333,23.934050925925927,10.199282407407406
1095,34.13333333333333,23.935328703703703,10.19800462962963
1096,34.13333333333333,23.85626851851852,10.277064814814814
1097,34.13333333333333,23.85810648148148,10.27522685185185
1098,34.13333333333333,23.877935185185187,10.255398148148148
1099,34.13333333333333,23.882263888888886,10.251069444444447
1100,34.13333333333333,23.923194444444444,10.210138888888888
1101,34.13333333333333,23.92663888888889,10.206694444444445
1102,34.13333333333333,23.955453703703704,10.17787962962963
1103,34.13333333333333,23.957787037037036,10.175546296296295
1104,34.13333333333333,23.975671296296298,10.157662037037035
1105,34.13333333333333,23.975671296296298,10.157662037037035
1106,34.13333333333333,24.01050925925926,10.122824074074074
1107,34.13333333333333,24.01050925925926,10.122824074074074
1108,34.13333333333333,24.029606481481483,10.103726851851851
1109,34.13333333333333,24.029606481481483,10.103726851851851
1110,34.13333333333333,24.02713888888889,10.106194444444444
1111,34.13333333333333,24.040125,10.093208333333333
1112,34.13333333333333,24.01736111111111,10.11597222222222
1113,34.13333333333333,24.043194444444445,10.090138888888887
1114,34.13333333333333,24.04024537037037,10.093087962962962
1115,34.13333333333333,24.04634259259259,10.08699074074074
1116,34.13333333333333,24.108680555555555,10.02465277777778
1117,34.13333333333333,24.090374999999998,10.042958333333335
1118,34.13333333333333,24.09986574074074,10.033467592592592
1119,34.13333333333333,24.08440277777778,10.048930555555554
1120,34.13333333333333,24.07826388888889,10.055069444444442
1121,34.13333333333333,24.064208333333333,10.069125
1122,34.13333333333333,23.98937037037037,10.143962962962963
1123,34.13333333333333,23.98324537037037,10.150087962962964
1124,34.13333333333333,23.898736111111113,10.234597222222222
1125,34.13333333333333,23.896944444444443,10.23638888888889
1126,34.13333333333333,23.87328240740741,10.260050925925926
1127,34.13333333333333,23.869449074074073,10.26388425925926
1128,34.13333333333333,23.891199074074073,10.242134259259258
1129,34.13333333333333,23.885060185185186,10.248273148148147
1130,34.13333333333333,23.87591666666667,10.257416666666666
1131,34.13333333333333,23.870967592592592,10.26236574074074
1132,34.13333333333333,23.86323611111111,10.270097222222224
1133,34.13333333333333,23.863185185185184,10.270148148148147
1134,34.13333333333333,23.925523148148148,10.207810185185187
1135,34.13333333333333,23.926634259259256,10.206699074074075
1136,34.13333333333333,24.013226851851854,10.12010648148148
1137,34.13333333333333,24.014430555555556,10.118902777777778
1138,34.13333333333333,24.047935185185185,10.085398148148148
1139,34.13333333333333,24.04973611111111,10.083597222222222
1140,34.13333333333333,24.06274537037037,10.070587962962964
1141,34.13333333333333,24.062944444444444,10.070388888888889
1142,34.13333333333333,24.07624074074074,10.057092592592593
1143,34.13333333333333,24.07629166666667,10.057041666666665
1144,34.13333333333333,24.096944444444443,10.03638888888889
1145,34.13333333333333,24.09702777777778,10.036305555555554
1146,34.13333333333333,24.123509259259258,10.009824074074075
1147,34.13333333333333,24.123680555555556,10.009652777777777
1148,34.13333333333333,24.192949074074075,9.940384259259258
1149,34.13333333333333,24.191800925925925,9.941532407407408
1150,34.13333333333333,24.254944444444444,9.878388888888889
1151,34.13333333333333,24.254069444444443,9.87926388888889
1152,34.13333333333333,24.249643518518518,9.883689814814813
1153,34.13333333333333,24.249375,9.883958333333332
1154,34.13333333333333,24.246240740740742,9.887092592592591
1155,34.13333333333333,24.24586574074074,9.887467592592593
1156,34.13333333333333,24.23839351851852,9.894939814814814
1157,34.13333333333333,24.238481481481482,9.89485185185185
1158,34.13333333333333,24.269212962962964,9.864120370370369
1159,34.13333333333333,24.268273148148147,9.865060185185184
1160,34.13333333333333,24.29975,9.833583333333335
1161,34.13333333333333,24.300675925925926,9.832657407407407
1162,34.13333333333333,24.32284259259259,9.810490740740741
1163,34.13333333333333,24.32697222222222,9.80636111111111
1164,34.13333333333333,24.31475,9.818583333333333
1165,34.13333333333333,24.326046296296294,9.807287037037039
1166,34.13333333333333,24.308282407407404,9.825050925925927
1167,34.13333333333333,24.322097222222222,9.81123611111111
1168,34.13333333333333,24.34924074074074,9.784092592592595
1169,34.13333333333333,24.352143518518517,9.781189814814816
1170,34.13333333333333,24.369587962962964,9.76374537037037
1171,34.13333333333333,24.374425925925927,9.758907407407408
1172,34.13333333333333,24.40524074074074,9.728092592592592
1173,34.13333333333333,24.424296296296294,9.709037037037039
1174,34.13333333333333,24.487532407407407,9.645800925925926
1175,34.13333333333333,24.504143518518518,9.629189814814815
1176,34.13333333333333,24.626574074074075,9.50675925925926
1177,34.13333333333333,24.63872222222222,9.494611111111112
1178,34.13333333333333,24.66812037037037,9.465212962962964
1179,34.13333333333333,24.67275462962963,9.460578703703705
1180,34.13333333333333,24.76323148148148,9.370101851851851
1181,34.13333333333333,24.76175,9.371583333333334
1182,34.13333333333333,24.895222222222223,9.23811111111111
1183,34.13333333333333,24.890523148148148,9.242810185185185
1184,34.13333333333333,25.097791666666666,9.035541666666665
1185,34.13333333333333,25.09158796296296,9.04174537037037
1186,34.13333333333333,25.321930555555554,8.811402777777777
1187,34.13333333333333,25.316175925925926,8.817157407407406
1188,34.13333333333333,25.584430555555556,8.548902777777778
1189,34.13333333333333,25.58122222222222,8.552111111111113
1190,34.13333333333333,25.868958333333335,8.264375
1191,34.13333333333333,25.868787037037034,8.264546296296297
1192,34.13333333333333,26.143560185185184,7.9897731481481475
1193,34.13333333333333,26.144263888888887,7.9890694444444454
1194,34.13333333333333,26.413879629629626,7.719453703703706
1195,34.13333333333333,26.417555555555555,7.715777777777778
1196,34.13333333333333,26.686180555555556,7.447152777777777
1197,34.13333333333333,26.690125,7.443208333333333
1198,34.13333333333333,26.90549537037037,7.227837962962963
1199,34.13333333333333,26.91460648148148,7.218726851851852
1200,34.13333333333333,27.07773611111111,7.055597222222222
1201,34.13333333333333,27.083277777777777,7.050055555555556
1202,34.13333333333333,27.17088888888889,6.962444444444444
1203,34.13333333333333,27.181541666666664,6.951791666666668
1204,34.13333333333333,27.21200925925926,6.9213240740740725
1205,34.13333333333333,27.270675925925925,6.862657407407407
1206,34.13333333333333,27.299555555555557,6.833777777777777
1207,34.13333333333333,27.347564814814813,6.78576851851852
1208,34.13333333333333,27.35212037037037,6.7812129629629645
1209,34.13333333333333,27.36439351851852,6.768939814814814
1210,34.13333333333333,27.33766203703704,6.795671296296295
1211,34.13333333333333,27.34099537037037,6.792337962962964
1212,34.13333333333333,27.246787037037038,6.886546296296296
1213,34.13333333333333,27.259694444444445,6.873638888888888
1214,34.13333333333333,27.06362037037037,7.069712962962964
1215,34.13333333333333,27.076962962962963,7.056370370370371
1216,34.13333333333333,26.831574074074073,7.30175925925926
1217,34.13333333333333,26.982055555555558,7.151277777777777
1218,34.13333333333333,26.930791666666668,7.202541666666665
1219,34.13333333333333,27.91537037037037,6.217962962962963
1220,34.13333333333333,28.010472222222223,6.122861111111111
1221,34.13333333333333,28.797944444444447,5.335388888888887
1222,34.13333333333333,28.781064814814812,5.352268518518519
1223,34.13333333333333,29.491185185185188,4.642148148148147
1224,34.13333333333333,29.465060185185184,4.668273148148148
1225,34.13333333333333,30.115768518518518,4.017564814814815
1226,34.13333333333333,30.059425925925925,4.073907407407406
1227,34.13333333333333,30.541652777777777,3.5916805555555547
1228,34.13333333333333,30.491694444444445,3.641638888888887
1229,34.13333333333333,30.81976851851852,3.3135648148148142
1230,34.13333333333333,30.762962962962963,3.3703703703703694
1231,34.13333333333333,30.940305555555554,3.1930277777777785
1232,34.13333333333333,30.90613888888889,3.2271944444444443
1233,34.13333333333333,31.01262962962963,3.1207037037037026
1234,34.13333333333333,30.97535648148148,3.1579768518518523
1235,34.13333333333333,31.03635648148148,3.096976851851851
1236,34.13333333333333,30.99847685185185,3.1348564814814797
1237,34.13333333333333,30.99848148148148,3.1348518518518516
1238,34.13333333333333,31.172046296296294,2.9612870370370388
1239,34.13333333333333,31.179282407407406,2.9540509259259276
1240,34.13333333333333,31.10850925925926,3.0248240740740737
1241,34.13333333333333,31.120949074074073,3.012384259259261
1242,34.13333333333333,31.10749074074074,3.0258425925925923
1243,34.13333333333333,31.100851851851854,3.032481481481481
1244,34.13333333333333,31.113773148148148,3.0195601851851848
1245,34.13333333333333,31.115050925925924,3.018282407407408
1246,34.13333333333333,31.10925462962963,3.024078703703704
1247,34.13333333333333,31.098703703703702,3.0346296296296296
1248,34.13333333333333,31.061180555555556,3.0721527777777773
1249,34.13333333333333,31.05614814814815,3.0771851851851846
1250,34.13333333333333,31.01429166666667,3.1190416666666656
1251,34.13333333333333,31.017055555555554,3.116277777777778
1252,34.13333333333333,31.042685185185185,3.090648148148148
1253,34.13333333333333,31.06561111111111,3.0677222222222214
1254,34.13333333333333,31.106453703703703,3.026879629629631
1255,34.13333333333333,31.105203703703705,3.028129629629628
1256,34.13333333333333,31.06261111111111,3.0707222222222224
1257,34.13333333333333,31.061203703703704,3.0721296296296297
1258,34.13333333333333,30.924675925925925,3.2086574074074066
1259,34.13333333333333,30.921796296296296,3.2115370370370364
1260,34.13333333333333,30.856652777777775,3.276680555555557
1261,34.13333333333333,30.858708333333333,3.2746249999999995
1262,34.13333333333333,30.924675925925925,3.2086574074074066
1263,34.13333333333333,30.905041666666666,3.2282916666666663
1264,34.13333333333333,30.877884259259258,3.255449074074075
1265,34.13333333333333,30.829634259259258,3.303699074074075
1266,34.13333333333333,30.775268518518516,3.358064814814816
1267,34.13333333333333,30.699560185185184,3.4337731481481493
1268,34.13333333333333,30.65998611111111,3.473347222222223
1269,34.13333333333333,30.51386111111111,3.6194722222222215
1270,34.13333333333333,30.450023148148148,3.6833101851851855
1271,34.13333333333333,30.21761574074074,3.9157175925925913
1272,34.13333333333333,30.18811574074074,3.945217592592591
1273,34.13333333333333,30.022699074074072,4.11063425925926
1274,34.13333333333333,30.00576388888889,4.127569444444445
1275,34.13333333333333,29.930837962962965,4.20249537037037
1276,34.13333333333333,29.933578703703702,4.19975462962963
1277,34.13333333333333,29.911263888888886,4.222069444444446
1278,34.13333333333333,29.910907407407407,4.222425925925927
1279,34.13333333333333,29.897018518518518,4.236314814814815
1280,34.13333333333333,29.897685185185185,4.235648148148148
1281,34.13333333333333,29.85750925925926,4.275824074074072
1282,34.13333333333333,29.912504629629627,4.220828703703705
1283,34.13333333333333,29.82956944444444,4.3037638888888905
1284,34.13333333333333,29.90684259259259,4.226490740740743
1285,34.13333333333333,29.799291666666665,4.334041666666667
1286,34.13333333333333,29.88186111111111,4.2514722222222225
1287,34.13333333333333,29.794592592592593,4.338740740740741
1288,34.13333333333333,29.883074074074074,4.250259259259257
1289,34.13333333333333,29.894537037037036,4.238796296296297
1290,34.13333333333333,29.946296296296296,4.187037037037036
1291,34.13333333333333,30.005328703703704,4.128004629629629
1292,34.13333333333333,30.054564814814814,4.078768518518518
1293,34.13333333333333,30.12523611111111,4.008097222222223
1294,34.13333333333333,30.111101851851853,4.022231481481481
1295,34.13333333333333,30.217972222222222,3.9153611111111104
1296,34.13333333333333,30.17636574074074,3.9569675925925933
1297,34.13333333333333,30.247138888888887,3.8861944444444436
1298,34.13333333333333,30.214902777777777,3.9184305555555548
1299,34.13333333333333,30.258472222222224,3.8748611111111093
1300,34.13333333333333,30.196314814814812,3.9370185185185202
1301,34.13333333333333,30.124375,4.008958333333331
1302,34.13333333333333,30.100949074074077,4.032384259259258
1303,34.13333333333333,30.00208333333333,4.13125
1304,34.13333333333333,29.950282407407403,4.183050925925928
1305,34.13333333333333,29.741981481481478,4.391351851851853
1306,34.13333333333333,29.68963888888889,4.443694444444445
1307,34.13333333333333,29.379810185185185,4.753523148148148
1308,34.13333333333333,29.36187962962963,4.7714537037037035
1309,34.13333333333333,28.912759259259257,5.220574074074076
1310,34.13333333333333,28.917064814814815,5.216268518518518
1311,34.13333333333333,28.20625925925926,5.927074074074073
1312,34.13333333333333,28.2047037037037,5.928629629629631
1313,34.13333333333333,27.42125925925926,6.712074074074075
1314,34.13333333333333,27.39150925925926,6.741824074074073
1315,34.13333333333333,26.554087962962964,7.57924537037037
1316,34.13333333333333,26.556814814814814,7.576518518518518
1317,34.13333333333333,26.0695,8.063833333333331
1318,34.13333333333333,26.11010185185185,8.02323148148148
1319,34.13333333333333,25.972601851851852,8.16073148148148
1320,34.13333333333333,26.00563888888889,8.127694444444444
1321,34.13333333333333,26.00563888888889,8.127694444444444
1322,34.13333333333333,26.02335185185185,8.109981481481482
1323,34.13333333333333,26.02335185185185,8.109981481481482
1324,34.13333333333333,26.07589814814815,8.057435185185184
1325,34.13333333333333,26.07589814814815,8.057435185185184
1326,34.13333333333333,26.17396296296296,7.9593703703703715
1327,34.13333333333333,26.17396296296296,7.9593703703703715
1328,34.13333333333333,26.274574074074074,7.858759259259258
1329,34.13333333333333,26.274574074074074,7.858759259259258
1330,34.13333333333333,26.32139814814815,7.811935185185185
1331,34.13333333333333,26.32139814814815,7.811935185185185
1332,34.13333333333333,26.325337962962962,7.807995370370372
1333,34.13333333333333,26.325337962962962,7.807995370370372
1334,34.13333333333333,26.338782407407408,7.7945509259259245
1335,34.13333333333333,26.338782407407408,7.7945509259259245
1336,34.13333333333333,26.32311574074074,7.8102175925925925
1337,34.13333333333333,26.32311574074074,7.8102175925925925
1338,34.13333333333333,26.317671296296297,7.815662037037035
1339,34.13333333333333,26.317671296296297,7.815662037037035
1340,34.13333333333333,26.282152777777775,7.851180555555557
1341,34.13333333333333,26.282152777777775,7.851180555555557
1342,34.13333333333333,26.252699074074076,7.880634259259257
1343,34.13333333333333,26.252699074074076,7.880634259259257
1344,34.13333333333333,26.228078703703705,7.905254629629629
1345,34.13333333333333,26.229606481481483,7.90372685185185
1346,34.13333333333333,26.023412037037037,8.109921296296296
1347,34.13333333333333,26.027314814814815,8.106018518518518
1348,34.13333333333333,25.953162037037036,8.180171296296297
1349,34.13333333333333,25.95714351851852,8.176189814814814
1350,34.13333333333333,25.872935185185185,8.260398148148147
1351,34.13333333333333,25.878564814814816,8.254768518518517
1352,34.13333333333333,25.859828703703702,8.27350462962963
1353,34.13333333333333,25.869074074074074,8.26425925925926
1354,34.13333333333333,25.867879629629627,8.265453703703706
1355,34.13333333333333,25.878287037037037,8.255046296296294
1356,34.13333333333333,25.839824074074073,8.293509259259258
1357,34.13333333333333,25.851648148148147,8.281685185185184
1358,34.13333333333333,25.735629629629628,8.397703703703705
1359,34.13333333333333,25.746791666666663,8.386541666666668
1360,34.13333333333333,25.623810185185185,8.509523148148146
1361,34.13333333333333,25.63029166666667,8.503041666666665
1362,34.13333333333333,25.51906481481481,8.61426851851852
1363,34.13333333333333,25.53170833333333,8.601625000000002
1364,34.13333333333333,25.485787037037035,8.647546296296298
1365,34.13333333333333,25.50549074074074,8.627842592592595
1366,34.13333333333333,25.435203703703703,8.698129629629628
1367,34.13333333333333,25.454675925925926,8.678657407407407
1368,34.13333333333333,25.477916666666665,8.655416666666667
1369,34.13333333333333,25.54627314814815,8.587060185185184
1370,34.13333333333333,25.619800925925926,8.513532407407407
1371,34.13333333333333,25.70720833333333,8.426125000000003
1372,34.13333333333333,25.865046296296295,8.268287037037036
1373,34.13333333333333,25.947296296296297,8.186037037037037
1374,34.13333333333333,26.087648148148148,8.045685185185187
1375,34.13333333333333,26.182324074074074,7.9510092592592585
1376,34.13333333333333,26.305435185185182,7.82789814814815
1377,34.13333333333333,26.411129629629627,7.722203703703705
1378,34.13333333333333,26.422125,7.711208333333332
1379,34.13333333333333,26.476523148148146,7.656810185185186
1380,34.13333333333333,26.60913888888889,7.5241944444444435
1381,34.13333333333333,26.653851851851854,7.479481481481479
1382,34.13333333333333,26.744611111111112,7.388722222222221
1383,34.13333333333333,26.744083333333332,7.3892500000000005
1384,34.13333333333333,26.76937037037037,7.363962962962963
1385,34.13333333333333,26.76835185185185,7.364981481481482
1386,34.13333333333333,26.80213425925926,7.331199074074072
1387,34.13333333333333,26.81688425925926,7.316449074074073
1388,34.13333333333333,26.853606481481478,7.279726851851853
1389,34.13333333333333,26.883060185185183,7.25027314814815
1390,34.13333333333333,26.897935185185187,7.235398148148147
1391,34.13333333333333,26.944546296296295,7.188787037037036
1392,34.13333333333333,26.95423611111111,7.179097222222223
1393,34.13333333333333,27.009069444444442,7.1242638888888905
1394,34.13333333333333,26.970902777777777,7.162430555555557
1395,34.13333333333333,27.016291666666664,7.117041666666667
1396,34.13333333333333,26.945157407407407,7.1881759259259255
1397,34.13333333333333,26.990060185185186,7.143273148148148
1398,34.13333333333333,26.91711574074074,7.21621759259259
1399,34.13333333333333,26.962171296296294,7.171162037037038
1400,34.13333333333333,26.78913888888889,7.344194444444444
1401,34.13333333333333,26.834782407407406,7.298550925925925
1402,34.13333333333333,26.71538888888889,7.417944444444443
1403,34.13333333333333,26.752791666666667,7.380541666666666
1404,34.13333333333333,26.703944444444446,7.429388888888888
1405,34.13333333333333,26.697097222222222,7.4362361111111115
1406,34.13333333333333,26.699782407407405,7.433550925925927
1407,34.13333333333333,26.692435185185182,7.4408981481481495
1408,34.13333333333333,26.716527777777774,7.416805555555557
1409,34.13333333333333,26.734777777777776,7.398555555555557
1410,34.13333333333333,26.73425925925926,7.399074074074072
1411,34.13333333333333,26.778953703703703,7.354379629629629
1412,34.13333333333333,26.76487962962963,7.368453703703703
1413,34.13333333333333,26.80912037037037,7.324212962962963
1414,34.13333333333333,26.337782407407406,7.7955509259259275
1415,34.13333333333333,26.39071296296296,7.74262037037037
1416,34.13333333333333,26.439574074074073,7.693759259259259
1417,34.13333333333333,26.501324074074073,7.632009259259261
1418,34.13333333333333,26.560629629629627,7.572703703703705
1419,34.13333333333333,26.63097685185185,7.502356481481483
1420,34.13333333333333,26.700833333333332,7.432500000000001
1421,34.13333333333333,26.752,7.381333333333335
1422,34.13333333333333,26.767180555555555,7.366152777777779
1423,34.13333333333333,26.826347222222225,7.306986111111109
1424,34.13333333333333,26.755800925925925,7.377532407407409
1425,34.13333333333333,26.80626388888889,7.3270694444444455
1426,34.13333333333333,26.76587037037037,7.367462962962963
1427,34.13333333333333,26.859064814814815,7.274268518518518
1428,34.13333333333333,26.393449074074073,7.7398842592592585
1429,34.13333333333333,26.42886574074074,7.704467592592592
1430,34.13333333333333,26.370939814814815,7.762393518518517
1431,34.13333333333333,26.42253703703704,7.710796296296295
1432,34.13333333333333,26.412217592592594,7.721115740740739
1433,34.13333333333333,26.45559722222222,7.677736111111112
1434,34.13333333333333,26.488777777777777,7.644555555555557
1435,34.13333333333333,26.49899074074074,7.634342592592592
1436,34.13333333333333,26.516708333333334,7.616624999999999
1437,34.13333333333333,26.55609722222222,7.5772361111111115
1438,34.13333333333333,26.55075,7.582583333333332
1439,34.13333333333333,26.59234259259259,7.540990740740741
1440,34.13333333333333,26.585944444444447,7.547388888888888
1441,34.13333333333333,26.63738888888889,7.4959444444444445
1442,34.13333333333333,26.647314814814816,7.4860185185185175
1443,34.13333333333333,26.71750925925926,7.415824074074074
1444,34.13333333333333,26.741930555555555,7.391402777777777
1445,34.13333333333333,26.803513888888887,7.329819444444444
1446,34.13333333333333,26.81435185185185,7.318981481481482
1447,34.13333333333333,26.84039814814815,7.292935185185184
1448,34.13333333333333,26.85693981481481,7.276393518518519
1449,34.13333333333333,26.883305555555552,7.250027777777779
1450,34.13333333333333,26.856194444444444,7.277138888888889
1451,34.13333333333333,26.873675925925927,7.259657407407405
1452,34.13333333333333,26.784773148148147,7.3485601851851845
1453,34.13333333333333,26.77588425925926,7.357449074074073
1454,34.13333333333333,26.633657407407405,7.499675925925927
1455,34.13333333333333,26.60760185185185,7.525731481481482
1456,34.13333333333333,26.584097222222223,7.549236111111111
1457,34.13333333333333,26.568944444444444,7.564388888888887
1458,34.13333333333333,26.567124999999997,7.566208333333335
1459,34.13333333333333,26.59710185185185,7.536231481481483
1460,34.13333333333333,26.687537037037036,7.445796296296297
1461,34.13333333333333,26.73487037037037,7.398462962962962
1462,34.13333333333333,26.989018518518517,7.144314814814815
1463,34.13333333333333,27.011574074074073,7.121759259259261
1464,34.13333333333333,27.415805555555554,6.717527777777779
1465,34.13333333333333,27.52375,6.609583333333334
1466,34.13333333333333,28.084745370370367,6.048587962962965
1467,34.13333333333333,28.329837962962966,5.803495370370369
1468,34.13333333333333,28.82323148148148,5.3101018518518535
1469,34.13333333333333,28.910120370370368,5.223212962962964
1470,34.13333333333333,29.25647222222222,4.876861111111111
1471,34.13333333333333,29.212222222222223,4.921111111111111
1472,34.13333333333333,29.382171296296296,4.751162037037037
1473,34.13333333333333,29.303782407407407,4.829550925925927
1474,34.13333333333333,29.51325925925926,4.620074074074072
1475,34.13333333333333,29.430481481481483,4.70285185185185
1476,34.13333333333333,29.687194444444444,4.446138888888891
1477,34.13333333333333,29.58286111111111,4.550472222222224
1478,34.13333333333333,29.825425925925924,4.307907407407409
1479,34.13333333333333,29.762574074074074,4.370759259259258
1480,34.13333333333333,30.01383333333333,4.119500000000001
1481,34.13333333333333,30.003171296296294,4.130162037037038
1482,34.13333333333333,30.246189814814812,3.8871435185185192
1483,34.13333333333333,30.268930555555553,3.8644027777777787
1484,34.13333333333333,30.475703703703704,3.6576296296296276
1485,34.13333333333333,30.429685185185186,3.7036481481481474
1486,34.13333333333333,30.54765740740741,3.5856759259259245
1487,34.13333333333333,30.444050925925925,3.6892824074074078
1488,34.13333333333333,30.508314814814813,3.6250185185185195
1489,34.13333333333333,30.348120370370367,3.7852129629629645
1490,34.13333333333333,30.36746759259259,3.765865740740742
1491,34.13333333333333,30.245402777777777,3.887930555555556
1492,34.13333333333333,30.20574074074074,3.9275925925925925
1493,34.13333333333333,30.144578703703704,3.9887546296296286
1494,34.13333333333333,30.07359722222222,4.059736111111112
1495,34.13333333333333,30.019513888888888,4.113819444444444
1496,34.13333333333333,30.01047685185185,4.122856481481483
1497,34.13333333333333,29.98141203703704,4.151921296296295
1498,34.13333333333333,30.00713888888889,4.126194444444446
1499,34.13333333333333,29.973574074074072,4.1597592592592605
1500,34.13333333333333,29.979333333333333,4.154
1501,34.13333333333333,29.970370370370368,4.162962962962964
1502,34.13333333333333,29.974699074074074,4.158634259259259
1503,34.13333333333333,29.974652777777777,4.158680555555554
1504,34.13333333333333,29.989143518518517,4.1441898148148155
1505,34.13333333333333,29.980212962962963,4.153120370370372
1506,34.13333333333333,29.980583333333332,4.152749999999999
1507,34.13333333333333,29.971694444444445,4.161638888888888
1508,34.13333333333333,29.925319444444444,4.208013888888888
1509,34.13333333333333,29.916351851851854,4.21698148148148
1510,34.13333333333333,29.76600925925926,4.367324074074073
1511,34.13333333333333,29.75697222222222,4.376361111111112
1512,34.13333333333333,29.58059722222222,4.552736111111112
1513,34.13333333333333,29.562648148148146,4.570685185185186
1514,34.13333333333333,29.640444444444444,4.492888888888888
1515,34.13333333333333,29.62251388888889,4.510819444444443
1516,34.13333333333333,29.306939814814815,4.826393518518519
1517,34.13333333333333,29.298050925925924,4.835282407407408
1518,34.13333333333333,28.946805555555557,5.186527777777776
1519,34.13333333333333,28.946805555555557,5.186527777777776
1520,34.13333333333333,28.465759259259258,5.667574074074074
1521,34.13333333333333,28.465759259259258,5.667574074074074
1522,34.13333333333333,28.00476388888889,6.128569444444444
1523,34.13333333333333,28.00476388888889,6.128569444444444
1524,34.13333333333333,27.728685185185185,6.404648148148146
1525,34.13333333333333,27.719796296296295,6.413537037037038
1526,34.13333333333333,27.499962962962964,6.633370370370369
1527,34.13333333333333,27.482185185185184,6.65114814814815
1528,34.13333333333333,27.383689814814815,6.749643518518519
1529,34.13333333333333,27.365921296296296,6.767412037037036
1530,34.13333333333333,27.482884259259258,6.650449074074076
1531,34.13333333333333,27.47396296296296,6.659370370370372
1532,34.13333333333333,27.512796296296298,6.620537037037036
1533,34.13333333333333,27.50378703703704,6.629546296296295
1534,34.13333333333333,27.66898148148148,6.464351851851851
1535,34.13333333333333,27.668828703703703,6.46450462962963
1536,34.13333333333333,27.89685648148148,6.236476851851853
1537,34.13333333333333,27.89668055555555,6.236652777777779
1538,34.13333333333333,27.996750000000002,6.136583333333332
1539,34.13333333333333,27.996750000000002,6.136583333333332
1540,34.13333333333333,28.07973148148148,6.053601851851852
1541,34.13333333333333,28.083282407407406,6.050050925925928
1542,34.13333333333333,28.29322222222222,5.840111111111113
1543,34.13333333333333,28.28946296296296,5.843870370370371
1544,34.13333333333333,28.615953703703706,5.5173796296296285
1545,34.13333333333333,28.615782407407405,5.517550925925927
1546,34.13333333333333,29.012800925925927,5.120532407407408
1547,34.13333333333333,29.01639814814815,5.116935185185184
1548,34.13333333333333,29.317486111111112,4.815847222222222
1549,34.13333333333333,29.317398148148147,4.815935185185185
1550,34.13333333333333,29.49449537037037,4.638837962962964
1551,34.13333333333333,29.49449537037037,4.638837962962964
1552,34.13333333333333,29.61638888888889,4.516944444444444
1553,34.13333333333333,29.61638888888889,4.516944444444444
1554,34.13333333333333,29.714166666666664,4.419166666666668
1555,34.13333333333333,29.714166666666664,4.419166666666668
1556,34.13333333333333,29.786810185185185,4.346523148148147
1557,34.13333333333333,29.786810185185185,4.346523148148147
1558,34.13333333333333,29.84362037037037,4.289712962962964
1559,34.13333333333333,29.84362037037037,4.289712962962964
1560,34.13333333333333,29.90615740740741,4.227175925925924
1561,34.13333333333333,29.90615740740741,4.227175925925924
1562,34.13333333333333,30.052648148148148,4.080685185185185
1563,34.13333333333333,30.052648148148148,4.080685185185185
1564,34.13333333333333,30.08950462962963,4.043828703703703
1565,34.13333333333333,30.08950462962963,4.043828703703703
1566,34.13333333333333,30.081115740740742,4.0522175925925925
1567,34.13333333333333,30.081337962962962,4.05199537037037
1568,34.13333333333333,30.104907407407406,4.028425925925926
1569,34.13333333333333,30.094805555555553,4.038527777777778
1570,34.13333333333333,30.072171296296297,4.061162037037036
1571,34.13333333333333,30.054754629629628,4.078578703703704
1572,34.13333333333333,30.15611111111111,3.977222222222224
1573,34.13333333333333,30.12062962962963,4.0127037037037026
1574,34.13333333333333,30.21289814814815,3.920435185185185
1575,34.13333333333333,30.177430555555553,3.955902777777779
1576,34.13333333333333,30.214101851851854,3.91923148148148
1577,34.13333333333333,30.187435185185183,3.9458981481481485
1578,34.13333333333333,30.247023148148145,3.8863101851851867
1579,34.13333333333333,30.229523148148147,3.903810185185186
1580,34.13333333333333,30.358828703703704,3.7745046296296283
1581,34.13333333333333,30.377208333333332,3.756125000000001
1582,34.13333333333333,30.51185648148148,3.6214768518518516
1583,34.13333333333333,30.51610185185185,3.6172314814814817
